#throttle
#filter
case,step,cutoff,slew_cutoff,armed,throttle_in,now_us,filtered,slew_rate
21,284,1092616192,1112014848,1,1028523160,21767500,1033520257,1071332118,1,2470
21,285,1092616192,1112014848,1,1027656752,21770000,1033005407,1071023217,1,2471
21,286,1092616192,1112014848,1,1026817672,21772500,1032503496,1070711148,1,2472
21,287,1092616192,1112014848,1,1026006160,21775000,1032014638,1070395988,1,2473
21,288,1092616192,1112014848,1,1025222376,21777500,1031279104,1070077810,1,2474
21,289,1092616192,1112014848,1,1024466472,21780000,1030354254,1069756686,1,2475
21,290,1092616192,1112014848,1,1023738672,21782500,1029456154,1069432685,1,2476
21,291,1092616192,1112014848,1,1022668016,21785000,1028585005,1069105879,1,2477
21,292,1092616192,1112014848,1,1021325664,21787500,1027741003,1068776340,1,2478
21,293,1092616192,1112014848,1,1020040400,21790000,1026924338,1068444141,1,2479
21,294,1092616192,1112014848,1,1018812480,21792500,1026135191,1068109358,1,2480
21,295,1092616192,1112014848,1,1017642224,21795000,1025373741,1067772068,1,2481
21,296,1092616192,1112014848,1,1016529920,21797500,1024640161,1067432350,1,2482
21,297,1092616192,1112014848,1,1015475792,21800000,1023934617,1067090279,1,2483
21,298,1092616192,1112014848,1,1013938496,21802500,1023104353,1066745929,1,2484
21,299,1092616192,1112014848,1,1012064288,21805000,1021806340,1066399374,1,2485
21,300,1092616192,1112014848,1,1010307776,21807500,1020565311,1066050694,1,2486
21,301,1092616192,1112014848,1,1008669344,21810000,1019381545,1065699970,1,2487
21,302,1092616192,1112014848,1,1007149344,21812500,1018255308,1065341345,1,2488
21,303,1092616192,1112014848,1,1004863232,21815000,1017186850,1064632190,1,2489
21,304,1092616192,1112014848,1,1002299072,21817500,1016176416,1063919424,1,2490
21,305,1092616192,1112014848,1,999973696,21820000,1015224233,1063203210,1,2491
21,306,1092616192,1112014848,1,997530624,21822500,1013639453,1062483706,1,2492
21,307,1092616192,1112014848,1,993838080,21825000,1011969342,1061761072,1,2493
21,308,1092616192,1112014848,1,990625792,21827500,1010416937,1061035472,1,2494
21,309,1092616192,1112014848,1,985933568,21830000,1008982587,1060307070,1,2495
21,310,1092616192,1112014848,1,981402624,21832500,1007666618,1059576026,1,2496
21,311,1092616192,1112014848,1,974333440,21835000,1006305677,1058842505,1,2497
21,312,1092616192,1112014848,1,965311488,21837500,1004148961,1058106674,1,2498
21,313,1092616192,1112014848,1,949915648,21840000,1002230624,1057368701,1,2499
21,314,1092616192,1112014848,1,901775360,21842500,1000551086,1056292898,1,2500
21,315,1092616192,1112014848,1,942063616,21845000,999110728,1054809377,1,2501
21,316,1092616192,1112014848,1,961009664,21847500,997575403,1053322564,1,2502
21,317,1092616192,1112014848,1,971895808,21850000,995653251,1051832796,1,2503
21,318,1092616192,1112014848,1,978940928,21852500,994211074,1050340408,1,2504
21,319,1092616192,1112014848,1,984395776,21855000,993249206,1048845736,1,2505
21,320,1092616192,1112014848,1,989551360,21857500,992767865,1046122234,1,2506
21,321,1092616192,1112014848,1,992762624,21860000,992767154,1043125776,1,2507
21,322,1092616192,1112014848,1,996302336,21862500,993247073,1040066140,1,2508
21,323,1092616192,1112014848,1,999283200,21865000,994207538,1034064364,1,2509
21,324,1092616192,1112014848,1,1001532416,21867500,995648300,1029591169,1,2510
21,325,1092616192,1112014848,1,1004020608,21870000,997569042,1031101406,1,2511
21,326,1092616192,1112014848,1,1006690080,21872500,999106842,1034514444,1,2512
21,327,1092616192,1112014848,1,1008172256,21875000,1000546487,1038870682,1,2513
21,328,1092616192,1112014848,1,1009773056,21877500,1002225327,1042067903,1,2514
21,329,1092616192,1112014848,1,1011492000,21880000,1004142967,1044807494,1,2515
21,330,1092616192,1112014848,1,1013328768,21882500,1006298979,1047657890,1,2516
21,331,1092616192,1112014848,1,1015152272,21885000,1007662924,1049572211,1,2517
21,332,1092616192,1112014848,1,1016187824,21887500,1008978549,1051043206,1,2518
21,333,1092616192,1112014848,1,1017281632,21890000,1010412552,1052521749,1,2519
21,334,1092616192,1112014848,1,1018433424,21892500,1011964605,1054003108,1,2520
21,335,1092616192,1112014848,1,1019642976,21895000,1013634364,1055484483,1,2521
21,336,1092616192,1112014848,1,1020910032,21897500,1015221516,1056964162,1,2522
21,337,1092616192,1112014848,1,1022234224,21900000,1016173528,1057702830,1,2523
21,338,1092616192,1112014848,1,1023512744,21902500,1017183789,1058439503,1,2524
21,339,1092616192,1112014848,1,1024231592,21905000,1018252077,1059174115,1,2525
21,340,1092616192,1112014848,1,1024978544,21907500,1019378144,1059906428,1,2526
21,341,1092616192,1112014848,1,1025753464,21910000,1020561741,1060636240,1,2527
21,342,1092616192,1112014848,1,1026556160,21912500,1021802599,1061363364,1,2528
21,343,1092616192,1112014848,1,1027386456,21915000,1023100438,1062087622,1,2529
21,344,1092616192,1112014848,1,1028244200,21917500,1023932575,1062808845,1,2530
21,345,1092616192,1112014848,1,1029129136,21920000,1024638035,1063526870,1,2531
21,346,1092616192,1112014848,1,1030041128,21922500,1025371533,1064241538,1,2532
21,347,1092616192,1112014848,1,1030979912,21925000,1026132900,1064952691,1,2533
21,348,1092616192,1112014848,1,1031872060,21927500,1026921969,1065506692,1,2534
21,349,1092616192,1112014848,1,1032367948,21930000,1027738556,1065858512,1,2535
21,350,1092616192,1112014848,1,1032876920,21932500,1028582478,1066208332,1,2536
21,351,1092616192,1112014848,1,1033398864,21935000,1029453547,1066556067,1,2537
21,352,1092616192,1112014848,1,1033933660,21937500,1030351566,1066901635,1,2538
21,353,1092616192,1112014848,1,1034481200,21940000,1031276338,1067244962,1,2539
21,354,1092616192,1112014848,1,1035041336,21942500,1032013217,1067585978,1,2540
21,355,1092616192,1112014848,1,1035613952,21945000,1032502036,1067924611,1,2541
21,356,1092616192,1112014848,1,1036198940,21947500,1033003910,1068260780,1,2542
21,357,1092616192,1112014848,1,1036796132,21950000,1033518724,1068594408,1,2543
21,358,1092616192,1112014848,1,1037405408,21952500,1034046362,1068925420,1,2544
21,359,1092616192,1112014848,1,1038026636,21955000,1034586705,1069253739,1,2545
21,360,1092616192,1112014848,1,1038659676,21957500,1035139632,1069579288,1,2546
21,361,1092616192,1112014848,1,1039304404,21960000,1035705022,1069901993,1,2547
21,362,1092616192,1112014848,1,1039960636,21962500,1036282744,1070221789,1,2548
21,363,1092616192,1112014848,1,1040407816,21965000,1036872668,1070538609,1,2549
21,364,1092616192,1112014848,1,1040747242,21967500,1037474664,1070852379,1,2550
21,365,1092616192,1112014848,1,1041092194,21970000,1038088594,1071163025,1,2551
21,366,1092616192,1112014848,1,1041442604,21972500,1038714320,1071470476,1,2552
21,367,1092616192,1112014848,1,1041798392,21975000,1039351701,1071774661,1,2553
21,368,1092616192,1112014848,1,1042159482,21977500,1040000594,1072075510,1,2554
21,369,1092616192,1112014848,1,1042525802,21980000,1040424124,1072372955,1,2555
21,370,1092616192,1112014848,1,1042897246,21982500,1040759863,1072666934,1,2556
21,371,1092616192,1112014848,1,1043273742,21985000,1041101135,1072957384,1,2557
21,372,1092616192,1112014848,1,1043655218,21987500,1041447865,1073244238,1,2558
21,373,1092616192,1112014848,1,1044041576,21990000,1041799975,1073527430,1,2559
21,374,1092616192,1112014848,1,1044432718,21992500,1042157384,1073774364,1,2560
21,375,1092616192,1112014848,1,1044828566,21995000,1042520011,1073912212,1,2561
21,376,1092616192,1112014848,1,1045229032,21997500,1042887775,1074048133,1,2562
21,377,1092616192,1112014848,1,1045634026,22000000,1043260593,1074182091,1,2563
21,378,1092616192,1112014848,1,1046043468,22002500,1043638383,1074314056,1,2564
21,379,1092616192,1112014848,1,1046457244,22005000,1044021058,1074444003,1,2565
21,380,1092616192,1112014848,1,1046875270,22007500,1044408532,1074571907,1,2566
21,381,1092616192,1112014848,1,1047297468,22010000,1044800720,1074697738,1,2567
21,382,1092616192,1112014848,1,1047723714,22012500,1045197532,1074821468,1,2568
21,383,1092616192,1112014848,1,1048153926,22015000,1045598878,1074943069,1,2569
21,384,1092616192,1112014848,1,1048582004,22017500,1046004668,1075062514,1,2570
21,385,1092616192,1112014848,1,1048800932,22020000,1046414811,1075179770,1,2571
21,386,1092616192,1112014848,1,1049021703,22022500,1046829217,1075294811,1,2572
21,387,1092616192,1112014848,1,1049244254,22025000,1047247790,1075407616,1,2573
21,388,1092616192,1112014848,1,1049468542,22027500,1047670436,1075518164,1,2574
21,389,1092616192,1112014848,1,1049694524,22030000,1048097062,1075626427,1,2575
21,390,1092616192,1112014848,1,1049922135,22032500,1048527570,1075732378,1,2576
21,391,1092616192,1112014848,1,1050151330,22035000,1048768932,1075835994,1,2577
21,392,1092616192,1112014848,1,1050382058,22037500,1048987922,1075937253,1,2578
21,393,1092616192,1112014848,1,1050614267,22040000,1049208707,1076036127,1,2579
21,394,1092616192,1112014848,1,1050847912,22042500,1049431238,1076132593,1,2580
21,395,1092616192,1112014848,1,1051082926,22045000,1049655463,1076226634,1,2581
21,396,1092616192,1112014848,1,1051319264,22047500,1049881333,1076318233,1,2582
21,397,1092616192,1112014848,1,1051556878,22050000,1050108797,1076407367,1,2583
21,398,1092616192,1112014848,1,1051795710,22052500,1050337804,1076494014,1,2584
21,399,1092616192,1112014848,1,1052035698,22055000,1050568302,1076578158,1,2585
22,0,1092616192,1112014848,0,3184315597,22060000,0,1071106476,0,2586
22,1,1092616192,1112014848,0,3184181379,22062500,0,1069435866,0,2586
22,2,1092616192,1112014848,0,3184047162,22065000,0,1068500159,0,2586
22,3,1092616192,1112014848,0,3183912944,22067500,0,1067976070,0,2586
22,4,1092616192,1112014848,0,3183778726,22070000,0,1067682529,0,2586
22,5,1092616192,1112014848,0,3183644508,22072500,0,1067518116,0,2586
22,6,1092616192,1112014848,0,3183510291,22075000,0,1067426029,0,2586
22,7,1092616192,1112014848,0,3183376073,22077500,0,1067374451,0,2586
22,8,1092616192,1112014848,0,3183241855,22080000,0,1067345562,0,2586
22,9,1092616192,1112014848,0,3183107638,22082500,0,1067329382,0,2586
22,10,1092616192,1112014848,0,3182973420,22085000,0,1067320319,0,2586
22,11,1092616192,1112014848,0,3182839202,22087500,0,1067315243,0,2586
22,12,1092616192,1112014848,0,3182704984,22090000,0,1067312400,0,2586
22,13,1092616192,1112014848,0,3182570767,22092500,0,1067310808,0,2586
22,14,1092616192,1112014848,0,3182436549,22095000,0,1067309916,0,2586
22,15,1092616192,1112014848,0,3182302331,22097500,0,1067309416,0,2586
22,16,1092616192,1112014848,0,3182168113,22100000,0,1067309136,0,2586
22,17,1092616192,1112014848,0,3182033896,22102500,0,1067308979,0,2586
22,18,1092616192,1112014848,0,3181899678,22105000,0,1067308891,0,2586
22,19,1092616192,1112014848,0,3181765460,22107500,0,1067308842,0,2586
22,20,1092616192,1112014848,0,3181631242,22110000,0,1067308815,0,2586
22,21,1092616192,1112014848,0,3181497025,22112500,0,1067308800,0,2586
22,22,1092616192,1112014848,0,3181362807,22115000,0,1067308791,0,2586
22,23,1092616192,1112014848,0,3181228589,22117500,0,1067308786,0,2586
22,24,1092616192,1112014848,0,3181094372,22120000,0,1067308783,0,2586
22,25,1092616192,1112014848,0,3180960154,22122500,0,1067308782,0,2586
22,26,1092616192,1112014848,0,3180825936,22125000,0,1067308781,0,2586
22,27,1092616192,1112014848,0,3180691718,22127500,0,1067308781,0,2586
22,28,1092616192,1112014848,0,3180557500,22130000,0,1067308781,0,2586
22,29,1092616192,1112014848,0,3180423283,22132500,0,1067308781,0,2586
22,30,1092616192,1112014848,0,3180289065,22135000,0,1067308781,0,2586
22,31,1092616192,1112014848,0,3180154847,22137500,0,1067308781,0,2586
22,32,1092616192,1112014848,0,3180020630,22140000,0,1067308781,0,2586
22,33,1092616192,1112014848,0,3179886412,22142500,0,1067308781,0,2586
22,34,1092616192,1112014848,0,3179752194,22145000,0,1067308781,0,2586
22,35,1092616192,1112014848,0,3179617976,22147500,0,1067308781,0,2586
22,36,1092616192,1112014848,0,3179483759,22150000,0,1067308781,0,2586
22,37,1092616192,1112014848,0,3179349541,22152500,0,1067308781,0,2586
22,38,1092616192,1112014848,0,3179148215,22155000,0,1067308781,0,2586
22,39,1092616192,1112014848,0,3178879779,22157500,0,1067308781,0,2586
22,40,1092616192,1112014848,0,3178611344,22160000,0,1067308781,0,2586
22,41,1092616192,1112014848,0,3178342908,22162500,0,1067308781,0,2586
22,42,1092616192,1112014848,0,3178074473,22165000,0,1067308781,0,2586
22,43,1092616192,1112014848,0,3177806038,22167500,0,1067308781,0,2586
22,44,1092616192,1112014848,0,3177537602,22170000,0,1067308781,0,2586
22,45,1092616192,1112014848,0,3177269167,22172500,0,1067308781,0,2586
22,46,1092616192,1112014848,0,3177000731,22175000,0,1067308781,0,2586
22,47,1092616192,1112014848,0,3176732295,22177500,0,1067308781,0,2586
22,48,1092616192,1112014848,0,3176463860,22180000,0,1067308781,0,2586
22,49,1092616192,1112014848,0,3176195425,22182500,0,1067308781,0,2586
22,50,1092616192,1112014848,0,3175926989,22185000,0,1067308781,0,2586
22,51,1092616192,1112014848,0,3175658554,22187500,0,1067308781,0,2586
22,52,1092616192,1112014848,0,3175390119,22190000,0,1067308781,0,2586
22,53,1092616192,1112014848,0,3175121683,22192500,0,1067308781,0,2586
22,54,1092616192,1112014848,0,3174853248,22195000,0,1067308781,0,2586
22,55,1092616192,1112014848,0,3174584811,22197500,0,1067308781,0,2586
22,56,1092616192,1112014848,0,3174316376,22200000,0,1067308781,0,2586
22,57,1092616192,1112014848,0,3174047941,22202500,0,1067308781,0,2586
22,58,1092616192,1112014848,0,3173779506,22205000,0,1067308781,0,2586
22,59,1092616192,1112014848,0,3173511071,22207500,0,1067308781,0,2586
22,60,1092616192,1112014848,0,3173242635,22210000,0,1067308781,0,2586
22,61,1092616192,1112014848,0,3172974199,22212500,0,1067308781,0,2586
22,62,1092616192,1112014848,0,3172705763,22215000,0,1067308781,0,2586
22,63,1092616192,1112014848,0,3172437328,22217500,0,1067308781,0,2586
22,64,1092616192,1112014848,0,3172168892,22220000,0,1067308781,0,2586
22,65,1092616192,1112014848,0,3171900458,22222500,0,1067308781,0,2586
22,66,1092616192,1112014848,0,3171632022,22225000,0,1067308781,0,2586
22,67,1092616192,1112014848,0,3171363588,22227500,0,1067308781,0,2586
22,68,1092616192,1112014848,0,3171095150,22230000,0,1067308781,0,2586
22,69,1092616192,1112014848,0,3170759608,22232500,0,1067308781,0,2586
22,70,1092616192,1112014848,0,3170222736,22235000,0,1067308781,0,2586
22,71,1092616192,1112014848,0,3169685864,22237500,0,1067308781,0,2586
22,72,1092616192,1112014848,0,3169148996,22240000,0,1067308781,0,2586
22,73,1092616192,1112014848,0,3168612124,22242500,0,1067308781,0,2586
22,74,1092616192,1112014848,0,3168075252,22245000,0,1067308781,0,2586
22,75,1092616192,1112014848,0,3167538380,22247500,0,1067308781,0,2586
22,76,1092616192,1112014848,0,3167001512,22250000,0,1067308781,0,2586
22,77,1092616192,1112014848,0,3166464640,22252500,0,1067308781,0,2586
22,78,1092616192,1112014848,0,3165927768,22255000,0,1067308781,0,2586
22,79,1092616192,1112014848,0,3165390900,22257500,0,1067308781,0,2586
22,80,1092616192,1112014848,0,3164854028,22260000,0,1067308781,0,2586
22,81,1092616192,1112014848,0,3164317156,22262500,0,1067308781,0,2586
22,82,1092616192,1112014848,0,3163780284,22265000,0,1067308781,0,2586
22,83,1092616192,1112014848,0,3163243416,22267500,0,1067308781,0,2586
22,84,1092616192,1112014848,0,3162706544,22270000,0,1067308781,0,2586
22,85,1092616192,1112014848,0,3161834128,22272500,0,1067308781,0,2586
22,86,1092616192,1112014848,0,3160760392,22275000,0,1067308781,0,2586
22,87,1092616192,1112014848,0,3159686640,22277500,0,1067308781,0,2586
22,88,1092616192,1112014848,0,3158612904,22280000,0,1067308781,0,2586
22,89,1092616192,1112014848,0,3157539160,22282500,0,1067308781,0,2586
22,90,1092616192,1112014848,0,3156465424,22285000,0,1067308781,0,2586
22,91,1092616192,1112014848,0,3155391680,22287500,0,1067308781,0,2586
22,92,1092616192,1112014848,0,3154317936,22290000,0,1067308781,0,2586
22,93,1092616192,1112014848,0,3152371776,22292500,0,1067308781,0,2586
22,94,1092616192,1112014848,0,3150224288,22295000,0,1067308781,0,2586
22,95,1092616192,1112014848,0,3148076816,22297500,0,1067308781,0,2586
22,96,1092616192,1112014848,0,3145929328,22300000,0,1067308781,0,2586
22,97,1092616192,1112014848,0,3141835712,22302500,0,1067308781,0,2586
22,98,1092616192,1112014848,0,3137540736,22305000,0,1067308781,0,2586
22,99,1092616192,1112014848,0,3129152128,22307500,0,1067308781,0,2586
22,100,1092616192,1112014848,0,0,22310000,0,1067308781,0,2586
22,101,1092616192,1112014848,0,981668480,22312500,0,1067308781,0,2586
22,102,1092616192,1112014848,0,990057056,22315000,0,1067308781,0,2586
22,103,1092616192,1112014848,0,994352032,22317500,0,1067308781,0,2586
22,104,1092616192,1112014848,0,998445664,22320000,0,1067308781,0,2586
22,105,1092616192,1112014848,0,1000593152,22322500,0,1067308781,0,2586
22,106,1092616192,1112014848,0,1002740640,22325000,0,1067308781,0,2586
22,107,1092616192,1112014848,0,1004888112,22327500,0,1067308781,0,2586
22,108,1092616192,1112014848,0,1006834280,22330000,0,1067308781,0,2586
22,109,1092616192,1112014848,0,1007908032,22332500,0,1067308781,0,2586
22,110,1092616192,1112014848,0,1008981776,22335000,0,1067308781,0,2586
22,111,1092616192,1112014848,0,1010055512,22337500,0,1067308781,0,2586
22,112,1092616192,1112014848,0,1011129256,22340000,0,1067308781,0,2586
22,113,1092616192,1112014848,0,1012202992,22342500,0,1067308781,0,2586
22,114,1092616192,1112014848,0,1013276736,22345000,0,1067308781,0,2586
22,115,1092616192,1112014848,0,1014350480,22347500,0,1067308781,0,2586
22,116,1092616192,1112014848,0,1015222892,22350000,0,1067308781,0,2586
22,117,1092616192,1112014848,0,1015759764,22352500,0,1067308781,0,2586
22,118,1092616192,1112014848,0,1016296632,22355000,0,1067308781,0,2586
22,119,1092616192,1112014848,0,1016833504,22357500,0,1067308781,0,2586
22,120,1092616192,1112014848,0,1017370376,22360000,0,1067308781,0,2586
22,121,1092616192,1112014848,0,1017907244,22362500,0,1067308781,0,2586
22,122,1092616192,1112014848,0,1018444120,22365000,0,1067308781,0,2586
22,123,1092616192,1112014848,0,1018980992,22367500,0,1067308781,0,2586
22,124,1092616192,1112014848,0,1019517864,22370000,0,1067308781,0,2586
22,125,1092616192,1112014848,0,1020054732,22372500,0,1067308781,0,2586
22,126,1092616192,1112014848,0,1020591604,22375000,0,1067308781,0,2586
22,127,1092616192,1112014848,0,1021128476,22377500,0,1067308781,0,2586
22,128,1092616192,1112014848,0,1021665348,22380000,0,1067308781,0,2586
22,129,1092616192,1112014848,0,1022202212,22382500,0,1067308781,0,2586
22,130,1092616192,1112014848,0,1022739084,22385000,0,1067308781,0,2586
22,131,1092616192,1112014848,0,1023275956,22387500,0,1067308781,0,2586
22,132,1092616192,1112014848,0,1023611502,22390000,0,1067308781,0,2586
22,133,1092616192,1112014848,0,1023879938,22392500,0,1067308781,0,2586
22,134,1092616192,1112014848,0,1024148370,22395000,0,1067308781,0,2586
22,135,1092616192,1112014848,0,1024416810,22397500,0,1067308781,0,2586
22,136,1092616192,1112014848,0,1024685246,22400000,0,1067308781,0,2586
22,137,1092616192,1112014848,0,1024953682,22402500,0,1067308781,0,2586
22,138,1092616192,1112014848,0,1025222114,22405000,0,1067308781,0,2586
22,139,1092616192,1112014848,0,1025490550,22407500,0,1067308781,0,2586
22,140,1092616192,1112014848,0,1025758986,22410000,0,1067308781,0,2586
22,141,1092616192,1112014848,0,1026027422,22412500,0,1067308781,0,2586
22,142,1092616192,1112014848,0,1026295858,22415000,0,1067308781,0,2586
22,143,1092616192,1112014848,0,1026564290,22417500,0,1067308781,0,2586
22,144,1092616192,1112014848,0,1026832726,22420000,0,1067308781,0,2586
22,145,1092616192,1112014848,0,1027101162,22422500,0,1067308781,0,2586
22,146,1092616192,1112014848,0,1027369598,22425000,0,1067308781,0,2586
22,147,1092616192,1112014848,0,1027638034,22427500,0,1067308781,0,2586
22,148,1092616192,1112014848,0,1027906470,22430000,0,1067308781,0,2586
22,149,1092616192,1112014848,0,1028174906,22432500,0,1067308781,0,2586
22,150,1092616192,1112014848,0,1028443342,22435000,0,1067308781,0,2586
22,151,1092616192,1112014848,0,1028711778,22437500,0,1067308781,0,2586
22,152,1092616192,1112014848,0,1028980210,22440000,0,1067308781,0,2586
22,153,1092616192,1112014848,0,1029248646,22442500,0,1067308781,0,2586
22,154,1092616192,1112014848,0,1029517082,22445000,0,1067308781,0,2586
22,155,1092616192,1112014848,0,1029785518,22447500,0,1067308781,0,2586
22,156,1092616192,1112014848,0,1030053954,22450000,0,1067308781,0,2586
22,157,1092616192,1112014848,0,1030322386,22452500,0,1067308781,0,2586
22,158,1092616192,1112014848,0,1030590822,22455000,0,1067308781,0,2586
22,159,1092616192,1112014848,0,1030859258,22457500,0,1067308781,0,2586
22,160,1092616192,1112014848,0,1031127694,22460000,0,1067308781,0,2586
22,161,1092616192,1112014848,0,1031396130,22462500,0,1067308781,0,2586
22,162,1092616192,1112014848,0,1031664566,22465000,0,1067308781,0,2586
22,163,1092616192,1112014848,0,1031865893,22467500,0,1067308781,0,2586
22,164,1092616192,1112014848,0,1032000111,22470000,0,1067308781,0,2586
22,165,1092616192,1112014848,0,1032134329,22472500,0,1067308781,0,2586
22,166,1092616192,1112014848,0,1032268545,22475000,0,1067308781,0,2586
22,167,1092616192,1112014848,0,1032402763,22477500,0,1067308781,0,2586
22,168,1092616192,1112014848,0,1032536981,22480000,0,1067308781,0,2586
22,169,1092616192,1112014848,0,1032671199,22482500,0,1067308781,0,2586
22,170,1092616192,1112014848,0,1032805417,22485000,0,1067308781,0,2586
22,171,1092616192,1112014848,0,1032939633,22487500,0,1067308781,0,2586
22,172,1092616192,1112014848,0,1033073851,22490000,0,1067308781,0,2586
22,173,1092616192,1112014848,0,1033208071,22492500,0,1067308781,0,2586
22,174,1092616192,1112014848,0,1033342289,22495000,0,1067308781,0,2586
22,175,1092616192,1112014848,0,1033476505,22497500,0,1067308781,0,2586
22,176,1092616192,1112014848,0,1033610723,22500000,0,1067308781,0,2586
22,177,1092616192,1112014848,0,1033744941,22502500,0,1067308781,0,2586
22,178,1092616192,1112014848,0,1033879159,22505000,0,1067308781,0,2586
22,179,1092616192,1112014848,0,1034013377,22507500,0,1067308781,0,2586
22,180,1092616192,1112014848,0,1034147593,22510000,0,1067308781,0,2586
22,181,1092616192,1112014848,0,1034281811,22512500,0,1067308781,0,2586
22,182,1092616192,1112014848,0,1034416029,22515000,0,1067308781,0,2586
22,183,1092616192,1112014848,0,1034550247,22517500,0,1067308781,0,2586
22,184,1092616192,1112014848,0,1034684465,22520000,0,1067308781,0,2586
22,185,1092616192,1112014848,0,1034818681,22522500,0,1067308781,0,2586
22,186,1092616192,1112014848,0,1034952901,22525000,0,1067308781,0,2586
22,187,1092616192,1112014848,0,1035087119,22527500,0,1067308781,0,2586
22,188,1092616192,1112014848,0,1035221337,22530000,0,1067308781,0,2586
22,189,1092616192,1112014848,0,1035355553,22532500,0,1067308781,0,2586
22,190,1092616192,1112014848,0,1035489771,22535000,0,1067308781,0,2586
22,191,1092616192,1112014848,0,1035623989,22537500,0,1067308781,0,2586
22,192,1092616192,1112014848,0,1035758207,22540000,0,1067308781,0,2586
22,193,1092616192,1112014848,0,1035892425,22542500,0,1067308781,0,2586
22,194,1092616192,1112014848,0,1036026641,22545000,0,1067308781,0,2586
22,195,1092616192,1112014848,0,1036160859,22547500,0,1067308781,0,2586
22,196,1092616192,1112014848,0,1036295077,22550000,0,1067308781,0,2586
22,197,1092616192,1112014848,0,1036429295,22552500,0,1067308781,0,2586
22,198,1092616192,1112014848,0,1036563513,22555000,0,1067308781,0,2586
22,199,1092616192,1112014848,0,1036697731,22557500,0,1067308781,0,2586
22,200,1092616192,1112014848,0,1036831949,22560000,0,1067308781,0,2586
22,201,1092616192,1112014848,0,1036966167,22562500,0,1067308781,0,2586
22,202,1092616192,1112014848,0,1037100385,22565000,0,1067308781,0,2586
22,203,1092616192,1112014848,0,1037234601,22567500,0,1067308781,0,2586
22,204,1092616192,1112014848,0,1037368819,22570000,0,1067308781,0,2586
22,205,1092616192,1112014848,0,1037503037,22572500,0,1067308781,0,2586
22,206,1092616192,1112014848,0,1037637255,22575000,0,1067308781,0,2586
22,207,1092616192,1112014848,0,1037771473,22577500,0,1067308781,0,2586
22,208,1092616192,1112014848,0,1037905689,22580000,0,1067308781,0,2586
22,209,1092616192,1112014848,0,1038039907,22582500,0,1067308781,0,2586
22,210,1092616192,1112014848,0,1038174125,22585000,0,1067308781,0,2586
22,211,1092616192,1112014848,0,1038308343,22587500,0,1067308781,0,2586
22,212,1092616192,1112014848,0,1038442561,22590000,0,1067308781,0,2586
22,213,1092616192,1112014848,0,1038576777,22592500,0,1067308781,0,2586
22,214,1092616192,1112014848,0,1038710995,22595000,0,1067308781,0,2586
22,215,1092616192,1112014848,0,1038845213,22597500,0,1067308781,0,2586
22,216,1092616192,1112014848,0,1038979431,22600000,0,1067308781,0,2586
22,217,1092616192,1112014848,0,1039113649,22602500,0,1067308781,0,2586
22,218,1092616192,1112014848,0,1039247869,22605000,0,1067308781,0,2586
22,219,1092616192,1112014848,0,1039382087,22607500,0,1067308781,0,2586
22,220,1092616192,1112014848,0,1039516305,22610000,0,1067308781,0,2586
22,221,1092616192,1112014848,0,1039650521,22612500,0,1067308781,0,2586
22,222,1092616192,1112014848,0,1039784739,22615000,0,1067308781,0,2586
22,223,1092616192,1112014848,0,1039918957,22617500,0,1067308781,0,2586
22,224,1092616192,1112014848,0,1040053175,22620000,0,1067308781,0,2586
22,225,1092616192,1112014848,0,1040187392,22622500,0,1067308781,0,2586
22,226,1092616192,1112014848,0,1040254500,22625000,0,1067308781,0,2586
22,227,1092616192,1112014848,0,1040321610,22627500,0,1067308781,0,2586
22,228,1092616192,1112014848,0,1040388718,22630000,0,1067308781,0,2586
22,229,1092616192,1112014848,0,1040455828,22632500,0,1067308781,0,2586
22,230,1092616192,1112014848,0,1040522936,22635000,0,1067308781,0,2586
22,231,1092616192,1112014848,0,1040590044,22637500,0,1067308781,0,2586
22,232,1092616192,1112014848,0,1040657154,22640000,0,1067308781,0,2586
22,233,1092616192,1112014848,0,1040724262,22642500,0,1067308781,0,2586
22,234,1092616192,1112014848,0,1040791372,22645000,0,1067308781,0,2586
22,235,1092616192,1112014848,0,1040858480,22647500,0,1067308781,0,2586
22,236,1092616192,1112014848,0,1040925588,22650000,0,1067308781,0,2586
22,237,1092616192,1112014848,0,1040992698,22652500,0,1067308781,0,2586
22,238,1092616192,1112014848,0,1041059806,22655000,0,1067308781,0,2586
22,239,1092616192,1112014848,0,1041126916,22657500,0,1067308781,0,2586
22,240,1092616192,1112014848,0,1041194024,22660000,0,1067308781,0,2586
22,241,1092616192,1112014848,0,1041261132,22662500,0,1067308781,0,2586
22,242,1092616192,1112014848,0,1041328242,22665000,0,1067308781,0,2586
22,243,1092616192,1112014848,0,1041395350,22667500,0,1067308781,0,2586
22,244,1092616192,1112014848,0,1041462460,22670000,0,1067308781,0,2586
22,245,1092616192,1112014848,0,1041529570,22672500,0,1067308781,0,2586
22,246,1092616192,1112014848,0,1041596678,22675000,0,1067308781,0,2586
22,247,1092616192,1112014848,0,1041663788,22677500,0,1067308781,0,2586
22,248,1092616192,1112014848,0,1041730896,22680000,0,1067308781,0,2586
22,249,1092616192,1112014848,0,1041798004,22682500,0,1067308781,0,2586
22,250,1092616192,1112014848,0,1041865114,22685000,0,1067308781,0,2586
22,251,1092616192,1112014848,0,1041932224,22687500,0,1067308781,0,2586
