#throttle
#filter
case,step,cutoff,slew_cutoff,armed,throttle_in,now_us,filtered,slew_rate
23,103,1092616192,1112014848,1,994352032,24320000,977459975,1088213887,1,2589
23,104,1092616192,1112014848,1,998445664,24322500,983261261,1081871778,1,2590
23,105,1092616192,1112014848,1,1000593152,24325000,987709540,1074618133,1,2591
23,106,1092616192,1112014848,1,1002740640,24327500,991287908,1067817339,1,2592
23,107,1092616192,1112014848,1,1004888112,24330000,994036132,1062133758,1,2593
23,108,1092616192,1112014848,1,1006834280,24332500,996994336,1057780872,1,2594
23,109,1092616192,1112014848,1,1007908032,24335000,999189185,1054085119,1,2595
23,110,1092616192,1112014848,1,1008981776,24337500,1000837445,1051872597,1,2596
23,111,1092616192,1112014848,1,1010055512,24340000,1002553475,1050905305,1,2597
23,112,1092616192,1112014848,1,1011129256,24342500,1004328078,1050598549,1,2598
23,113,1092616192,1112014848,1,1012202992,24345000,1006153300,1050629851,1,2599
23,114,1092616192,1112014848,1,1013276736,24347500,1007327616,1050822923,1,2600
23,115,1092616192,1112014848,1,1014350480,24350000,1008281007,1051082772,1,2601
23,116,1092616192,1112014848,1,1015222892,24352500,1009250735,1051359429,1,2602
23,117,1092616192,1112014848,1,1015759764,24355000,1010234584,1051627700,1,2603
23,118,1092616192,1112014848,1,1016296632,24357500,1011230635,1051875890,1,2604
23,119,1092616192,1112014848,1,1016833504,24360000,1012237234,1052099536,1,2605
23,120,1092616192,1112014848,1,1017370376,24362500,1013252948,1052297947,1,2606
23,121,1092616192,1112014848,1,1017907244,24365000,1014276539,1052472294,1,2607
23,122,1092616192,1112014848,1,1018444120,24367500,1015164254,1052624582,1,2608
23,123,1092616192,1112014848,1,1018980992,24370000,1015682396,1052757099,1,2609
23,124,1092616192,1112014848,1,1019517864,24372500,1016203081,1052872131,1,2610
23,125,1092616192,1112014848,1,1020054732,24375000,1016725963,1052971831,1,2611
23,126,1092616192,1112014848,1,1020591604,24377500,1017250744,1053058154,1,2612
23,127,1092616192,1112014848,1,1021128476,24380000,1017777166,1053132845,1,2613
23,128,1092616192,1112014848,1,1021665348,24382500,1018305007,1053197444,1,2614
23,129,1092616192,1112014848,1,1022202212,24385000,1018834073,1053253301,1,2615
23,130,1092616192,1112014848,1,1022739084,24387500,1019364199,1053301590,1,2616
23,131,1092616192,1112014848,1,1023275956,24390000,1019895240,1053343332,1,2617
23,132,1092616192,1112014848,1,1023611502,24392500,1020427073,1053379412,1,2618
23,133,1092616192,1112014848,1,1023879938,24395000,1020959590,1053410596,1,2619
23,134,1092616192,1112014848,1,1024148370,24397500,1021492697,1053437549,1,2620
23,135,1092616192,1112014848,1,1024416810,24400000,1022026316,1053460845,1,2621
23,136,1092616192,1112014848,1,1024685246,24402500,1022560377,1053480978,1,2622
23,137,1092616192,1112014848,1,1024953682,24405000,1023094820,1053498380,1,2623
23,138,1092616192,1112014848,1,1025222114,24407500,1023519884,1053513424,1,2624
23,139,1092616192,1112014848,1,1025490550,24410000,1023787412,1053526428,1,2625
23,140,1092616192,1112014848,1,1025758986,24412500,1024055064,1053537663,1,2626
23,141,1092616192,1112014848,1,1026027422,24415000,1024322822,1053547370,1,2627
23,142,1092616192,1112014848,1,1026295858,24417500,1024590672,1053555759,1,2628
23,143,1092616192,1112014848,1,1026564290,24420000,1024858601,1053563010,1,2629
23,144,1092616192,1112014848,1,1026832726,24422500,1025126599,1053569275,1,2630
23,145,1092616192,1112014848,1,1027101162,24425000,1025394656,1053574687,1,2631
23,146,1092616192,1112014848,1,1027369598,24427500,1025662765,1053579363,1,2632
23,147,1092616192,1112014848,1,1027638034,24430000,1025930918,1053583406,1,2633
23,148,1092616192,1112014848,1,1027906470,24432500,1026199110,1053586902,1,2634
23,149,1092616192,1112014848,1,1028174906,24435000,1026467335,1053589927,1,2635
23,150,1092616192,1112014848,1,1028443342,24437500,1026735588,1053592544,1,2636
23,151,1092616192,1112014848,1,1028711778,24440000,1027003866,1053594806,1,2637
23,152,1092616192,1112014848,1,1028980210,24442500,1027272165,1053596756,1,2638
23,153,1092616192,1112014848,1,1029248646,24445000,1027540483,1053598438,1,2639
23,154,1092616192,1112014848,1,1029517082,24447500,1027808817,1053599892,1,2640
23,155,1092616192,1112014848,1,1029785518,24450000,1028077165,1053601151,1,2641
23,156,1092616192,1112014848,1,1030053954,24452500,1028345524,1053602242,1,2642
23,157,1092616192,1112014848,1,1030322386,24455000,1028613893,1053603183,1,2643
23,158,1092616192,1112014848,1,1030590822,24457500,1028882271,1053603991,1,2644
23,159,1092616192,1112014848,1,1030859258,24460000,1029150657,1053604683,1,2645
23,160,1092616192,1112014848,1,1031127694,24462500,1029419050,1053605281,1,2646
23,161,1092616192,1112014848,1,1031396130,24465000,1029687449,1053605802,1,2647
23,162,1092616192,1112014848,1,1031664566,24467500,1029955853,1053606259,1,2648
23,163,1092616192,1112014848,1,1031865893,24470000,1030224261,1053606658,1,2649
23,164,1092616192,1112014848,1,1032000111,24472500,1030492673,1053607004,1,2650
23,165,1092616192,1112014848,1,1032134329,24475000,1030761088,1053607300,1,2651
23,166,1092616192,1112014848,1,1032268545,24477500,1031029506,1053607555,1,2652
23,167,1092616192,1112014848,1,1032402763,24480000,1031297926,1053607775,1,2653
23,168,1092616192,1112014848,1,1032536981,24482500,1031566348,1053607964,1,2654
23,169,1092616192,1112014848,1,1032671199,24485000,1031816778,1053608125,1,2655
23,170,1092616192,1112014848,1,1032805417,24487500,1031950991,1053608264,1,2656
23,171,1092616192,1112014848,1,1032939633,24490000,1032085204,1053608385,1,2657
23,172,1092616192,1112014848,1,1033073851,24492500,1032219418,1053608489,1,2658
23,173,1092616192,1112014848,1,1033208071,24495000,1032353633,1053608578,1,2659
23,174,1092616192,1112014848,1,1033342289,24497500,1032487848,1053608657,1,2660
23,175,1092616192,1112014848,1,1033476505,24500000,1032622063,1053608730,1,2661
23,176,1092616192,1112014848,1,1033610723,24502500,1032756279,1053608793,1,2662
23,177,1092616192,1112014848,1,1033744941,24505000,1032890495,1053608844,1,2663
23,178,1092616192,1112014848,1,1033879159,24507500,1033024711,1053608887,1,2664
23,179,1092616192,1112014848,1,1034013377,24510000,1033158928,1053608926,1,2665
23,180,1092616192,1112014848,1,1034147593,24512500,1033293144,1053608961,1,2666
23,181,1092616192,1112014848,1,1034281811,24515000,1033427361,1053608990,1,2667
23,182,1092616192,1112014848,1,1034416029,24517500,1033561578,1053609013,1,2668
23,183,1092616192,1112014848,1,1034550247,24520000,1033695795,1053609033,1,2669
23,184,1092616192,1112014848,1,1034684465,24522500,1033830012,1053609052,1,2670
23,185,1092616192,1112014848,1,1034818681,24525000,1033964229,1053609068,1,2671
23,186,1092616192,1112014848,1,1034952901,24527500,1034098446,1053609079,1,2672
23,187,1092616192,1112014848,1,1035087119,24530000,1034232664,1053609086,1,2673
23,188,1092616192,1112014848,1,1035221337,24532500,1034366882,1053609097,1,2674
23,189,1092616192,1112014848,1,1035355553,24535000,1034501099,1053609115,1,2675
23,190,1092616192,1112014848,1,1035489771,24537500,1034635316,1053609132,1,2676
23,191,1092616192,1112014848,1,1035623989,24540000,1034769534,1053609137,1,2677
23,192,1092616192,1112014848,1,1035758207,24542500,1034903752,1053609134,1,2678
23,193,1092616192,1112014848,1,1035892425,24545000,1035037970,1053609139,1,2679
23,194,1092616192,1112014848,1,1036026641,24547500,1035172187,1053609153,1,2680
23,195,1092616192,1112014848,1,1036160859,24550000,1035306404,1053609160,1,2681
23,196,1092616192,1112014848,1,1036295077,24552500,1035440622,1053609154,1,2682
23,197,1092616192,1112014848,1,1036429295,24555000,1035574840,1053609143,1,2683
23,198,1092616192,1112014848,1,1036563513,24557500,1035709058,1053609144,1,2684
23,199,1092616192,1112014848,1,1036697731,24560000,1035843276,1053609157,1,2685
23,200,1092616192,1112014848,1,1036831949,24562500,1035977494,1053609171,1,2686
23,201,1092616192,1112014848,1,1036966167,24565000,1036111712,1053609180,1,2687
23,202,1092616192,1112014848,1,1037100385,24567500,1036245930,1053609185,1,2688
23,203,1092616192,1112014848,1,1037234601,24570000,1036380147,1053609187,1,2689
23,204,1092616192,1112014848,1,1037368819,24572500,1036514364,1053609181,1,2690
23,205,1092616192,1112014848,1,1037503037,24575000,1036648582,1053609166,1,2691
23,206,1092616192,1112014848,1,1037637255,24577500,1036782800,1053609150,1,2692
23,207,1092616192,1112014848,1,1037771473,24580000,1036917018,1053609148,1,2693
23,208,1092616192,1112014848,1,1037905689,24582500,1037051235,1053609158,1,2694
23,209,1092616192,1112014848,1,1038039907,24585000,1037185452,1053609163,1,2695
23,210,1092616192,1112014848,1,1038174125,24587500,1037319670,1053609156,1,2696
23,211,1092616192,1112014848,1,1038308343,24590000,1037453888,1053609145,1,2697
23,212,1092616192,1112014848,1,1038442561,24592500,1037588106,1053609145,1,2698
23,213,1092616192,1112014848,1,1038576777,24595000,1037722323,1053609156,1,2699
23,214,1092616192,1112014848,1,1038710995,24597500,1037856540,1053609162,1,2700
23,215,1092616192,1112014848,1,1038845213,24600000,1037990758,1053609155,1,2701
23,216,1092616192,1112014848,1,1038979431,24602500,1038124976,1053609144,1,2702
23,217,1092616192,1112014848,1,1039113649,24605000,1038259194,1053609145,1,2703
23,218,1092616192,1112014848,1,1039247869,24607500,1038393412,1053609158,1,2704
23,219,1092616192,1112014848,1,1039382087,24610000,1038527630,1053609172,1,2705
23,220,1092616192,1112014848,1,1039516305,24612500,1038661848,1053609181,1,2706
23,221,1092616192,1112014848,1,1039650521,24615000,1038796066,1053609186,1,2707
23,222,1092616192,1112014848,1,1039784739,24617500,1038930284,1053609189,1,2708
23,223,1092616192,1112014848,1,1039918957,24620000,1039064502,1053609190,1,2709
23,224,1092616192,1112014848,1,1040053175,24622500,1039198720,1053609191,1,2710
23,225,1092616192,1112014848,1,1040187392,24625000,1039332937,1053609190,1,2711
23,226,1092616192,1112014848,1,1040254500,24627500,1039467154,1053609183,1,2712
23,227,1092616192,1112014848,1,1040321610,24630000,1039601372,1053609167,1,2713
23,228,1092616192,1112014848,1,1040388718,24632500,1039735589,1053609149,1,2714
23,229,1092616192,1112014848,1,1040455828,24635000,1039869807,1053609141,1,2715
23,230,1092616192,1112014848,1,1040522936,24637500,1040004025,1053609142,1,2716
23,231,1092616192,1112014848,1,1040590044,24640000,1040138242,1053609147,1,2717
23,232,1092616192,1112014848,1,1040657154,24642500,1040229926,1053609153,1,2718
23,233,1092616192,1112014848,1,1040724262,24645000,1040297035,1053609155,1,2719
23,234,1092616192,1112014848,1,1040791372,24647500,1040364144,1053609157,1,2720
23,235,1092616192,1112014848,1,1040858480,24650000,1040431253,1053609165,1,2721
23,236,1092616192,1112014848,1,1040925588,24652500,1040498362,1053609176,1,2722
23,237,1092616192,1112014848,1,1040992698,24655000,1040565471,1053609183,1,2723
23,238,1092616192,1112014848,1,1041059806,24657500,1040632580,1053609187,1,2724
23,239,1092616192,1112014848,1,1041126916,24660000,1040699689,1053609189,1,2725
23,240,1092616192,1112014848,1,1041194024,24662500,1040766798,1053609190,1,2726
23,241,1092616192,1112014848,1,1041261132,24665000,1040833906,1053609188,1,2727
23,242,1092616192,1112014848,1,1041328242,24667500,1040901015,1053609176,1,2728
23,243,1092616192,1112014848,1,1041395350,24670000,1040968124,1053609156,1,2729
23,244,1092616192,1112014848,1,1041462460,24672500,1041035233,1053609145,1,2730
23,245,1092616192,1112014848,1,1041529570,24675000,1041102342,1053609152,1,2731
23,246,1092616192,1112014848,1,1041596678,24677500,1041169451,1053609167,1,2732
23,247,1092616192,1112014848,1,1041663788,24680000,1041236560,1053609178,1,2733
23,248,1092616192,1112014848,1,1041730896,24682500,1041303669,1053609184,1,2734
23,249,1092616192,1112014848,1,1041798004,24685000,1041370778,1053609188,1,2735
23,250,1092616192,1112014848,1,1041865114,24687500,1041437887,1053609190,1,2736
23,251,1092616192,1112014848,1,1041932224,24690000,1041504996,1053609191,1,2737
23,252,1092616192,1112014848,1,1041999332,24692500,1041572105,1053609191,1,2738
23,253,1092616192,1112014848,1,1042066440,24695000,1041639214,1053609191,1,2739
23,254,1092616192,1112014848,1,1042133550,24697500,1041706323,1053609191,1,2740
23,255,1092616192,1112014848,1,1042200658,24700000,1041773432,1053609191,1,2741
23,256,1092616192,1112014848,1,1042267768,24702500,1041840541,1053609191,1,2742
23,257,1092616192,1112014848,1,1042334876,24705000,1041907650,1053609191,1,2743
23,258,1092616192,1112014848,1,1042401984,24707500,1041974758,1053609189,1,2744
23,259,1092616192,1112014848,1,1042469094,24710000,1042041867,1053609177,1,2745
23,260,1092616192,1112014848,1,1042536202,24712500,1042108976,1053609156,1,2746
23,261,1092616192,1112014848,1,1042603312,24715000,1042176085,1053609145,1,2747
23,262,1092616192,1112014848,1,1042670420,24717500,1042243194,1053609152,1,2748
23,263,1092616192,1112014848,1,1042737528,24720000,1042310302,1053609164,1,2749
23,264,1092616192,1112014848,1,1042804638,24722500,1042377411,1053609163,1,2750
23,265,1092616192,1112014848,1,1042871746,24725000,1042444520,1053609148,1,2751
23,266,1092616192,1112014848,1,1042938856,24727500,1042511629,1053609140,1,2752
23,267,1092616192,1112014848,1,1043005964,24730000,1042578738,1053609149,1,2753
23,268,1092616192,1112014848,1,1043073072,24732500,1042645846,1053609162,1,2754
23,269,1092616192,1112014848,1,1043140184,24735000,1042712955,1053609162,1,2755
23,270,1092616192,1112014848,1,1043207292,24737500,1042780064,1053609148,1,2756
23,271,1092616192,1112014848,1,1043274400,24740000,1042847173,1053609140,1,2757
23,272,1092616192,1112014848,1,1043341510,24742500,1042914282,1053609149,1,2758
23,273,1092616192,1112014848,1,1043408618,24745000,1042981391,1053609165,1,2759
23,274,1092616192,1112014848,1,1043475728,24747500,1043048500,1053609177,1,2760
23,275,1092616192,1112014848,1,1043542836,24750000,1043115609,1053609184,1,2761
23,276,1092616192,1112014848,1,1043609944,24752500,1043182718,1053609188,1,2762
23,277,1092616192,1112014848,1,1043677054,24755000,1043249827,1053609190,1,2763
23,278,1092616192,1112014848,1,1043744162,24757500,1043316936,1053609191,1,2764
23,279,1092616192,1112014848,1,1043811272,24760000,1043384045,1053609191,1,2765
23,280,1092616192,1112014848,1,1043878380,24762500,1043451154,1053609191,1,2766
23,281,1092616192,1112014848,1,1043945488,24765000,1043518262,1053609189,1,2767
23,282,1092616192,1112014848,1,1044012598,24767500,1043585371,1053609177,1,2768
23,283,1092616192,1112014848,1,1044079706,24770000,1043652480,1053609156,1,2769
23,284,1092616192,1112014848,1,1044146816,24772500,1043719589,1053609145,1,2770
23,285,1092616192,1112014848,1,1044213924,24775000,1043786698,1053609152,1,2771
23,286,1092616192,1112014848,1,1044281032,24777500,1043853806,1053609164,1,2772
23,287,1092616192,1112014848,1,1044348142,24780000,1043920915,1053609163,1,2773
23,288,1092616192,1112014848,1,1044415250,24782500,1043988024,1053609148,1,2774
23,289,1092616192,1112014848,1,1044482360,24785000,1044055133,1053609140,1,2775
23,290,1092616192,1112014848,1,1044549468,24787500,1044122242,1053609149,1,2776
23,291,1092616192,1112014848,1,1044616576,24790000,1044189350,1053609162,1,2777
23,292,1092616192,1112014848,1,1044683686,24792500,1044256459,1053609162,1,2778
23,293,1092616192,1112014848,1,1044750794,24795000,1044323568,1053609148,1,2779
23,294,1092616192,1112014848,1,1044817904,24797500,1044390677,1053609140,1,2780
23,295,1092616192,1112014848,1,1044885014,24800000,1044457786,1053609149,1,2781
23,296,1092616192,1112014848,1,1044952122,24802500,1044524895,1053609165,1,2782
23,297,1092616192,1112014848,1,1045019232,24805000,1044592004,1053609177,1,2783
23,298,1092616192,1112014848,1,1045086340,24807500,1044659113,1053609184,1,2784
23,299,1092616192,1112014848,1,1045153448,24810000,1044726222,1053609188,1,2785
23,300,1092616192,1112014848,1,1045220558,24812500,1044793331,1053609190,1,2786
23,301,1092616192,1112014848,1,1045287666,24815000,1044860440,1053609191,1,2787
23,302,1092616192,1112014848,1,1045354776,24817500,1044927549,1053609191,1,2788
23,303,1092616192,1112014848,1,1045421884,24820000,1044994658,1053609191,1,2789
23,304,1092616192,1112014848,1,1045488992,24822500,1045061766,1053609189,1,2790
23,305,1092616192,1112014848,1,1045556102,24825000,1045128875,1053609177,1,2791
23,306,1092616192,1112014848,1,1045623210,24827500,1045195984,1053609156,1,2792
23,307,1092616192,1112014848,1,1045690320,24830000,1045263093,1053609145,1,2793
23,308,1092616192,1112014848,1,1045757428,24832500,1045330202,1053609152,1,2794
23,309,1092616192,1112014848,1,1045824536,24835000,1045397310,1053609164,1,2795
23,310,1092616192,1112014848,1,1045891646,24837500,1045464419,1053609163,1,2796
23,311,1092616192,1112014848,1,1045958754,24840000,1045531528,1053609148,1,2797
23,312,1092616192,1112014848,1,1046025864,24842500,1045598637,1053609140,1,2798
23,313,1092616192,1112014848,1,1046092972,24845000,1045665746,1053609149,1,2799
23,314,1092616192,1112014848,1,1046160080,24847500,1045732854,1053609162,1,2800
23,315,1092616192,1112014848,1,1046227190,24850000,1045799963,1053609162,1,2801
23,316,1092616192,1112014848,1,1046294298,24852500,1045867072,1053609148,1,2802
23,317,1092616192,1112014848,1,1046361408,24855000,1045934181,1053609140,1,2803
23,318,1092616192,1112014848,1,1046428516,24857500,1046001290,1053609149,1,2804
23,319,1092616192,1112014848,1,1046495624,24860000,1046068398,1053609162,1,2805
23,320,1092616192,1112014848,1,1046562734,24862500,1046135507,1053609162,1,2806
23,321,1092616192,1112014848,1,1046629844,24865000,1046202616,1053609148,1,2807
23,322,1092616192,1112014848,1,1046696952,24867500,1046269725,1053609140,1,2808
23,323,1092616192,1112014848,1,1046764062,24870000,1046336834,1053609149,1,2809
23,324,1092616192,1112014848,1,1046831170,24872500,1046403943,1053609165,1,2810
23,325,1092616192,1112014848,1,1046898280,24875000,1046471052,1053609177,1,2811
23,326,1092616192,1112014848,1,1046965388,24877500,1046538161,1053609184,1,2812
23,327,1092616192,1112014848,1,1047032496,24880000,1046605270,1053609188,1,2813
23,328,1092616192,1112014848,1,1047099606,24882500,1046672379,1053609190,1,2814
23,329,1092616192,1112014848,1,1047166714,24885000,1046739488,1053609191,1,2815
23,330,1092616192,1112014848,1,1047233824,24887500,1046806597,1053609191,1,2816
23,331,1092616192,1112014848,1,1047300932,24890000,1046873706,1053609191,1,2817
23,332,1092616192,1112014848,1,1047368040,24892500,1046940814,1053609189,1,2818
23,333,1092616192,1112014848,1,1047435150,24895000,1047007923,1053609177,1,2819
23,334,1092616192,1112014848,1,1047502258,24897500,1047075032,1053609156,1,2820
23,335,1092616192,1112014848,1,1047569368,24900000,1047142141,1053609145,1,2821
23,336,1092616192,1112014848,1,1047636476,24902500,1047209250,1053609152,1,2822
23,337,1092616192,1112014848,1,1047703584,24905000,1047276358,1053609164,1,2823
23,338,1092616192,1112014848,1,1047770694,24907500,1047343467,1053609163,1,2824
23,339,1092616192,1112014848,1,1047837802,24910000,1047410576,1053609148,1,2825
23,340,1092616192,1112014848,1,1047904912,24912500,1047477685,1053609140,1,2826
23,341,1092616192,1112014848,1,1047972020,24915000,1047544794,1053609149,1,2827
23,342,1092616192,1112014848,1,1048039128,24917500,1047611902,1053609162,1,2828
23,343,1092616192,1112014848,1,1048106238,24920000,1047679011,1053609162,1,2829
23,344,1092616192,1112014848,1,1048173346,24922500,1047746120,1053609148,1,2830
23,345,1092616192,1112014848,1,1048240456,24925000,1047813229,1053609140,1,2831
23,346,1092616192,1112014848,1,1048307566,24927500,1047880338,1053609149,1,2832
23,347,1092616192,1112014848,1,1048374674,24930000,1047947447,1053609165,1,2833
23,348,1092616192,1112014848,1,1048441784,24932500,1048014556,1053609177,1,2834
23,349,1092616192,1112014848,1,1048508892,24935000,1048081665,1053609184,1,2835
23,350,1092616192,1112014848,1,1048576000,24937500,1048148774,1053609188,1,2836
23,351,1092616192,1112014848,1,1048609555,24940000,1048215883,1053609190,1,2837
23,352,1092616192,1112014848,1,1048643109,24942500,1048282992,1053609191,1,2838
23,353,1092616192,1112014848,1,1048676664,24945000,1048350101,1053609191,1,2839
23,354,1092616192,1112014848,1,1048710218,24947500,1048417210,1053609191,1,2840
23,355,1092616192,1112014848,1,1048743772,24950000,1048484318,1053609189,1,2841
23,356,1092616192,1112014848,1,1048777327,24952500,1048551427,1053609177,1,2842
23,357,1092616192,1112014848,1,1048810881,24955000,1048597268,1053609156,1,2843
23,358,1092616192,1112014848,1,1048844436,24957500,1048630822,1053609141,1,2844
23,359,1092616192,1112014848,1,1048877990,24960000,1048664376,1053609134,1,2845
23,360,1092616192,1112014848,1,1048911544,24962500,1048697930,1053609112,1,2846
23,361,1092616192,1112014848,1,1048945099,24965000,1048731484,1053609076,1,2847
23,362,1092616192,1112014848,1,1048978653,24967500,1048765038,1053609042,1,2848
23,363,1092616192,1112014848,1,1049012208,24970000,1048798593,1053609026,1,2849
23,364,1092616192,1112014848,1,1049045762,24972500,1048832147,1053609038,1,2850
23,365,1092616192,1112014848,1,1049079316,24975000,1048865701,1053609073,1,2851
23,366,1092616192,1112014848,1,1049112871,24977500,1048899256,1053609098,1,2852
23,367,1092616192,1112014848,1,1049146425,24980000,1048932810,1053609106,1,2853
23,368,1092616192,1112014848,1,1049179980,24982500,1048966365,1053609122,1,2854
23,369,1092616192,1112014848,1,1049213534,24985000,1048999919,1053609147,1,2855
23,370,1092616192,1112014848,1,1049247088,24987500,1049033473,1053609161,1,2856
23,371,1092616192,1112014848,1,1049280643,24990000,1049067028,1053609153,1,2857
23,372,1092616192,1112014848,1,1049314198,24992500,1049100583,1053609142,1,2858
23,373,1092616192,1112014848,1,1049347752,24995000,1049134137,1053609164,1,2859
23,374,1092616192,1112014848,1,1049381307,24997500,1049167692,1053609204,1,2860
23,375,1092616192,1112014848,1,1049414861,25000000,1049201246,1053609220,1,2861
23,376,1092616192,1112014848,1,1049448416,25002500,1049234801,1053609213,1,2862
23,377,1092616192,1112014848,1,1049481970,25005000,1049268355,1053609204,1,2863
23,378,1092616192,1112014848,1,1049515524,25007500,1049301909,1053609193,1,2864
23,379,1092616192,1112014848,1,1049549079,25010000,1049335464,1053609171,1,2865
23,380,1092616192,1112014848,1,1049582633,25012500,1049369018,1053609147,1,2866
23,381,1092616192,1112014848,1,1049616188,25015000,1049402573,1053609145,1,2867
23,382,1092616192,1112014848,1,1049649742,25017500,1049436127,1053609160,1,2868
23,383,1092616192,1112014848,1,1049683296,25020000,1049469681,1053609168,1,2869
23,384,1092616192,1112014848,1,1049716851,25022500,1049503236,1053609157,1,2870
23,385,1092616192,1112014848,1,1049750405,25025000,1049536790,1053609139,1,2871
23,386,1092616192,1112014848,1,1049783960,25027500,1049570345,1053609140,1,2872
23,387,1092616192,1112014848,1,1049817514,25030000,1049603899,1053609157,1,2873
23,388,1092616192,1112014848,1,1049851068,25032500,1049637453,1053609167,1,2874
23,389,1092616192,1112014848,1,1049884623,25035000,1049671008,1053609156,1,2875
23,390,1092616192,1112014848,1,1049918177,25037500,1049704562,1053609138,1,2876
23,391,1092616192,1112014848,1,1049951732,25040000,1049738117,1053609140,1,2877
23,392,1092616192,1112014848,1,1049985286,25042500,1049771671,1053609157,1,2878
23,393,1092616192,1112014848,1,1050018840,25045000,1049805225,1053609167,1,2879
23,394,1092616192,1112014848,1,1050052395,25047500,1049838780,1053609156,1,2880
23,395,1092616192,1112014848,1,1050085949,25050000,1049872334,1053609138,1,2881
23,396,1092616192,1112014848,1,1050119504,25052500,1049905889,1053609140,1,2882
23,397,1092616192,1112014848,1,1050153059,25055000,1049939444,1053609163,1,2883
23,398,1092616192,1112014848,1,1050186613,25057500,1049972998,1053609197,1,2884
23,399,1092616192,1112014848,1,1050220168,25060000,1050006553,1053609228,1,2885
#hover
case,step,learn,dt,throttle,hover_raw,hover_get
0,0,0,1008981770,0,1051931443,1051931443
0,1,0,1008981770,0,1051931443,1051931443
0,2,0,1008981770,0,1051931443,1051931443
0,3,0,1008981770,0,1051931443,1051931443
0,4,0,1008981770,0,1051931443,1051931443
0,5,0,1008981770,0,1051931443,1051931443
0,6,0,1008981770,0,1051931443,1051931443
0,7,0,1008981770,0,1051931443,1051931443
0,8,0,1008981770,0,1051931443,1051931443
0,9,0,1008981770,0,1051931443,1051931443
0,10,0,1008981770,0,1051931443,1051931443
0,11,0,1008981770,0,1051931443,1051931443
0,12,0,1008981770,0,1051931443,1051931443
0,13,0,1008981770,0,1051931443,1051931443
0,14,0,1008981770,0,1051931443,1051931443
0,15,0,1008981770,0,1051931443,1051931443
0,16,0,1008981770,0,1051931443,1051931443
0,17,0,1008981770,0,1051931443,1051931443
0,18,0,1008981770,0,1051931443,1051931443
0,19,0,1008981770,0,1051931443,1051931443
0,20,0,1008981770,0,1051931443,1051931443
0,21,0,1008981770,0,1051931443,1051931443
0,22,0,1008981770,0,1051931443,1051931443
0,23,0,1008981770,0,1051931443,1051931443
0,24,0,1008981770,0,1051931443,1051931443
0,25,0,1008981770,0,1051931443,1051931443
0,26,0,1008981770,0,1051931443,1051931443
0,27,0,1008981770,0,1051931443,1051931443
0,28,0,1008981770,0,1051931443,1051931443
0,29,0,1008981770,0,1051931443,1051931443
1,0,0,992204554,0,1051931443,1051931443
1,1,0,992204554,0,1051931443,1051931443
1,2,0,992204554,0,1051931443,1051931443
1,3,0,992204554,0,1051931443,1051931443
1,4,0,992204554,0,1051931443,1051931443
1,5,0,992204554,0,1051931443,1051931443
1,6,0,992204554,0,1051931443,1051931443
1,7,0,992204554,0,1051931443,1051931443
1,8,0,992204554,0,1051931443,1051931443
1,9,0,992204554,0,1051931443,1051931443
1,10,0,992204554,0,1051931443,1051931443
1,11,0,992204554,0,1051931443,1051931443
1,12,0,992204554,0,1051931443,1051931443
1,13,0,992204554,0,1051931443,1051931443
1,14,0,992204554,0,1051931443,1051931443
1,15,0,992204554,0,1051931443,1051931443
1,16,0,992204554,0,1051931443,1051931443
1,17,0,992204554,0,1051931443,1051931443
1,18,0,992204554,0,1051931443,1051931443
1,19,0,992204554,0,1051931443,1051931443
1,20,0,992204554,0,1051931443,1051931443
1,21,0,992204554,0,1051931443,1051931443
1,22,0,992204554,0,1051931443,1051931443
1,23,0,992204554,0,1051931443,1051931443
1,24,0,992204554,0,1051931443,1051931443
1,25,0,992204554,0,1051931443,1051931443
1,26,0,992204554,0,1051931443,1051931443
1,27,0,992204554,0,1051931443,1051931443
1,28,0,992204554,0,1051931443,1051931443
1,29,0,992204554,0,1051931443,1051931443
2,0,0,1008981770,1045220557,1051931443,1051931443
2,1,0,1008981770,1045220557,1051931443,1051931443
2,2,0,1008981770,1045220557,1051931443,1051931443
2,3,0,1008981770,1045220557,1051931443,1051931443
2,4,0,1008981770,1045220557,1051931443,1051931443
2,5,0,1008981770,1045220557,1051931443,1051931443
2,6,0,1008981770,1045220557,1051931443,1051931443
2,7,0,1008981770,1045220557,1051931443,1051931443
2,8,0,1008981770,1045220557,1051931443,1051931443
2,9,0,1008981770,1045220557,1051931443,1051931443
2,10,0,1008981770,1045220557,1051931443,1051931443
2,11,0,1008981770,1045220557,1051931443,1051931443
2,12,0,1008981770,1045220557,1051931443,1051931443
2,13,0,1008981770,1045220557,1051931443,1051931443
2,14,0,1008981770,1045220557,1051931443,1051931443
2,15,0,1008981770,1045220557,1051931443,1051931443
2,16,0,1008981770,1045220557,1051931443,1051931443
2,17,0,1008981770,1045220557,1051931443,1051931443
2,18,0,1008981770,1045220557,1051931443,1051931443
2,19,0,1008981770,1045220557,1051931443,1051931443
2,20,0,1008981770,1045220557,1051931443,1051931443
2,21,0,1008981770,1045220557,1051931443,1051931443
2,22,0,1008981770,1045220557,1051931443,1051931443
2,23,0,1008981770,1045220557,1051931443,1051931443
2,24,0,1008981770,1045220557,1051931443,1051931443
2,25,0,1008981770,1045220557,1051931443,1051931443
