#spool
scenario,step,state,desired,spin_up_ratio,throttle_thrust_max,idle_time,disarm_safe_timer,spin_up_complete,spoolup_block,thrust_boost,thrust_boost_ratio,limit_roll,limit_throttle_lower,spool_up_time
6,938,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,939,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,940,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,941,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,942,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,943,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,944,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,945,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,946,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,947,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,948,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,949,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,950,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,951,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,952,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,953,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,954,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,955,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,956,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,957,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,958,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,959,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,960,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,961,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,962,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,963,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,964,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,965,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,966,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,967,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,968,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,969,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,970,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,971,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,972,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,973,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,974,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,975,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,976,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,977,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,978,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,979,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,980,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,981,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,982,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,983,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,984,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,985,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,986,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,987,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,988,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,989,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,990,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,991,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,992,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,993,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,994,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,995,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,996,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,997,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,998,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,999,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1000,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1001,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1002,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1003,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1004,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1005,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1006,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1007,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1008,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1009,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1010,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1011,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1012,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1013,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1014,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1015,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1016,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1017,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1018,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1019,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1020,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1021,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1022,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1023,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1024,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1025,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1026,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1027,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1028,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1029,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1030,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1031,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1032,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1033,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1034,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1035,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1036,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1037,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1038,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1039,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1040,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1041,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1042,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1043,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1044,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1045,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1046,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1047,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1048,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1049,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1050,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1051,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1052,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1053,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1054,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1055,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1056,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1057,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1058,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1059,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1060,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1061,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1062,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1063,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1064,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1065,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1066,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1067,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1068,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1069,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1070,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1071,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1072,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1073,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1074,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1075,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1076,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1077,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1078,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1079,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1080,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1081,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1082,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1083,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1084,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1085,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1086,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1087,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1088,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1089,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1090,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1091,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1092,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1093,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1094,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1095,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1096,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1097,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1098,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1099,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1100,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1101,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1102,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1103,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1104,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1105,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1106,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1107,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1108,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1109,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1110,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1111,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1112,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1113,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1114,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1115,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1116,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1117,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1118,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1119,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1120,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1121,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1122,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1123,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1124,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1125,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1126,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1127,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1128,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1129,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1130,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1131,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1132,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1133,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1134,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1135,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1136,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1137,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1138,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1139,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1140,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1141,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1142,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1143,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1144,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1145,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1146,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1147,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1148,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1149,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1150,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1151,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1152,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1153,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1154,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1155,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1156,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1157,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1158,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1159,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1160,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1161,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1162,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1163,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1164,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1165,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1166,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1167,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1168,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1169,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1170,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1171,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1172,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1173,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1174,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1175,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1176,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1177,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1178,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1179,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1180,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1181,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1182,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1183,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1184,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1185,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1186,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1187,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1188,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1189,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1190,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1191,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1192,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1193,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1194,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1195,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1196,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1197,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1198,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1199,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1200,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1201,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1202,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1203,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1204,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1205,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1206,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1207,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1208,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1209,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1210,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1211,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1212,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1213,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1214,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1215,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1216,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1217,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1218,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1219,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1220,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1221,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1222,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1223,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1224,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1225,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1226,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1227,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1228,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1229,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1230,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1231,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1232,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1233,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1234,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1235,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1236,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1237,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1238,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1239,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1240,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1241,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1242,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1243,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1244,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1245,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1246,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1247,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1248,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1249,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1250,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1251,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1252,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1253,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1254,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1255,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1256,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1257,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1258,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1259,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1260,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1261,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
