#spline
scenario,step,px,py,pz,vx,vy,vz,reached
slow_limits,788,4648108484624121856,4647933268077838336,0,1116548509,1116580354,0,0
slow_limits,789,4648114693232132096,4647939498223599616,0,1116548266,1116580597,0,0
slow_limits,790,4648120901452169216,4647945728295960576,0,1116548022,1116580840,0,0
slow_limits,791,4648127109777063936,4647951958808723456,0,1116547779,1116581083,0,0
slow_limits,792,4648133317955158016,4647958189510230016,0,1116547535,1116581327,0,0
slow_limits,793,4648139525996937216,4647964420389994496,0,1116547290,1116581571,0,0
slow_limits,794,4648145733891915776,4647970651458502656,0,1116547046,1116581814,0,0
slow_limits,795,4648151941147262976,4647976882201952256,0,1116546802,1116582058,0,0
slow_limits,796,4648158148507467776,4647983113385803776,0,1116546558,1116582301,0,0
slow_limits,797,4648164355479699456,4647989344496254976,0,1116546312,1116582544,0,0
slow_limits,798,4648170562305130496,4647995575795449856,0,1116546067,1116582788,0,0
slow_limits,799,4648176768983760896,4648001807283388416,0,1116545822,1116583031,0,0
slow_limits,800,4648182976543195136,4648008039987675136,0,1116545577,1116583276,0,0
slow_limits,801,4648189183211339776,4648014272115245056,0,1116545333,1116583520,0,0
slow_limits,802,4648195389984342016,4648020504683216896,0,1116545087,1116583765,0,0
slow_limits,803,4648201596117712896,4648026736926130176,0,1116544842,1116584008,0,0
slow_limits,804,4648207802104283136,4648032969357787136,0,1116544596,1116584254,0,0
slow_limits,805,4648214007944052736,4648039201978187776,0,1116544350,1116584498,0,0
slow_limits,806,4648220212892532736,4648045434021871616,0,1116544104,1116584743,0,0
slow_limits,807,4648226418721816576,4648051667281903616,0,1116543859,1116584989,0,0
slow_limits,808,4648232624152641536,4648057900479021056,0,1116543613,1116585234,0,0
slow_limits,809,4648238829436665856,4648064133864882176,0,1116543365,1116585479,0,0
slow_limits,810,4648245034081058816,4648070366925684736,0,1116543118,1116585724,0,0
slow_limits,811,4648251239102939136,4648076600699518976,0,1116542872,1116585969,0,0
slow_limits,812,4648257443726360576,4648082834410438656,0,1116542626,1116586215,0,0
slow_limits,813,4648263648202981376,4648089068310102016,0,1116542378,1116586461,0,0
slow_limits,814,4648269852815917056,4648095302660653056,0,1116542131,1116586708,0,0
slow_limits,815,4648276057271566336,4648101537210433536,0,1116541883,1116586952,0,0
slow_limits,816,4648282261087584256,4648107771435155456,0,1116541636,1116587200,0,0
slow_limits,817,4648288464788258816,4648114005859106816,0,1116541388,1116587447,0,0
slow_limits,818,4648294668583305216,4648120240733945856,0,1116541140,1116587693,0,0
slow_limits,819,4648300871487062016,4648126475032068096,0,1116540893,1116587940,0,0
slow_limits,820,4648307075261136896,4648132710557024256,0,1116540644,1116588186,0,0
slow_limits,821,4648313278143922176,4648138945505263616,0,1116540396,1116588433,0,0
slow_limits,822,4648319481152536576,4648145180914876416,0,1116540146,1116588681,0,0
slow_limits,823,4648325684014350336,4648151416513232896,0,1116539899,1116588929,0,0
slow_limits,824,4648331886750334976,4648157652321304576,0,1116539650,1116589176,0,0
slow_limits,825,4648338088846688256,4648163887804317696,0,1116539401,1116589425,0,0
slow_limits,826,4648344291561701376,4648170124262506496,0,1116539151,1116589673,0,0
slow_limits,827,4648350493385424896,4648176360143978496,0,1116538901,1116589921,0,0
slow_limits,828,4648356695576150016,4648182596748967936,0,1116538651,1116590169,0,0
slow_limits,829,4648362896875585536,4648188832777240576,0,1116538401,1116590418,0,0
slow_limits,830,4648369099045339136,4648195070032347136,0,1116538152,1116590666,0,0
slow_limits,831,4648375300596432896,4648201306983366656,0,1116537900,1116590915,0,0
slow_limits,832,4648381501749067776,4648207543871471616,0,1116537650,1116591164,0,0
slow_limits,833,4648387703268704256,4648213781483094016,0,1116537398,1116591414,0,0
slow_limits,834,4648393903645392896,4648220018266341376,0,1116537147,1116591664,0,0
slow_limits,835,4648400104399568896,4648226255762620416,0,1116536897,1116591914,0,0
slow_limits,836,4648406305520746496,4648232493982416896,0,1116536646,1116592164,0,0
slow_limits,837,4648412505247318016,4648238731122180096,0,1116536394,1116592414,0,0
slow_limits,838,4648418705351376896,4648244968974974976,0,1116536142,1116592664,0,0
slow_limits,839,4648424905822437376,4648251207551287296,0,1116535890,1116592915,0,0
slow_limits,840,4648431105391722496,4648257445561368576,0,1116535637,1116593165,0,0
slow_limits,841,4648437304594006016,4648263683519021056,0,1116535385,1116593416,0,0
slow_limits,842,4648443504163291136,4648269922200190976,0,1116535133,1116593668,0,0
slow_limits,843,4648449703606747136,4648276161091076096,0,1116534879,1116593918,0,0
slow_limits,844,4648455902924374016,4648282400191676416,0,1116534626,1116594169,0,0
slow_limits,845,4648462102084714496,4648288639491506176,0,1116534372,1116594422,0,0
slow_limits,846,4648468300626395136,4648294878487248896,0,1116534120,1116594675,0,0
slow_limits,847,4648474499283419136,4648301117954850816,0,1116533865,1116594927,0,0
slow_limits,848,4648480697321783296,4648307357118365696,0,1116533611,1116595179,0,0
slow_limits,849,4648486896219979776,4648313597519200256,0,1116533357,1116595432,0,0
slow_limits,850,4648493094499516416,4648319837615947776,0,1116533101,1116595685,0,0
slow_limits,851,4648499292894396416,4648326078184554496,0,1116532847,1116595938,0,0
slow_limits,852,4648505490911789056,4648332318711218176,0,1116532591,1116596191,0,0
slow_limits,853,4648511687786233856,4648338558409506816,0,1116532337,1116596445,0,0
slow_limits,854,4648517885017194496,4648344798841798656,0,1116532081,1116596698,0,0
slow_limits,855,4648524081881153536,4648351039221661696,0,1116531825,1116596954,0,0
slow_limits,856,4648530278608797696,4648357279821725696,0,1116531568,1116597208,0,0
slow_limits,857,4648536474958954496,4648363520379846656,0,1116531311,1116597461,0,0
slow_limits,858,4648542671424454656,4648369761409826816,0,1116531056,1116597716,0,0
slow_limits,859,4648548867764125696,4648376002649522176,0,1116530797,1116597972,0,0
slow_limits,860,4648555064491769856,4648382244633706496,0,1116530542,1116598227,0,0
slow_limits,861,4648561261093584896,4648388486827606016,0,1116530283,1116598483,0,0
slow_limits,862,4648567457066254336,4648394728727904256,0,1116530025,1116598738,0,0
slow_limits,863,4648573653154267136,4648400971100061696,0,1116529768,1116598995,0,0
slow_limits,864,4648579848613134336,4648407213178617856,0,1116529510,1116599251,0,0
slow_limits,865,4648586044187344896,4648413455729033216,0,1116529251,1116599507,0,0
slow_limits,866,4648592239132409856,4648419697985847296,0,1116528992,1116599764,0,0
slow_limits,867,4648598433699987456,4648425940200718336,0,1116528733,1116600022,0,0
slow_limits,868,4648604629400027136,4648432183925538816,0,1116528474,1116600279,0,0
slow_limits,869,4648610823726432256,4648438426591297536,0,1116528215,1116600536,0,0
slow_limits,870,4648617018661011456,4648444670242717696,0,1116527954,1116600795,0,0
slow_limits,871,4648623212473614336,4648450913086734336,0,1116527694,1116601053,0,0
slow_limits,872,4648629407167021056,4648457157189042176,0,1116527433,1116601310,0,0
slow_limits,873,4648635601231282176,4648463400997748736,0,1116527173,1116601570,0,0
slow_limits,874,4648641794907570176,4648469644774998016,0,1116526911,1116601829,0,0
slow_limits,875,4648647988206370816,4648475888510304256,0,1116526651,1116602090,0,0
slow_limits,876,4648654181641486336,4648482132738441216,0,1116526388,1116602349,0,0
slow_limits,877,4648660374940286976,4648488377186779136,0,1116526126,1116602608,0,0
slow_limits,878,4648666567609942016,4648494621341515776,0,1116525864,1116602868,0,0
slow_limits,879,4648672760415911936,4648500865989083136,0,1116525602,1116603129,0,0
slow_limits,880,4648678953085566976,4648507110856851456,0,1116525338,1116603390,0,0
slow_limits,881,4648685145891536896,4648513356217450496,0,1116525074,1116603651,0,0
slow_limits,882,4648691338068361216,4648519601284448256,0,1116524811,1116603912,0,0
slow_limits,883,4648697530874331136,4648525847358078976,0,1116524547,1116604173,0,0
slow_limits,884,4648703722547838976,4648532092634791936,0,1116524283,1116604436,0,0
slow_limits,885,4648709914860978176,4648538338907652096,0,1116524018,1116604697,0,0
slow_limits,886,4648716106041655296,4648544584383594496,0,1116523754,1116604961,0,0
slow_limits,887,4648722297851478016,4648550830866169856,0,1116523488,1116605225,0,0
slow_limits,888,4648728489021669376,4648557077065629696,0,1116523222,1116605487,0,0
slow_limits,889,4648734680087003136,4648563323495776256,0,1116522956,1116605751,0,0
slow_limits,890,4648740871005536256,4648569570156609536,0,1116522690,1116606015,0,0
slow_limits,891,4648747061567553536,4648575816796471296,0,1116522423,1116606279,0,0
slow_limits,892,4648753252758716416,4648582064442966016,0,1116522158,1116606543,0,0
slow_limits,893,4648759442565758976,4648588311040884736,0,1116521890,1116606808,0,0
slow_limits,894,4648765633253605376,4648594558897094656,0,1116521622,1116607074,0,0
slow_limits,895,4648771822557331456,4648600805704728576,0,1116521353,1116607339,0,0
slow_limits,896,4648778012490203136,4648607053518995456,0,1116521085,1116607605,0,0
slow_limits,897,4648784202056073216,4648613301322776576,0,1116520817,1116607871,0,0
slow_limits,898,4648790391758258176,4648619549619388416,0,1116520547,1116608137,0,0
slow_limits,899,4648796580327981056,4648625797119082496,0,1116520278,1116608404,0,0
slow_limits,900,4648802769768022016,4648632045887553536,0,1116520008,1116608672,0,0
slow_limits,901,4648808958348230656,4648638294131736576,0,1116519737,1116608940,0,0
slow_limits,902,4648815147557584896,4648644543382552576,0,1116519467,1116609208,0,0
slow_limits,903,4648821336148279296,4648650792371224576,0,1116519197,1116609475,0,0
slow_limits,904,4648827523858169856,4648657040814637056,0,1116518926,1116609744,0,0
slow_limits,905,4648833711935062016,4648663290023510016,0,1116518654,1116610012,0,0
slow_limits,906,4648839899655438336,4648669539211411456,0,1116518382,1116610282,0,0
slow_limits,907,4648846087249985536,4648675788650971136,0,1116518109,1116610553,0,0
slow_limits,908,4648852274970361856,4648682038593847296,0,1116517836,1116610822,0,0
slow_limits,909,4648858462082564096,4648688288264093696,0,1116517563,1116611093,0,0
slow_limits,910,4648864649813426176,4648694538951458816,0,1116517289,1116611364,0,0
slow_limits,911,4648870836432797696,4648700788862877696,0,1116517015,1116611635,0,0
slow_limits,912,4648877023429656576,4648707039529271296,0,1116516741,1116611907,0,0
slow_limits,913,4648883210300686336,4648713290447323136,0,1116516465,1116612179,0,0
slow_limits,914,4648889396804714496,4648719541354889216,0,1116516190,1116612451,0,0
slow_limits,915,4648895582690082816,4648725792000311296,0,1116515916,1116612723,0,0
slow_limits,916,4648901769194110976,4648732043662852096,0,1116515640,1116612997,0,0
slow_limits,917,4648907954586648576,4648738294549446656,0,1116515363,1116613271,0,0
slow_limits,918,4648914139853357056,4648744545687699456,0,1116515086,1116613544,0,0
slow_limits,919,4648920325245894656,4648750797329268736,0,1116514808,1116613818,0,0
slow_limits,920,4648926509768114176,4648757048457035776,0,1116514530,1116614094,0,0
slow_limits,921,4648932695433281536,4648763301126209536,0,1116514253,1116614368,0,0
slow_limits,922,4648938880479789056,4648769553533239296,0,1116513974,1116614644,0,0
slow_limits,923,4648945064655978496,4648775805426466816,0,1116513695,1116614921,0,0
slow_limits,924,4648951249199169536,4648782058085154816,0,1116513417,1116615197,0,0
slow_limits,925,4648957433647988736,4648788311005986816,0,1116513136,1116615473,0,0
slow_limits,926,4648963617719320576,4648794563926818816,0,1116512855,1116615751,0,0
slow_limits,927,4648969801413165056,4648800816847650816,0,1116512576,1116616028,0,0
slow_limits,928,4648975984981180416,4648807070020141056,0,1116512294,1116616306,0,0
slow_limits,929,4648982168695996416,4648813323716919296,0,1116512012,1116616585,0,0
slow_limits,930,4648988351540494336,4648819576899895296,0,1116511730,1116616864,0,0
slow_limits,931,4648994534500335616,4648825830596673536,0,1116511447,1116617143,0,0
slow_limits,932,4649000717114146816,4648832084303937536,0,1116511165,1116617422,0,0
slow_limits,933,4649006899843301376,4648838338525003776,0,1116510880,1116617704,0,0
slow_limits,934,4649013082226425856,4648844592756555776,0,1116510597,1116617984,0,0
slow_limits,935,4649019264473235456,4648850847250251776,0,1116510312,1116618265,0,0
slow_limits,936,4649025446866845696,4648857102268235776,0,1116510029,1116618546,0,0
slow_limits,937,4649031628631310336,4648863357034561536,0,1116509742,1116618829,0,0
slow_limits,938,4649037810290917376,4648869612073517056,0,1116509457,1116619111,0,0
slow_limits,939,4649043991573037056,4648875867112472576,0,1116509171,1116619394,0,0
slow_limits,940,4649050172991471616,4648882122686201856,0,1116508883,1116619678,0,0
slow_limits,941,4649056353539588096,4648888377746128896,0,1116508597,1116619961,0,0
slow_limits,942,4649062534224019456,4648894633340829696,0,1116508308,1116620246,0,0
slow_limits,943,4649068715548082176,4648900889973620736,0,1116508021,1116620531,0,0
slow_limits,944,4649074895498510336,4648907145589293056,0,1116507731,1116620815,0,0
slow_limits,945,4649081076078084096,4648913402253541376,0,1116507441,1116621102,0,0
slow_limits,946,4649087256059969536,4648919658676617216,0,1116507152,1116621388,0,0
slow_limits,947,4649093435653881856,4648925915110178816,0,1116506862,1116621675,0,0
slow_limits,948,4649099614891278336,4648932171564711936,0,1116506571,1116621961,0,0
slow_limits,949,4649105794516647936,4648938428805677056,0,1116506279,1116622250,0,0
slow_limits,950,4649111974026674176,4648944686329757696,0,1116505987,1116622538,0,0
slow_limits,951,4649118153431842816,4648950944126468096,0,1116505695,1116622827,0,0
slow_limits,952,4649124332197380096,4648957201682006016,0,1116505402,1116623115,0,0
slow_limits,953,4649130510606401536,4648963459258515456,0,1116505108,1116623406,0,0
slow_limits,954,4649136688900079616,4648969717118140416,0,1116504814,1116623696,0,0
slow_limits,955,4649142867330072576,4648975975512539136,0,1116504520,1116623986,0,0
slow_limits,956,4649149045151891456,4648982233676251136,0,1116504225,1116624278,0,0
slow_limits,957,4649155222858366976,4648988492123078656,0,1116503930,1116624570,0,0
slow_limits,958,4649161400701157376,4648994751104679936,0,1116503633,1116624863,0,0
slow_limits,959,4649167578176946176,4649001010117738496,0,1116503336,1116625156,0,0
slow_limits,960,4649173755537391616,4649007269413912576,0,1116503038,1116625449,0,0
slow_limits,961,4649179932782493696,4649013528993202176,0,1116502740,1116625743,0,0
slow_limits,962,4649186109660594176,4649019788603949056,0,1116502442,1116626037,0,0
slow_limits,963,4649192285930520576,4649026047984009216,0,1116502144,1116626333,0,0
slow_limits,964,4649198462326276096,4649032307909328896,0,1116501844,1116626629,0,0
slow_limits,965,4649204638113857536,4649038567603961856,0,1116501544,1116626924,0,0
slow_limits,966,4649210814027268096,4649044827843854336,0,1116501243,1116627221,0,0
slow_limits,967,4649216989846306816,4649051088387833856,0,1116500941,1116627519,0,0
slow_limits,968,4649223165550002176,4649057349214928896,0,1116500639,1116627816,0,0
slow_limits,969,4649229340635037696,4649063609821822976,0,1116500336,1116628115,0,0
slow_limits,970,4649235515845902336,4649069870973976576,0,1116500033,1116628413,0,0
slow_limits,971,4649241690962395136,4649076132430217216,0,1116499729,1116628714,0,0
slow_limits,972,4649247865711886336,4649082393917915136,0,1116499426,1116629013,0,0
slow_limits,973,4649254039842717696,4649088655185412096,0,1116499120,1116629315,0,0
slow_limits,974,4649260214372007936,4649094917270798336,0,1116498814,1116629616,0,0
slow_limits,975,4649266388775469056,4649101179649785856,0,1116498508,1116629918,0,0
slow_limits,976,4649272562067439616,4649107441294770176,0,1116498201,1116630221,0,0
slow_limits,977,4649278735999041536,4649113704019787776,0,1116497894,1116630523,0,0
slow_limits,978,4649284909070811136,4649119966262460416,0,1116497586,1116630827,0,0
slow_limits,979,4649291082530553856,4649126229333508096,0,1116497277,1116631131,0,0
slow_limits,980,4649297255371636736,4649132492184354816,0,1116496968,1116631436,0,0
slow_limits,981,4649303428359520256,4649138755601432576,0,1116496658,1116631743,0,0
slow_limits,982,4649309600477085696,4649145018546651136,0,1116496347,1116632048,0,0
slow_limits,983,4649315772741451776,4649151282058100736,0,1116496035,1116632356,0,0
slow_limits,984,4649321944628330496,4649157545611493376,0,1116495722,1116632663,0,0
slow_limits,985,4649328116662009856,4649163809731117056,0,1116495410,1116632972,0,0
slow_limits,986,4649334288098000896,4649170073651511296,0,1116495097,1116633280,0,0
slow_limits,987,4649340459397677056,4649176337875992576,0,1116494783,1116633590,0,0
slow_limits,988,4649346630351323136,4649182602152902656,0,1116494468,1116633900,0,0
slow_limits,989,4649352801441284096,4649188867006529536,0,1116494152,1116634210,0,0
slow_limits,990,4649358972929703936,4649195132678045696,0,1116493836,1116634522,0,0
slow_limits,991,4649365142541172736,4649201396871069696,0,1116493521,1116634833,0,0
slow_limits,992,4649371312792272896,4649207662144126976,0,1116493202,1116635147,0,0
slow_limits,993,4649377482938515456,4649213927731757056,0,1116492884,1116635459,0,0
slow_limits,994,4649383652979900416,4649220193633959936,0,1116492565,1116635773,0,0
slow_limits,995,4649389822654283776,4649226459609563136,0,1116492245,1116636089,0,0
slow_limits,996,4649395992223809536,4649232725899739136,0,1116491925,1116636405,0,0
slow_limits,997,4649402161688477696,4649238992504487936,0,1116491604,1116636719,0,0
slow_limits,998,4649408330786144256,4649245259182637056,0,1116491283,1116637036,0,0
slow_limits,999,4649414499778953216,4649251526175358976,0,1116490960,1116637354,0,0
slow_limits,1000,4649420668908077056,4649257793744797696,0,1116490636,1116637672,0,0
slow_limits,1001,4649426836925710336,4649264060622176256,0,1116490311,1116637992,0,0
slow_limits,1002,4649433004838486016,4649270327814127616,0,1116489987,1116638311,0,0
slow_limits,1003,4649439173128749056,4649276595844939776,0,1116489661,1116638632,0,0
slow_limits,1004,4649445340810838016,4649282863687008256,0,1116489335,1116638953,0,0
slow_limits,1005,4649451507381436416,4649289130837016576,0,1116489008,1116639274,0,0
slow_limits,1006,4649457675357126656,4649295399853490176,0,1116488680,1116639597,0,0
slow_limits,1007,4649463842221326336,4649301668177903616,0,1116488352,1116639921,0,0
slow_limits,1008,4649470008718524416,4649307936575717376,0,1116488022,1116640244,0,0
slow_limits,1009,4649476174848720896,4649314205046931456,0,1116487692,1116640570,0,0
slow_limits,1010,4649482341136203776,4649320474115833856,0,1116487361,1116640894,0,0
slow_limits,1011,4649488507801174016,4649326744023597056,0,1116487029,1116641222,0,0
slow_limits,1012,4649494673113481216,4649333012977156096,0,1116486697,1116641548,0,0
slow_limits,1013,4649500838562103296,4649339282549374976,0,1116486364,1116641876,0,0
slow_limits,1014,4649507003905867776,4649345552436166656,0,1116486029,1116642205,0,0
slow_limits,1015,4649513169144774656,4649351822679474176,0,1116485694,1116642535,0,0
slow_limits,1016,4649519334016679936,4649358092996182016,0,1116485358,1116642865,0,0
slow_limits,1017,4649525498542555136,4649364363407261696,0,1116485021,1116643196,0,0
slow_limits,1018,4649531662942601216,4649370634153885696,0,1116484683,1116643528,0,0
slow_limits,1019,4649537826996617216,4649376904994881536,0,1116484345,1116643861,0,0
slow_limits,1020,4649543991449092096,4649383176695709696,0,1116484004,1116644194,0,0
slow_limits,1021,4649550155031248896,4649389447966621696,0,1116483667,1116644528,0,0
slow_limits,1022,4649556318508548096,4649395719594049536,0,1116483324,1116644864,0,0
slow_limits,1023,4649562481639817216,4649401991315849216,0,1116482983,1116645200,0,0
slow_limits,1024,4649568644645257216,4649408263373193216,0,1116482640,1116645536,0,0
slow_limits,1025,4649574807042523136,4649414535283736576,0,1116482296,1116645874,0,0
slow_limits,1026,4649580969597075456,4649420807791968256,0,1116481951,1116646212,0,0
slow_limits,1027,4649587131784626176,4649427080415543296,0,1116481606,1116646552,0,0
slow_limits,1028,4649593294370635776,4649433353898950656,0,1116481260,1116646892,0,0
slow_limits,1029,4649599456107298816,4649439626973413376,0,1116480913,1116647233,0,0
slow_limits,1030,4649605617980276736,4649445900666535936,0,1116480565,1116647574,0,0
slow_limits,1031,4649611779224109056,4649452174191886336,0,1116480215,1116647918,0,0
slow_limits,1032,4649617939618594816,4649458447308292096,0,1116479865,1116648261,0,0
slow_limits,1033,4649624100673683456,4649464721567645696,0,1116479515,1116648606,0,0
slow_limits,1034,4649630261865086976,4649470996445659136,0,1116479162,1116648951,0,0
slow_limits,1035,4649636422207143936,4649477270914727936,0,1116478810,1116649298,0,0
slow_limits,1036,4649642582182199296,4649483545499140096,0,1116478457,1116649645,0,0
slow_limits,1037,4649648742293569536,4649489820702212096,0,1116478101,1116649993,0,0
slow_limits,1038,4649654901052276736,4649496094993022976,0,1116477746,1116650343,0,0
slow_limits,1039,4649661059947298816,4649502369902493696,0,1116477389,1116650693,0,0
slow_limits,1040,4649667219744096256,4649508646217056256,0,1116477032,1116651044,0,0
slow_limits,1041,4649673378188230656,4649514921619357696,0,1116476673,1116651396,0,0
slow_limits,1042,4649679536506535936,4649521197399146496,0,1116476314,1116651748,0,0
slow_limits,1043,4649685694740955136,4649527473556422656,0,1116475952,1116652103,0,0
slow_limits,1044,4649691852608372736,4649533749829042176,0,1116475590,1116652458,0,0
slow_limits,1045,4649698010874249216,4649540027003437056,0,1116475228,1116652813,0,0
slow_limits,1046,4649704168531951616,4649546304031031296,0,1116474864,1116653170,0,0
slow_limits,1047,4649710325843623936,4649552581194940416,0,1116474500,1116653528,0,0
slow_limits,1048,4649716482788294656,4649558858474192896,0,1116474134,1116653886,0,0
slow_limits,1049,4649722639628107776,4649565136151904256,0,1116473767,1116654247,0,0
slow_limits,1050,4649728796100919296,4649571413944958976,0,1116473399,1116654607,0,0
slow_limits,1051,4649734952227700736,4649577691874328576,0,1116473030,1116654968,0,0
slow_limits,1052,4649741108008452096,4649583969940013056,0,1116472660,1116655331,0,0
slow_limits,1053,4649747264428834816,4649590249169616896,0,1116472289,1116655696,0,0
slow_limits,1054,4649753419234410496,4649596527245787136,0,1116471918,1116656061,0,0
slow_limits,1055,4649759574438445056,4649602806223732736,0,1116471544,1116656426,0,0
slow_limits,1056,4649765729537622016,4649609085600137216,0,1116471168,1116656794,0,0
slow_limits,1057,4649771884028624896,4649615364871684096,0,1116470794,1116657161,0,0
slow_limits,1058,4649778038676914176,4649621644782862336,0,1116470417,1116657531,0,0
slow_limits,1059,4649784192717029376,4649627924589182976,0,1116470039,1116657901,0,0
slow_limits,1060,4649790346893459456,4649634205056106496,0,1116469660,1116658272,0,0
slow_limits,1061,4649796500723859456,4649640485659344896,0,1116469279,1116658645,0,0
slow_limits,1062,4649802653946085376,4649646766157725696,0,1116468898,1116659018,0,0
slow_limits,1063,4649808806801309696,4649653046813392896,0,1116468516,1116659394,0,0
slow_limits,1064,4649814959310503936,4649659327605374976,0,1116468133,1116659769,0,0
slow_limits,1065,4649821111452696576,4649665608554643456,0,1116467747,1116660145,0,0
slow_limits,1066,4649827264255492096,4649671890688802816,0,1116467362,1116660523,0,0
slow_limits,1067,4649833416450113536,4649678172718104576,0,1116466975,1116660903,0,0
slow_limits,1068,4649839567533244416,4649684454139232256,0,1116466586,1116661283,0,0
slow_limits,1069,4649845719276978176,4649690736745250816,0,1116466196,1116661665,0,0
slow_limits,1070,4649851870653710336,4649697019508555776,0,1116465807,1116662047,0,0
slow_limits,1071,4649858021684412416,4649703302450118656,0,1116465415,1116662430,0,0
slow_limits,1072,4649864172106940416,4649709585286823936,0,1116465022,1116662816,0,0
slow_limits,1073,4649870322927927296,4649715869067247616,0,1116464626,1116663201,0,0
slow_limits,1074,4649876473140740096,4649722152742813696,0,1116464231,1116663589,0,0
slow_limits,1075,4649882622504206336,4649728436093321216,0,1116463833,1116663978,0,0
slow_limits,1076,4649888772245159936,4649734720366575616,0,1116463435,1116664368,0,0
slow_limits,1077,4649894920895594496,4649741004052627456,0,1116463036,1116664759,0,0
slow_limits,1078,4649901069944487936,4649747288682397696,0,1116462634,1116665151,0,0
slow_limits,1079,4649907218888523776,4649753573752569856,0,1116462233,1116665544,0,0
slow_limits,1080,4649913367486529536,4649759859000999936,0,1116461828,1116665940,0,0
slow_limits,1081,4649919515958706176,4649766144668860416,0,1116461423,1116666336,0,0
slow_limits,1082,4649925663581536256,4649772430011662336,0,1116461017,1116666734,0,0
slow_limits,1083,4649931810355019776,4649778715029405696,0,1116460611,1116667132,0,0
slow_limits,1084,4649937957768134656,4649785001253011456,0,1116460201,1116667533,0,0
slow_limits,1085,4649944104331902976,4649791287151558656,0,1116459790,1116667933,0,0
slow_limits,1086,4649950251052957696,4649797573773623296,0,1116459378,1116668336,0,0
slow_limits,1087,4649956397669154816,4649803860836089856,0,1116458965,1116668740,0,0
slow_limits,1088,4649962544180494336,4649810148338958336,0,1116458551,1116669144,0,0
slow_limits,1089,4649968689580343296,4649816435275595776,0,1116458135,1116669551,0,0
slow_limits,1090,4649974834875334656,4649822722652635136,0,1116457717,1116669960,0,0
slow_limits,1091,4649980980568784896,4649829011015335936,0,1116457298,1116670369,0,0
slow_limits,1092,4649987125412888576,4649835299052978176,0,1116456878,1116670780,0,0
slow_limits,1093,4649993269910962176,4649841587310821376,0,1116456455,1116671193,0,0
slow_limits,1094,4649999414545350656,4649847876271210496,0,1116456033,1116671606,0,0
slow_limits,1095,4650005558833709056,4649854165451800576,0,1116455608,1116672021,0,0
slow_limits,1096,4650011702513893376,4649860454569476096,0,1116455181,1116672437,0,0
slow_limits,1097,4650017846089220096,4649866744169496576,0,1116454754,1116672855,0,0
slow_limits,1098,4650023989318516736,4649873033989718016,0,1116454324,1116673275,0,0
slow_limits,1099,4650030131939639296,4649879323747024896,0,1116453893,1116673696,0,0
slow_limits,1100,4650036274455904256,4649885613986676736,0,1116453461,1116674118,0,0
slow_limits,1101,4650042416867311616,4649891904708673536,0,1116453027,1116674541,0,0
slow_limits,1102,4650048558932688896,4649898195650871296,0,1116452590,1116674967,0,0
slow_limits,1103,4650054700893208576,4649904487075414016,0,1116452154,1116675394,0,0
slow_limits,1104,4650060842507698176,4649910778720157696,0,1116451715,1116675822,0,0
slow_limits,1105,4650066983514013696,4649917070343929856,0,1116451275,1116676252,0,0
slow_limits,1106,4650073124415471616,4649923362450046976,0,1116450833,1116676684,0,0
slow_limits,1107,4650079264708755456,4649929654535192576,0,1116450388,1116677117,0,0
slow_limits,1108,4650085404656009216,4649935946840539136,0,1116449944,1116677551,0,0
slow_limits,1109,4650091544236261376,4649942239387058176,0,1116449497,1116677986,0,0
slow_limits,1110,4650097683732627456,4649948532436893696,0,1116449047,1116678425,0,0
slow_limits,1111,4650103822861991936,4649954825727901696,0,1116448597,1116678864,0,0
slow_limits,1112,4650109961383182336,4649961118997938176,0,1116448144,1116679306,0,0
slow_limits,1113,4650116099820486656,4649967412771291136,0,1116447692,1116679747,0,0
slow_limits,1114,4650122238152933376,4649973707068932096,0,1116447236,1116680194,0,0
slow_limits,1115,4650128375877206016,4649980001345601536,0,1116446779,1116680638,0,0
slow_limits,1116,4650134513999937536,4649986296649875456,0,1116446319,1116681086,0,0
slow_limits,1117,4650140651011178496,4649992591429861376,0,1116445858,1116681536,0,0
slow_limits,1118,4650146787676389376,4649998886471991296,0,1116445396,1116681986,0,0
slow_limits,1119,4650152923995570176,4650005181776265216,0,1116444932,1116682440,0,0
slow_limits,1120,4650159060209893376,4650011477604827136,0,1116444466,1116682894,0,0
slow_limits,1121,4650165196319358976,4650017773957677056,0,1116443997,1116683351,0,0
slow_limits,1122,4650171331579478016,4650024070069354496,0,1116443526,1116683808,0,0
slow_limits,1123,4650177467238055936,4650030367208636416,0,1116443054,1116684268,0,0
slow_limits,1124,4650183602288459776,4650036664368889856,0,1116442579,1116684729,0,0
slow_limits,1125,4650189736489517056,4650042961287970816,0,1116442105,1116685193,0,0
slow_limits,1126,4650195870826889216,4650049258993483776,0,1116441626,1116685658,0,0
slow_limits,1127,4650202004577058816,4650055556740939776,0,1116441149,1116686125,0,0
slow_limits,1128,4650208138222370816,4650061855012683776,0,1116440666,1116686594,0,0
slow_limits,1129,4650214270756192256,4650068152802082816,0,1116440183,1116687066,0,0
slow_limits,1130,4650220404191789056,4650074452164345856,0,1116439698,1116687538,0,0
slow_limits,1131,4650226536536866816,4650080751065235456,0,1116439209,1116688013,0,0
slow_limits,1132,4650232669018259456,4650087050752557056,0,1116438722,1116688488,0,0
