#gains
angle_p_roll,angle_p_pitch,angle_p_yaw,accel_roll,accel_pitch,accel_yaw,rate_yaw_kp,use_sqrt,dt,input_tc,rate_y_tc,ff_enabled,vel_roll,vel_pitch,vel_yaw,slew_yaw
0,166,1045220557,3189348762,1073741824,0,0,0,1043818286,3188324437,1024550451,1047802024,3161145952,1058339357,1065235424,3207514984,1062185766
0,167,1045220557,3189348762,1073741824,0,0,0,1043845315,3188344221,1024936512,1047725416,3156334048,1058530295,1065233119,3207477186,1062495309
0,168,1045220557,3189348762,1073741824,0,0,0,1043871851,3188363643,1025330682,1047652298,3148991248,1058721292,1065231334,3207439100,1062807158
0,169,1045220557,3189348762,1073741824,0,0,0,1043897903,3188382711,1025732963,1047582620,3129180736,1058912346,1065230058,3207400712,1063121309
0,170,1045220557,3189348762,1073741824,0,0,0,1043923479,3188401432,1026143359,1047516335,996027328,1059103461,1065229297,3207362036,1063437768
0,171,1045220557,3189348762,1073741824,0,0,0,1043948584,3188419807,1026561860,1047453390,1006508560,1059294637,1065229043,3207323064,1063756532
0,172,1045220557,3189348762,1073741824,0,0,0,1043973232,3188437850,1026988481,1047393743,1011226496,1059485871,1065229306,3207283797,1064077602
0,173,1045220557,3189348762,1073741824,0,0,0,1043997423,3188455556,1027423211,1047337338,1015436672,1059677169,1065230074,3207244233,1064400982
0,174,1045220557,3189348762,1073741824,0,0,0,1044021168,3188472937,1027866055,1047284134,1017734240,1059868530,1065231335,3207204370,1064726670
0,175,1045220557,3189348762,1073741824,0,0,0,1044044477,3188489997,1028317016,1047234078,1020016976,1060059953,1065233097,3207164204,1065054668
0,176,1045220557,3189348762,1073741824,0,0,0,1044067355,3188506743,1028776094,1047187126,1022284940,1060251439,1065235350,3207123734,1065369096
0,177,1045220557,3189348762,1073741824,0,0,0,1044089808,3188523178,1029243291,1047143232,1023974246,1060442990,1065238072,3207082945,1065535406
0,178,1045220557,3189348762,1073741824,0,0,0,1044111845,3188539308,1029718604,1047102346,1025093706,1060634604,1065241293,3207041856,1065702871
0,179,1045220557,3189348762,1073741824,0,0,0,1044133473,3188555139,1030202033,1047064424,1026205996,1060826284,1065244977,3207000446,1065871493
0,180,1045220557,3189348762,1073741824,0,0,0,1044154696,3188570675,1030693584,1047029420,1027311212,1061018027,1065249146,3206958730,1066041269
0,181,1045220557,3189348762,1073741824,0,0,0,1044175522,3188585922,1031193255,1046997290,1028409418,1061209836,1065253770,3206916688,1066212203
0,182,1045220557,3189348762,1073741824,0,0,0,1044195962,3188600884,1031701048,1046967986,1029500720,1061401709,1065258871,3206874336,1066384293
0,183,1045220557,3189348762,1073741824,0,0,0,1044216020,3188615567,1032007874,1046941468,1030585186,1061593647,1065264412,3206831643,1066557539
0,184,1045220557,3189348762,1073741824,0,0,0,1044235703,3188629974,1032269889,1046917687,1031662880,1061785650,1065270425,3206788636,1066731942
0,185,1045220557,3189348762,1073741824,0,0,0,1044255014,3188644110,1032535967,1046896602,1032266333,1061977721,1065276870,3206745288,1066907505
0,186,1045220557,3189348762,1073741824,0,0,0,1044273963,3188657982,1032806107,1046878170,1032798521,1062169856,1065283768,3206701614,1067084223
0,187,1045220557,3189348762,1073741824,0,0,0,1044292556,3188671594,1033080310,1046862349,1033327452,1062362057,1065291094,3206657598,1067262099
0,188,1045220557,3189348762,1073741824,0,0,0,1044310799,3188684946,1033358575,1046849092,1033853148,1062554322,1065298851,3206613240,1067441132
0,189,1045220557,3189348762,1073741824,0,0,0,1044328701,3188698050,1033640905,1046838364,1034375652,1062746652,1065307047,3206568546,1067621322
0,190,1045220557,3189348762,1073741824,0,0,0,1044346257,3188710902,1033927294,1046830117,1034894999,1062939048,1065315654,3206523495,1067802671
0,191,1045220557,3189348762,1073741824,0,0,0,1044363488,3188723515,1034217748,1046824316,1035411240,1063131511,1065324693,3206478107,1067985179
0,192,1045220557,3189348762,1073741824,0,0,0,1044380391,3188735888,1034512268,1046820917,1035924408,1063324037,1065334140,3206432360,1068168844
0,193,1045220557,3189348762,1073741824,0,0,0,1044396974,3188748027,1034810849,1046819880,1036434536,1063516627,1065343980,3206386250,1068353666
0,194,1045220557,3189348762,1073741824,0,0,0,1044413241,3188759935,1035113495,1046821168,1036941661,1063709282,1065353717,3206339779,1068539648
0,195,1045220557,3189348762,1073741824,0,0,0,1044429197,3188771613,1035420202,1046824738,1037445824,1063902000,1065359041,3206292948,1068726786
0,196,1045220557,3189348762,1073741824,0,0,0,1044444853,3188783074,1035730981,1046830557,1037947068,1064094783,1065364555,3206245746,1068914520
0,197,1045220557,3189348762,1073741824,0,0,0,1044460208,3188794312,1036045820,1046838580,1038445420,1064287631,1065370260,3206198174,1069101517
0,198,1045220557,3189348762,1073741824,0,0,0,1044475269,3188805338,1036364725,1046848776,1038940927,1064480539,1065376151,3206150219,1069287768
0,199,1045220557,3189348762,1073741824,0,0,0,1044490043,3188816151,1036687696,1046861104,1039433627,1064673510,1065382234,3206101892,1069473318
0,200,1045220557,3189348762,1073741824,0,0,0,1044504534,3188826758,1037014731,1046875530,1039923549,1064866546,1065388492,3206053176,1069658216
0,201,1045220557,3189348762,1073741824,0,0,0,1044518747,3188837161,1037345834,1046892017,1040299060,1065059643,1065394938,3206004078,1069842500
0,202,1045220557,3189348762,1073741824,0,0,0,1044532686,3188847364,1037681002,1046910528,1040541302,1065252803,1065401555,3205954586,1070026207
0,203,1045220557,3189348762,1073741824,0,0,0,1044546361,3188857374,1038020240,1046931032,1040782216,1065399620,1065408351,3205904702,1070209369
0,204,1045220557,3189348762,1073741824,0,0,0,1044559770,3188867189,1038363542,1046953488,1041021813,1065496261,1065415308,3205854412,1070392019
0,205,1045220557,3189348762,1073741824,0,0,0,1044572924,3188876817,1038710915,1046977868,1041260122,1065592931,1065422440,3205803722,1070574182
0,206,1045220557,3189348762,1073741824,0,0,0,1044585823,3188886256,1039062350,1047004132,1041497150,1065689632,1065429740,3205752632,1070755890
0,207,1045220557,3189348762,1073741824,0,0,0,1044598470,3188895513,1039417852,1047032250,1041732913,1065786362,1065437196,3205701122,1070937161
0,208,1045220557,3189348762,1073741824,0,0,0,1044610878,3188904594,1039777430,1047062192,1041967436,1065883122,1065444816,3205649208,1071118024
0,209,1045220557,3189348762,1073741824,0,0,0,1044623042,3188913495,1040141064,1047093920,1042200732,1065979911,1065452589,3205596869,1071298496
0,210,1045220557,3189348762,1073741824,0,0,0,1044634975,3188922229,1040348085,1047127410,1042432826,1066076730,1065460510,3205544106,1071478599
0,211,1045220557,3189348762,1073741824,0,0,0,1044646672,3188930789,1040533972,1047162622,1042663718,1066173578,1065468587,3205490928,1071658352
0,212,1045220557,3189348762,1073741824,0,0,0,1044658144,3188939183,1040721894,1047199529,1042893443,1066270455,1065476802,3205437306,1071837769
0,213,1045220557,3189348762,1073741824,0,0,0,1044669394,3188947416,1040911852,1047238102,1043122009,1066367360,1065485162,3205383257,1072016867
0,214,1045220557,3189348762,1073741824,0,0,0,1044680426,3188955488,1041103842,1047278310,1043349434,1066464292,1065493665,3205328773,1072195662
0,215,1045220557,3189348762,1073741824,0,0,0,1044691244,3188963403,1041297868,1047320124,1043575740,1066561252,1065502306,3205273846,1072374166
0,216,1045220557,3189348762,1073741824,0,0,0,1044701857,3188971167,1041493931,1047363514,1043800942,1066658239,1065511086,3205218481,1072552394
0,217,1045220557,3189348762,1073741824,0,0,0,1044712255,3188978776,1041692026,1047408447,1044025042,1066755254,1065519983,3205162655,1072730360
0,218,1045220557,3189348762,1073741824,0,0,0,1044722453,3188986236,1041892156,1047454900,1044248070,1066852296,1065529017,3205106388,1072908072
0,219,1045220557,3189348762,1073741824,0,0,0,1044732452,3188993553,1042094323,1047502846,1044470044,1066949365,1065538166,3205049654,1073085545
0,220,1045220557,3189348762,1073741824,0,0,0,1044742254,3189000725,1042298525,1047552254,1044690967,1067046460,1065547442,3204992470,1073262785
0,221,1045220557,3189348762,1073741824,0,0,0,1044751862,3189007754,1042504756,1047603099,1044910857,1067143582,1065556823,3204934808,1073439804
0,222,1045220557,3189348762,1073741824,0,0,0,1044761290,3189014650,1042713030,1047655358,1045129747,1067240729,1065566328,3204876688,1073616612
0,223,1045220557,3189348762,1073741824,0,0,0,1044770528,3189021408,1042923338,1047708998,1045347630,1067337901,1065575943,3204818098,1073767519
0,224,1045220557,3189348762,1073741824,0,0,0,1044779586,3189028033,1043135680,1047763996,1045564534,1067435099,1065585655,3204759023,1073855724
0,225,1045220557,3189348762,1073741824,0,0,0,1044788466,3189034529,1043350058,1047820328,1045780469,1067532321,1065595484,3204699482,1073943834
0,226,1045220557,3189348762,1073741824,0,0,0,1044797172,3189040896,1043566470,1047877969,1045995450,1067629569,1065605398,3204639444,1074031855
0,227,1045220557,3189348762,1073741824,0,0,0,1044805709,3189047140,1043784921,1047936896,1046209498,1067726841,1065615421,3204578932,1074119789
0,228,1045220557,3189348762,1073741824,0,0,0,1044814072,3189053257,1044005403,1047997081,1046422611,1067824137,1065625525,3204517920,1074207640
0,229,1045220557,3189348762,1073741824,0,0,0,1044822274,3189059256,1044227923,1048058504,1046634822,1067921457,1065635727,3204456420,1074295411
0,230,1045220557,3189348762,1073741824,0,0,0,1044830318,3189065137,1044452481,1048121141,1046846147,1068018801,1065646009,3204340580,1074383106
0,231,1045220557,3189348762,1073741824,0,0,0,1044838199,3189070901,1044679074,1048184968,1047056582,1068116167,1065656377,3204215580,1074470725
0,232,1045220557,3189348762,1073741824,0,0,0,1044845927,3189076551,1044907704,1048249962,1047266149,1068213557,1065666817,3204089560,1074558274
0,233,1045220557,3189348762,1073741824,0,0,0,1044853501,3189082088,1045138368,1048316101,1047474859,1068310970,1065677339,3203962538,1074645753
0,234,1045220557,3189348762,1073741824,0,0,0,1044860924,3189087516,1045371068,1048383365,1047682727,1068408405,1065687930,3203834488,1074733166
0,235,1045220557,3189348762,1073741824,0,0,0,1044868204,3189092838,1045605806,1048451733,1047889774,1068505863,1065698585,3203705402,1074820516
0,236,1045220557,3189348762,1073741824,0,0,0,1044875337,3189098053,1045842579,1048521182,1048096000,1068603342,1065709306,3203575287,1074907803
0,237,1045220557,3189348762,1073741824,0,0,0,1044882331,3189103164,1046081387,1048583845,1048301429,1068700843,1065720092,3203444128,1074995031
0,238,1045220557,3189348762,1073741824,0,0,0,1044889187,3189108176,1046322237,1048619622,1048506073,1068798365,1065730931,3203311918,1075082200
0,239,1045220557,3189348762,1073741824,0,0,0,1044895904,3189113085,1046565117,1048655907,1048642966,1068895909,1065741823,3203178651,1075169315
0,240,1045220557,3189348762,1073741824,0,0,0,1044902486,3189117895,1046810034,1048692691,1048744513,1068993473,1065752762,3203044314,1075256375
0,241,1045220557,3189348762,1073741824,0,0,0,1044908942,3189122613,1047056992,1048729970,1048845688,1069091058,1065763749,3202908914,1075343383
0,242,1045220557,3189348762,1073741824,0,0,0,1044915272,3189127238,1047305987,1048767730,1048946494,1069188662,1065774772,3202772423,1075430341
0,243,1045220557,3189348762,1073741824,0,0,0,1044921470,3189131768,1047557015,1048805960,1049046932,1069286286,1065785832,3202634857,1075517250
0,244,1045220557,3189348762,1073741824,0,0,0,1044927546,3189136208,1047810081,1048844655,1049147014,1069383932,1065796936,3202496215,1075604112
0,245,1045220557,3189348762,1073741824,0,0,0,1044933501,3189140558,1048065181,1048883803,1049246743,1069481594,1065808060,3202356458,1075690926
0,246,1045220557,3189348762,1073741824,0,0,0,1044939340,3189144824,1048322322,1048923398,1049346127,1069579277,1065819214,3202215614,1075777698
0,247,1045220557,3189348762,1073741824,0,0,0,1044945057,3189149000,1048578748,1048963426,1049445164,1069676979,1065830387,3202073655,1075864427
0,248,1045220557,3189348762,1073741824,0,0,0,1044950664,3189153096,1048709355,1049003885,1049543869,1069774700,1065841581,3201930585,1075951114
0,249,1045220557,3189348762,1073741824,0,0,0,1044956156,3189157107,1048840980,1049044762,1049642244,1069872438,1065852790,3201786400,1076037760
0,250,1045220557,3189348762,1073741824,0,0,0,1044961540,3189161039,1048973624,1049086053,1049740296,1069970195,1065864010,3201641088,1076124367
0,251,1045220557,3189348762,1073741824,0,0,0,1044966818,3189164893,1049107287,1049127747,1049838029,1070067970,1065875233,3201494649,1076210936
0,252,1045220557,3189348762,1073741824,0,0,0,1044971989,3189168671,1049241967,1049169838,1049935445,1070165762,1065886458,3201347069,1076297468
0,253,1045220557,3189348762,1073741824,0,0,0,1044977055,3189172370,1049377667,1049212315,1050032556,1070263572,1065897686,3201198353,1076383965
0,254,1045220557,3189348762,1073741824,0,0,0,1044982022,3189175996,1049514384,1049255173,1050129361,1070361397,1065908904,3201048486,1076470426
0,255,1045220557,3189348762,1073741824,0,0,0,1044986886,3189179547,1049652120,1049298403,1050225867,1070459242,1065920115,3200897472,1076556854
0,256,1045220557,3189348762,1073741824,0,0,0,1044991656,3189183028,1049790876,1049341999,1050322082,1070557102,1065931311,3200745303,1076643248
0,257,1045220557,3189348762,1073741824,0,0,0,1044996328,3189186439,1049930650,1049385954,1050418005,1070654980,1065942482,3200591963,1076729612
0,258,1045220557,3189348762,1073741824,0,0,0,1045000910,3189189782,1050071444,1049430261,1050513649,1070752872,1065953639,3200437464,1076815944
0,259,1045220557,3189348762,1073741824,0,0,0,1045005397,3189193058,1050213257,1049474912,1050609010,1070850781,1065964766,3200281796,1076902246
0,260,1045220557,3189348762,1073741824,0,0,0,1045009795,3189196268,1050356088,1049519900,1050704100,1070948704,1065975870,3200124955,1076988518
0,261,1045220557,3189348762,1073741824,0,0,0,1045014105,3189199411,1050499937,1049565217,1050798920,1071046645,1065986933,3199966929,1077074762
0,262,1045220557,3189348762,1073741824,0,0,0,1045018324,3189202490,1050644803,1049610858,1050893470,1071144598,1065997952,3199807713,1077160977
0,263,1045220557,3189348762,1073741824,0,0,0,1045022460,3189205508,1050790691,1049656819,1050987760,1071242569,1066008929,3199647317,1077247166
0,264,1045220557,3189348762,1073741824,0,0,0,1045026513,3189208466,1050937598,1049703091,1051081797,1071340553,1066019860,3199485726,1077333328
0,265,1045220557,3189348762,1073741824,0,0,0,1045030485,3189211363,1051085525,1049749668,1051175580,1071438551,1066030738,3199322938,1077419464
0,266,1045220557,3189348762,1073741824,0,0,0,1045034378,3189214202,1051234469,1049796544,1051269118,1071536564,1066041571,3199158960,1077505576
0,267,1045220557,3189348762,1073741824,0,0,0,1045038193,3189216984,1051384431,1049843714,1051362412,1071634592,1066052331,3198993767,1077591662
0,268,1045220557,3189348762,1073741824,0,0,0,1045041931,3189219709,1051535412,1049891169,1051455467,1071732632,1066063031,3198827370,1077677725
0,269,1045220557,3189348762,1073741824,0,0,0,1045045590,3189222376,1051687412,1049938905,1051548282,1071830687,1066073658,3198659765,1077763765
0,270,1045220557,3189348762,1073741824,0,0,0,1045049177,3189224992,1051840432,1049986919,1051640869,1071928755,1066084208,3198490934,1077849782
0,271,1045220557,3189348762,1073741824,0,0,0,1045052692,3189227555,1051994472,1050035202,1051733228,1072026837,1066094690,3198320906,1077935777
0,272,1045220557,3189348762,1073741824,0,0,0,1045056135,3189230065,1052149530,1050083751,1051825366,1072124930,1066105073,3198149634,1078021750
0,273,1045220557,3189348762,1073741824,0,0,0,1045059510,3189232524,1052305605,1050132558,1051917286,1072223037,1066115380,3197977151,1078107702
0,274,1045220557,3189348762,1073741824,0,0,0,1045062817,3189234933,1052462703,1050181620,1052008992,1072321156,1066125594,3197803443,1078193633
0,275,1045220557,3189348762,1073741824,0,0,0,1045066056,3189237292,1052620817,1050230929,1052100484,1072419288,1066135711,3197628505,1078279544
0,276,1045220557,3189348762,1073741824,0,0,0,1045069231,3189239605,1052779952,1050280484,1052191768,1072517431,1066145727,3197452336,1078365436
0,277,1045220557,3189348762,1073741824,0,0,0,1045072341,3189241870,1052940105,1050330277,1052282847,1072615587,1066155634,3197274932,1078451308
0,278,1045220557,3189348762,1073741824,0,0,0,1045075387,3189244088,1053101277,1050380303,1052373724,1072713754,1066165428,3197096291,1078537162
0,279,1045220557,3189348762,1073741824,0,0,0,1045078371,3189246261,1053263468,1050430560,1052464404,1072811934,1066175113,3196916420,1078622998
0,280,1045220557,3189348762,1073741824,0,0,0,1045081299,3189248391,1053426681,1050481042,1052554893,1072910125,1066184682,3196735310,1078708815
0,281,1045220557,3189348762,1073741824,0,0,0,1045084164,3189250477,1053590911,1050531744,1052645190,1073008327,1066194120,3196552957,1078794615
0,282,1045220557,3189348762,1073741824,0,0,0,1045086971,3189252521,1053756160,1050582661,1052735296,1073106539,1066203424,3196369362,1078880397
0,283,1045220557,3189348762,1073741824,0,0,0,1045089720,3189254522,1053922428,1050633789,1052825219,1073204763,1066212605,3196184530,1078966164
0,284,1045220557,3189348762,1073741824,0,0,0,1045092411,3189256480,1054089714,1050685121,1052914958,1073302998,1066221639,3195937252,1079051913
0,285,1045220557,3189348762,1073741824,0,0,0,1045095051,3189258401,1054258021,1050736661,1053004524,1073401243,1066230530,3195562600,1079137646
0,286,1045220557,3189348762,1073741824,0,0,0,1045097633,3189260278,1054427342,1050788395,1053093911,1073499499,1066239274,3195185466,1079223363
0,287,1045220557,3189348762,1073741824,0,0,0,1045100167,3189262122,1054597687,1050840326,1053183135,1073597765,1066247862,3194805825,1079309064
0,288,1045220557,3189348762,1073741824,0,0,0,1045102648,3189263926,1054769052,1050892447,1053272186,1073696041,1066256290,3194423692,1079394752
0,289,1045220557,3189348762,1073741824,0,0,0,1045105080,3189265694,1054941436,1050944757,1053361072,1073768075,1066264563,3194039081,1079480424
0,290,1045220557,3189348762,1073741824,0,0,0,1045107461,3189267425,1055114839,1050997248,1053449794,1073817222,1066272663,3193651966,1079566080
0,291,1045220557,3189348762,1073741824,0,0,0,1045109792,3189269121,1055289259,1051049917,1053538354,1073866374,1066280590,3193262369,1079651725
0,292,1045220557,3189348762,1073741824,0,0,0,1045112078,3189270782,1055464701,1051102763,1053626762,1073915531,1066288342,3192870273,1079737354
0,293,1045220557,3189348762,1073741824,0,0,0,1045114317,3189272409,1055641161,1051155781,1053715015,1073964693,1066295908,3192475683,1079822970
0,294,1045220557,3189348762,1073741824,0,0,0,1045116510,3189274003,1055818644,1051208966,1053803118,1074013859,1066303288,3192078610,1079908573
0,295,1045220557,3189348762,1073741824,0,0,0,1045118657,3189275564,1055997141,1051262317,1053891073,1074063030,1066310467,3191679037,1079994162
0,296,1045220557,3189348762,1073741824,0,0,0,1045120762,3189277093,1056176659,1051315829,1053978880,1074112204,1066317463,3191277001,1080079738
0,297,1045220557,3189348762,1073741824,0,0,0,1045122822,3189278591,1056357199,1051369499,1054066541,1074161384,1066324239,3190872466,1080165303
0,298,1045220557,3189348762,1073741824,0,0,0,1045124843,3189280059,1056538756,1051423325,1054154068,1074210567,1066330816,3190465455,1080250855
0,299,1045220557,3189348762,1073741824,0,0,0,1045126819,3189281493,1056721331,1051477298,1054241450,1074259755,1066337182,3190055975,1080336395
0,300,1045220557,3189348762,1073741824,0,0,0,1045128759,3189282902,1056904928,1051531424,1054328703,1074308946,1066343329,3189644022,1080421922
0,301,1045220557,3189348762,1073741824,0,0,0,1045130653,3189284277,1057027074,1051585690,1054415815,1074358141,1066349242,3189229594,1080507436
0,302,1045220557,3189348762,1073741824,0,0,0,1045132514,3189285627,1057119892,1051640103,1054502802,1074407341,1066354935,3188812713,1080592941
0,303,1045220557,3189348762,1073741824,0,0,0,1045134335,3189286948,1057213219,1051694653,1054589658,1074456545,1066360393,3188393378,1080678434
0,304,1045220557,3189348762,1073741824,0,0,0,1045136116,3189288243,1057307056,1051749341,1054676387,1074505752,1066365610,3187971588,1080763917
0,305,1045220557,3189348762,1073741824,0,0,0,1045137865,3189289511,1057401402,1051804163,1054762995,1074554963,1066370588,3187423684,1080849387
0,306,1045220557,3189348762,1073741824,0,0,0,1045139578,3189290753,1057496258,1051859115,1054849480,1074604178,1066375315,3186570345,1080934847
0,307,1045220557,3189348762,1073741824,0,0,0,1045141254,3189291969,1057591626,1051914196,1054935845,1074653396,1066379782,3185712136,1081020298
0,308,1045220557,3189348762,1073741824,0,0,0,1045142895,3189293159,1057687501,1051969400,1055022090,1074702617,1066383986,3184849074,1081105737
0,309,1045220557,3189348762,1073741824,0,0,0,1045144503,3189294324,1057783887,1052024728,1055108225,1074751843,1066387927,3183981198,1081191167
0,310,1045220557,3189348762,1073741824,0,0,0,1045146081,3189295467,1057880784,1052080177,1055194250,1074801073,1066391602,3183108517,1081276587
0,311,1045220557,3189348762,1073741824,0,0,0,1045147624,3189296585,1057978187,1052135743,1055280156,1074850303,1066394998,3182231020,1081361994
0,312,1045220557,3189348762,1073741824,0,0,0,1045149136,3189297680,1058076102,1052191423,1055365960,1074899540,1066398113,3181348784,1081447396
0,313,1045220557,3189348762,1073741824,0,0,0,1045150615,3189298754,1058174525,1052247219,1055451651,1074948779,1066400936,3180461776,1081532786
0,314,1045220557,3189348762,1073741824,0,0,0,1045152061,3189299801,1058273458,1052303120,1055537235,1074998020,1066403468,3179570028,1081618166
0,315,1045220557,3189348762,1073741824,0,0,0,1045153481,3189300829,1058372901,1052359132,1055622718,1075047265,1066405706,3178064726,1081703538
0,316,1045220557,3189348762,1073741824,0,0,0,1045154872,3189301837,1058472855,1052415252,1055708104,1075096514,1066407640,3176262460,1081788902
0,317,1045220557,3189348762,1073741824,0,0,0,1045156235,3189302823,1058573320,1052471474,1055793386,1075145764,1066409260,3174450827,1081874254
0,318,1045220557,3189348762,1073741824,0,0,0,1045157568,3189303790,1058674292,1052527800,1055878573,1075195019,1066410575,3172629956,1081959601
0,319,1045220557,3189348762,1073741824,0,0,0,1045158874,3189304735,1058775776,1052584223,1055963662,1075244276,1066411563,3170705816,1082044938
0,320,1045220557,3189348762,1073741824,0,0,0,1045160156,3189305662,1058877770,1052640745,1056048661,1075293536,1066412225,3167027272,1082130267
0,321,1045220557,3189348762,1073741824,0,0,0,1045161407,3189306569,1058980271,1052697362,1056133560,1075342799,1066412567,3163330478,1082173010
0,322,1045220557,3189348762,1073741824,0,0,0,1045162635,3189307456,1059083284,1052754071,1056218374,1075392064,1066412560,3156725964,1082215665
0,323,1045220557,3189348762,1073741824,0,0,0,1045163838,3189308326,1059186805,1052810871,1056303097,1075441334,1066412222,3143080217,1082258318
0,324,1045220557,3189348762,1073741824,0,0,0,1045165017,3189309180,1059290840,1052867762,1056387736,1075490604,1066411525,997343908,1082300965
0,325,1045220557,3189348762,1073741824,0,0,0,1045166169,3189310011,1059395378,1052924737,1056472286,1075539877,1066410486,1009750436,1082343608
0,326,1045220557,3189348762,1073741824,0,0,0,1045167299,3189310828,1059500428,1052981801,1056556756,1075589154,1066409084,1016172073,1082386250
0,327,1045220557,3189348762,1073741824,0,0,0,1045168408,3189311629,1059605990,1053038950,1056641146,1075638432,1066407324,1019975657,1082428885
0,328,1045220557,3189348762,1073741824,0,0,0,1045169490,3189312411,1059712060,1053096177,1056725448,1075687714,1066405186,1023603294,1082471518
0,329,1045220557,3189348762,1073741824,0,0,0,1045170554,3189313180,1059818642,1053153490,1056809676,1075736998,1066402679,1025522278,1082514146
0,330,1045220557,3189348762,1073741824,0,0,0,1045171590,3189313929,1059925730,1053210876,1056893816,1075786284,1066399789,1027449761,1082556772
0,331,1045220557,3189348762,1073741824,0,0,0,1045172610,3189314663,1060033330,1053268338,1056971248,1075835573,1066396516,1029385643,1082599394
0,332,1045220557,3189348762,1073741824,0,0,0,1045173606,3189315383,1060141440,1053325880,1057013245,1075884864,1066392850,1031329878,1082642012
0,333,1045220557,3189348762,1073741824,0,0,0,1045174583,3189316089,1060250059,1053383495,1057055206,1075934157,1066388791,1032540594,1082684627
0,334,1045220557,3189348762,1073741824,0,0,0,1045175543,3189316780,1060359191,1053441183,1057097134,1075983453,1066384323,1033520938,1082727238
0,335,1045220557,3189348762,1073741824,0,0,0,1045176478,3189317456,1060468828,1053498939,1057139022,1076032749,1066379445,1034505324,1082769846
0,336,1045220557,3189348762,1073741824,0,0,0,1045177394,3189318117,1060578978,1053556763,1057180874,1076082049,1066374158,1035493672,1082812450
0,337,1045220557,3189348762,1073741824,0,0,0,1045178293,3189318764,1060689638,1053614604,1057222661,1076131309,1066368452,1036486010,1082855030
0,338,1045220557,3189348762,1073741824,0,0,0,1045179172,3189319400,1060800806,1053670992,1057263413,1076179334,1066362318,1037482218,1082896968
0,339,1045220557,3189348762,1073741824,0,0,0,1045180031,3189320020,1060912472,1053725926,1057303133,1076226126,1066355759,1038482178,1082938264
0,340,1045220557,3189348762,1073741824,0,0,0,1045180875,3189320627,1061024620,1053779400,1057341824,1076271686,1066348757,1039485689,1082978916
0,341,1045220557,3189348762,1073741824,0,0,0,1045181705,3189321224,1061137240,1053831419,1057379484,1076316011,1066341329,1040340002,1083018921
0,342,1045220557,3189348762,1073741824,0,0,0,1045182511,3189321804,1061250317,1053881974,1057416112,1076359103,1066333452,1040845082,1083058278
0,343,1045220557,3189348762,1073741824,0,0,0,1045183304,3189322375,1061363841,1053931071,1057451710,1076400961,1066325121,1041351689,1083096986
0,344,1045220557,3189348762,1073741824,0,0,0,1045184081,3189322933,1061477797,1053978704,1057486279,1076441587,1066316348,1041859749,1083135042
0,345,1045220557,3189348762,1073741824,0,0,0,1045184843,3189323482,1061592176,1054024877,1057519819,1076480978,1066337534,1042400990,1083158854
0,346,1045220557,3189348762,1073741824,0,0,0,1045239695,3189252089,1061616720,1053968875,1057585387,1076519337,1066337301,1042903548,1083178511
0,347,1045220557,3189348762,1073741824,0,0,0,1045308080,3189161523,1061618127,1053876162,1057654242,1076556725,1066329306,1043371503,1083197454
0,348,1045220557,3189348762,1073741824,0,0,0,1045375997,3189070274,1061619570,1053772057,1057716931,1076593136,1066321215,1043813930,1083215684
0,349,1045220557,3189348762,1073741824,0,0,0,1045443372,3188978396,1061621054,1053656933,1057773608,1076628563,1066313019,1044231366,1083233205
0,350,1045220557,3189348762,1073741824,0,0,0,1045510170,3188885960,1061622574,1053531189,1057824442,1076662994,1066304682,1044624516,1083250018
0,351,1045220557,3189348762,1073741824,0,0,0,1045576326,3188793015,1061624127,1053395195,1057869577,1076696427,1066296186,1044993892,1083266132
0,352,1045220557,3189348762,1073741824,0,0,0,1045641797,3188699625,1061625713,1053249546,1057909161,1076728849,1066287544,1045340438,1083281548
0,353,1045220557,3189348762,1073741824,0,0,0,1045706532,3188605846,1061627337,1053095723,1057943336,1076760257,1066278928,1045666257,1083296284
0,354,1045220557,3189348762,1073741824,0,0,0,1045770482,3188511723,1061628990,1052934204,1057972234,1076790641,1066270360,1045972035,1083310340
0,355,1045220557,3189348762,1073741824,0,0,0,1045833632,3188417327,1061630677,1052765473,1057996005,1076819992,1066261825,1046258588,1083323720
0,356,1045220557,3189348762,1073741824,0,0,0,1045895922,3188322691,1061632395,1052589971,1058014762,1076848308,1066253347,1046526510,1083336432
0,357,1045220557,3189348762,1073741824,0,0,0,1045957336,3188227881,1061634142,1052408155,1058028644,1076875577,1066244928,1046776567,1083348477
0,358,1045220557,3189348762,1073741824,0,0,0,1046017844,3188132939,1061635919,1052220442,1058037776,1076901794,1066236563,1047009392,1083359858
0,359,1045220557,3189348762,1073741824,0,0,0,1046077398,3188037906,1061637719,1052027241,1058042264,1076926954,1066228265,1047225560,1083370582
0,360,1045220557,3189348762,1073741824,0,0,0,1046135985,3187942835,1061639547,1051828964,1058042235,1076951047,1066220038,1047425750,1083380647
0,361,1045220557,3189348762,1073741824,0,0,0,1046193579,3187847772,1061641403,1051625997,1058037794,1076974069,1066211902,1047610490,1083390059
0,362,1045220557,3189348762,1073741824,0,0,0,1046250167,3187752762,1061643276,1051418720,1058029064,1076996012,1066203844,1047780442,1083398821
0,363,1045220557,3189348762,1073741824,0,0,0,1046305713,3187644655,1061645177,1051207498,1058016140,1077016870,1066195881,1047936090,1083406934
