#gains
angle_p_roll,angle_p_pitch,angle_p_yaw,accel_roll,accel_pitch,accel_yaw,rate_yaw_kp,use_sqrt,dt,input_tc,rate_y_tc,ff_enabled,vel_roll,vel_pitch,vel_yaw,slew_yaw
0,164,1045220557,3189348762,1073741824,0,0,0,1045886179,3189665798,1045663844,3196142464,3192645093,3213758483,1065139520,3202992950,3197923572
0,165,1045220557,3189348762,1073741824,0,0,0,1045873308,3189659691,1045472483,3196042288,3192565406,3213693480,1065127024,3203093178,3197889692
0,166,1045220557,3189348762,1073741824,0,0,0,1045860665,3189653691,1045282446,3195857910,3192481231,3213626013,1065114387,3203192629,3197846058
0,167,1045220557,3189348762,1073741824,0,0,0,1045848259,3189647804,1045093798,3195672142,3192392594,3213556081,1065101646,3203291296,3197792620
0,168,1045220557,3189348762,1073741824,0,0,0,1045836079,3189642023,1044906578,3195484952,3192299500,3213483683,1065088803,3203389152,3197729312
0,169,1045220557,3189348762,1073741824,0,0,0,1045824124,3189636351,1044720843,3195296324,3192201959,3213408818,1065075871,3203486178,3197656074
0,170,1045220557,3189348762,1073741824,0,0,0,1045812390,3189630780,1044536643,3195106243,3192099982,3213331489,1065062846,3203582320,3197572852
0,171,1045220557,3189348762,1073741824,0,0,0,1045800872,3189625315,1044354031,3194914689,3191993579,3213251694,1065049749,3203677580,3197479582
0,172,1045220557,3189348762,1073741824,0,0,0,1045789565,3189619947,1044173054,3194721632,3191882756,3213169433,1065036594,3203771920,3197376188
0,173,1045220557,3189348762,1073741824,0,0,0,1045778469,3189614679,1043993765,3194527070,3191767529,3213084705,1065023402,3203865336,3197262602
0,174,1045220557,3189348762,1073741824,0,0,0,1045767577,3189609508,1043816213,3194330970,3191647904,3212997510,1065010158,3203957780,3197138754
0,175,1045220557,3189348762,1073741824,0,0,0,1045756892,3189604436,1043640456,3194133323,3191523893,3212907849,1064996874,3204049221,3197004574
0,176,1045220557,3189348762,1073741824,0,0,0,1045746401,3189599454,1043466535,3193934109,3191395496,3212794579,1064983574,3204139653,3196859978
0,177,1045220557,3189348762,1073741824,0,0,0,1045736108,3189594565,1043294510,3193733302,3191262731,3212605390,1064970287,3204229060,3196704888
0,178,1045220557,3189348762,1073741824,0,0,0,1045726008,3189589770,1043124430,3193530890,3191125604,3212411264,1064956994,3204317400,3196539214
0,179,1045220557,3189348762,1073741824,0,0,0,1045716097,3189585063,1042956343,3193326984,3190984293,3212212408,1064943699,3204404638,3196363298
0,180,1045220557,3189348762,1073741824,0,0,0,1045706374,3189580446,1042790303,3193124564,3190842797,3212013566,1064930457,3204469522,3196186866
0,181,1045220557,3189348762,1073741824,0,0,0,1045696828,3189575912,1042626302,3192923592,3190701110,3211814739,1064917245,3204512042,3195960144
0,182,1045220557,3189348762,1073741824,0,0,0,1045687468,3189571468,1042464351,3192724070,3190559242,3211615924,1064904054,3204554003,3195605092
0,183,1045220557,3189348762,1073741824,0,0,0,1045678278,3189567099,1042304437,3192525956,3190417183,3211417124,1064890924,3204595416,3195248876
0,184,1045220557,3189348762,1073741824,0,0,0,1045669267,3189562819,1042146571,3192329237,3190274938,3211218336,1064877836,3204636275,3194891460
0,185,1045220557,3189348762,1073741824,0,0,0,1045660418,3189558613,1041990745,3192133886,3190132500,3211019563,1064864780,3204676572,3194532796
0,186,1045220557,3189348762,1073741824,0,0,0,1045651745,3189554494,1041836967,3191939891,3189989879,3210820802,1064851806,3204716335,3194172840
0,187,1045220557,3189348762,1073741824,0,0,0,1045643227,3189550447,1041685228,3191747210,3189847062,3210622056,1064838887,3204755542,3193811536
0,188,1045220557,3189348762,1073741824,0,0,0,1045634880,3189546479,1041535535,3191555845,3189704064,3210423323,1064826043,3204794206,3193448848
0,189,1045220557,3189348762,1073741824,0,0,0,1045626685,3189542586,1041387883,3191365755,3189560872,3210224603,1064813258,3204832311,3193084704
0,190,1045220557,3189348762,1073741824,0,0,0,1045618648,3189538766,1041242275,3191176930,3189417491,3210025895,1064800567,3204869878,3192719060
0,191,1045220557,3189348762,1073741824,0,0,0,1045610762,3189535019,1041098711,3190989351,3189273921,3209827202,1064787942,3204906891,3192351864
0,192,1045220557,3189348762,1073741824,0,0,0,1045603027,3189531343,1040957187,3190802990,3189130162,3209628521,1064775397,3204943356,3191983056
0,193,1045220557,3189348762,1073741824,0,0,0,1045595440,3189527737,1040817708,3190617832,3188986215,3209429854,1064762961,3204979284,3191612576
0,194,1045220557,3189348762,1073741824,0,0,0,1045588003,3189524201,1040680272,3190433861,3188842083,3209231199,1064750628,3205014671,3191240360
0,195,1045220557,3189348762,1073741824,0,0,0,1045580703,3189520729,1040544877,3190251051,3188697760,3209032556,1064738385,3205049510,3190866340
0,196,1045220557,3189348762,1073741824,0,0,0,1045573541,3189517325,1040411524,3190069380,3188553247,3208833927,1064726234,3205083800,3190490464
0,197,1045220557,3189348762,1073741824,0,0,0,1045566520,3189513986,1040280214,3189888829,3188408551,3208635309,1064714218,3205117560,3190112648
0,198,1045220557,3189348762,1073741824,0,0,0,1045559634,3189510711,1040114505,3189709384,3188263671,3208436705,1064702292,3205150768,3189732832
0,199,1045220557,3189348762,1073741824,0,0,0,1045552879,3189507498,1039860057,3189531025,3188118603,3208238113,1064690500,3205183446,3189350936
0,200,1045220557,3189348762,1073741824,0,0,0,1045546253,3189504344,1039609692,3189353730,3187973351,3208039533,1064678830,3205215584,3188966876
0,201,1045220557,3189348762,1073741824,0,0,0,1045539756,3189501254,1039363413,3189177488,3187827916,3207840964,1064667289,3205247185,3188580584
0,202,1045220557,3189348762,1073741824,0,0,0,1045533383,3189498222,1039121217,3189002275,3187682298,3207642408,1064655867,3205278244,3188191968
0,203,1045220557,3189348762,1073741824,0,0,0,1045527136,3189495248,1038883110,3188828078,3187401961,3207443865,1064644592,3205308773,3187800956
0,204,1045220557,3189348762,1073741824,0,0,0,1045521006,3189492334,1038649086,3188654874,3187109998,3207245332,1064633450,3205338764,3187143832
0,205,1045220557,3189348762,1073741824,0,0,0,1045515002,3189489476,1038419148,3188482646,3186817683,3207046811,1064622458,3205368225,3186351632
0,206,1045220557,3189348762,1073741824,0,0,0,1045509103,3189486669,1038193288,3188311378,3186524998,3206848303,1064611605,3205397150,3185554096
0,207,1045220557,3189348762,1073741824,0,0,0,1045503329,3189483920,1037971518,3188141062,3186231971,3206649805,1064600919,3205425552,3184750976
0,208,1045220557,3189348762,1073741824,0,0,0,1045497665,3189481225,1037753831,3187971674,3185938586,3206451320,1064590377,3205453416,3183942080
0,209,1045220557,3189348762,1073741824,0,0,0,1045492109,3189478579,1037540226,3187803192,3185644848,3206252846,1064580000,3205480753,3183127208
0,210,1045220557,3189348762,1073741824,0,0,0,1045486662,3189475985,1037330705,3187600176,3185350760,3206054382,1064569775,3205507555,3182306136
0,211,1045220557,3189348762,1073741824,0,0,0,1045481317,3189473439,1037125267,3187266764,3185056326,3205855929,1064559717,3205533830,3181478624
0,212,1045220557,3189348762,1073741824,0,0,0,1045476079,3189470944,1036923914,3186935076,3184761552,3205657488,1064549840,3205559587,3180644448
0,213,1045220557,3189348762,1073741824,0,0,0,1045470945,3189468499,1036726645,3186605096,3184466438,3205459058,1064540125,3205584809,3179803344
0,214,1045220557,3189348762,1073741824,0,0,0,1045465909,3189466100,1036533459,3186276770,3184170984,3205260638,1064530597,3205609514,3178627696
0,215,1045220557,3189348762,1073741824,0,0,0,1045460973,3189463748,1036344356,3185950085,3183875195,3205062229,1064521250,3205633695,3176916224
0,216,1045220557,3189348762,1073741824,0,0,0,1045456132,3189461443,1036159336,3185625013,3183579071,3204863830,1064512081,3205657352,3175189336
0,217,1045220557,3189348762,1073741824,0,0,0,1045451387,3189459181,1035978397,3185301506,3183282617,3204665442,1064503098,3205680481,3173446384
0,218,1045220557,3189348762,1073741824,0,0,0,1045446733,3189456964,1035801543,3184979558,3182985835,3204467064,1064494313,3205703101,3171686832
0,219,1045220557,3189348762,1073741824,0,0,0,1045442172,3189454790,1035628773,3184659125,3182688732,3204089137,1064485721,3205725196,3168926256
0,220,1045220557,3189348762,1073741824,0,0,0,1045437699,3189452659,1035460088,3184340198,3182391303,3203692423,1064477320,3205746767,3165336992
0,221,1045220557,3189348762,1073741824,0,0,0,1045433311,3189450566,1035295479,3184022735,3182093555,3203295725,1064469118,3205767825,3160916160
0,222,1045220557,3189348762,1073741824,0,0,0,1045429016,3189448520,1035134963,3183706706,3181795495,3202899052,1064461125,3205788362,3153039680
0,223,1045220557,3189348762,1073741824,0,0,0,1045424802,3189446510,1034978524,3183392100,3181497121,3202502396,1064453343,3205808392,3115770880
0,224,1045220557,3189348762,1073741824,0,0,0,1045420671,3189444538,1034826168,3183078882,3181198438,3202105759,1064445756,3205827897,1004350016
0,225,1045220557,3189348762,1073741824,0,0,0,1045416621,3189442606,1034677894,3182767019,3180899447,3201709143,1064438388,3205846893,1013258912
0,226,1045220557,3189348762,1073741824,0,0,0,1045412653,3189440714,1034533703,3182456497,3180600154,3201312543,1064431243,3205865382,1018097040
0,227,1045220557,3189348762,1073741824,0,0,0,1045408761,3189438859,1034393595,3182147281,3180300558,3200915964,1064424297,3205883344,1022126800
0,228,1045220557,3189348762,1073741824,0,0,0,1045404945,3189437037,1034257566,3181839354,3180000663,3200519404,1064417579,3205900802,1024819856
0,229,1045220557,3189348762,1073741824,0,0,0,1045401206,3189435253,1034125622,3181532691,3179700476,3200122860,1064411086,3205917748,1026907744
0,230,1045220557,3189348762,1073741824,0,0,0,1045397544,3189433505,1033997761,3181227279,3179399999,3199726335,1064404829,3205934193,1029032128
0,231,1045220557,3189348762,1073741824,0,0,0,1045393954,3189431792,1033873984,3180923090,3178916032,3199329828,1064398786,3205950123,1031193048
0,232,1045220557,3189348762,1073741824,0,0,0,1045390433,3189430111,1033754286,3180620095,3178313924,3198933340,1064392975,3205965544,1032594632
0,233,1045220557,3189348762,1073741824,0,0,0,1045386980,3189428462,1033638671,3180318269,3177711248,3198536867,1064387384,3205980449,1033711612
0,234,1045220557,3189348762,1073741824,0,0,0,1045383600,3189426848,1033527138,3180017591,3177108017,3198140412,1064382053,3205994862,1034846848
0,235,1045220557,3189348762,1073741824,0,0,0,1045380286,3189425267,1033419687,3179718053,3176504232,3197743974,1064376945,3206008763,1036000356
0,236,1045220557,3189348762,1073741824,0,0,0,1045377033,3189423713,1033316317,3179419613,3175899896,3197347552,1064372070,3206022156,1037172128
0,237,1045220557,3189348762,1073741824,0,0,0,1045373852,3189422195,1033217033,3178962080,3175295025,3196951149,1064367448,3206035048,1038362156
0,238,1045220557,3189348762,1073741824,0,0,0,1045370728,3189420702,1033121823,3178369512,3174689612,3196554760,1064363060,3206047434,1039570468
0,239,1045220557,3189348762,1073741824,0,0,0,1045367668,3189419240,1033030701,3177779027,3174083675,3196158389,1064358918,3206059316,1040492214
0,240,1045220557,3189348762,1073741824,0,0,0,1045364674,3189417809,1032943661,3177190620,3173477219,3195464417,1064355035,3206070702,1041114638
0,241,1045220557,3189348762,1073741824,0,0,0,1045361733,3189416402,1032860698,3176604218,3172870243,3194671737,1064351384,3206081576,1041746202
0,242,1045220557,3189348762,1073741824,0,0,0,1045358857,3189415029,1032781820,3176019800,3172262757,3193879088,1064348000,3206091958,1042386896
0,243,1045220557,3189348762,1073741824,0,0,0,1045356031,3189413678,1032707022,3175437320,3171654764,3193086470,1064344854,3206101833,1043036731
0,244,1045220557,3189348762,1073741824,0,0,0,1045353265,3189412357,1032636307,3174856726,3171046275,3192293883,1064341966,3206111208,1043695706
0,245,1045220557,3189348762,1073741824,0,0,0,1045350557,3189411062,1032569673,3174278020,3169980762,3191501324,1064339340,3206120086,1044363822
0,246,1045220557,3189348762,1073741824,0,0,0,1045347899,3189409791,1032507120,3173701111,3168761826,3190708795,1064336974,3206128470,1045041080
0,247,1045220557,3189348762,1073741824,0,0,0,1045345298,3189408547,1032448648,3173126010,3167541931,3189916297,1064334858,3206136347,1045727474
0,248,1045220557,3189348762,1073741824,0,0,0,1045342748,3189407327,1032394258,3172552660,3166321085,3189123828,1064333014,3206143734,1046423016
0,249,1045220557,3189348762,1073741824,0,0,0,1045340248,3189406132,1032343950,3171981042,3165099300,3188331387,1064331419,3206150612,1047127700
0,250,1045220557,3189348762,1073741824,0,0,0,1045337803,3189404964,1032297723,3171411136,3163876587,3187406904,1064330097,3206157005,1047841527
0,251,1045220557,3189348762,1073741824,0,0,0,1045335400,3189403815,1032255577,3170791956,3162652956,3185822134,1064329021,3206162887,1048564494
0,252,1045220557,3189348762,1073741824,0,0,0,1045333047,3189402690,1032217511,3169658688,3160351628,3184237418,1064328224,3206168282,1048936306
0,253,1045220557,3189348762,1073741824,0,0,0,1045330744,3189401589,1032183527,3168528618,3157900778,3182652757,1064327703,3206173187,1049306932
0,254,1045220557,3189348762,1073741824,0,0,0,1045328485,3189400509,1032153626,3167401718,3155448164,3181068150,1064327431,3206177583,1049682135
0,255,1045220557,3189348762,1073741824,0,0,0,1045326272,3189399450,1032127803,3166277898,3151871019,3179483594,1064327445,3206181495,1050061910
0,256,1045220557,3189348762,1073741824,0,0,0,1045324109,3189398415,1032106063,3165157074,3146958882,3176515747,1064327729,3206184911,1050446258
0,257,1045220557,3189348762,1073741824,0,0,0,1045321983,3189397398,1032088403,3164039228,3138358704,3173346843,1064328271,3206187824,1050835182
0,258,1045220557,3189348762,1073741824,0,0,0,1045319898,3189396402,1032074823,3162924216,953278528,3169462258,1064329084,3206190242,1051228678
0,259,1045220557,3189348762,1073741824,0,0,0,1045317858,3189395425,1032065325,3161118967,991741278,3163124850,1064330188,3206192178,1051626749
0,260,1045220557,3189348762,1073741824,0,0,0,1045315862,3189394469,1032059908,3158900215,999918228,3148023520,1064331557,3206193610,1052029394
0,261,1045220557,3189348762,1073741824,0,0,0,1045313907,3189393533,1032058574,3156686949,1004846861,1004519678,1064333204,3206194550,1052436614
0,262,1045220557,3189348762,1073741824,0,0,0,1045311987,3189392615,1032061317,3154479030,1008205811,1016635768,1064335116,3206194993,1052848412
0,263,1045220557,3189348762,1073741824,0,0,0,1045310105,3189391713,1032068143,3150436047,1010673264,1022972404,1064337307,3206194944,1053264782
0,264,1045220557,3189348762,1073741824,0,0,0,1045308262,3189390831,1032079047,3146041075,1013142257,1026359516,1064339766,3206194396,1053685730
0,265,1045220557,3189348762,1073741824,0,0,0,1045306458,3189389967,1032094036,3137584060,1015317168,1029527648,1064342513,3206193359,1054111252
0,266,1045220557,3189348762,1073741824,0,0,0,1045304694,3189389121,1032113104,937710080,1016553176,1032247237,1064345543,3206191834,1054541350
0,267,1045220557,3189348762,1073741824,0,0,0,1045302959,3189388290,1032136251,990314748,1017789917,1033831213,1064348845,3206189810,1054976024
0,268,1045220557,3189348762,1073741824,0,0,0,1045301263,3189387477,1032163480,998635396,1019027388,1035415147,1064352421,3206187289,1055415278
0,269,1045220557,3189348762,1073741824,0,0,0,1045299600,3189386681,1032194789,1002981946,1020265578,1036999035,1064356280,3206184281,1055859106
0,270,1045220557,3189348762,1073741824,0,0,0,1045297973,3189385900,1032230179,1006976171,1021504477,1038582882,1064360418,3206180776,1056307513
0,271,1045220557,3189348762,1073741824,0,0,0,1045296375,3189385134,1032269649,1009140431,1022744068,1040166685,1064364827,3206176774,1056760494
0,272,1045220557,3189348762,1073741824,0,0,0,1045294816,3189384387,1032313203,1011300200,1023697267,1040968919,1064369517,3206172277,1057091332
0,273,1045220557,3189348762,1073741824,0,0,0,1045293283,3189383649,1032360833,1013455680,1024317744,1041760781,1064374498,3206167296,1057322400
0,274,1045220557,3189348762,1073741824,0,0,0,1045291783,3189382932,1032412546,1015314272,1024938560,1042552622,1064379741,3206161808,1057555759
0,275,1045220557,3189348762,1073741824,0,0,0,1045290312,3189382227,1032468337,1016387858,1025559704,1043344442,1064385276,3206155834,1057791406
0,276,1045220557,3189348762,1073741824,0,0,0,1045288871,3189381536,1032528210,1017459420,1026181172,1044136244,1064391074,3206149355,1058029343
0,277,1045220557,3189348762,1073741824,0,0,0,1045287460,3189380861,1032592163,1018528997,1026802962,1044928026,1064397164,3206142393,1058269569
0,278,1045220557,3189348762,1073741824,0,0,0,1045286078,3189380197,1032660196,1019596615,1027425068,1045719790,1064403521,3206134923,1058512084
0,279,1045220557,3189348762,1073741824,0,0,0,1045284724,3189379548,1032732310,1020662378,1028047483,1046511532,1064410177,3206126970,1058756888
0,280,1045220557,3189348762,1073741824,0,0,0,1045283399,3189378912,1032808504,1021726242,1028670209,1047303259,1064417095,3206118511,1059003983
0,281,1045220557,3189348762,1073741824,0,0,0,1045282098,3189378288,1032888779,1022788303,1029293230,1048094967,1064424293,3206109559,1059253368
0,282,1045220557,3189348762,1073741824,0,0,0,1045280827,3189377678,1032973134,1023629381,1029916555,1048731328,1064431774,3206100112,1059505042
0,283,1045220557,3189348762,1073741824,0,0,0,1045279579,3189377080,1033061567,1024158645,1030540169,1049127164,1064439516,3206090156,1059759005
0,284,1045220557,3189348762,1073741824,0,0,0,1045278356,3189376491,1033154083,1024687039,1031164067,1049522990,1064447544,3206079706,1060015258
0,285,1045220557,3189348762,1073741824,0,0,0,1045277161,3189375917,1033250678,1025214578,1031788254,1049918808,1064455848,3206068762,1060273800
0,286,1045220557,3189348762,1073741824,0,0,0,1045275988,3189375354,1033351353,1025741303,1032105751,1050314618,1064464434,3206057324,1060534634
0,287,1045220557,3189348762,1073741824,0,0,0,1045274841,3189374804,1033456109,1026267226,1032418124,1050710419,1064473287,3206045376,1060797760
0,288,1045220557,3189348762,1073741824,0,0,0,1045273718,3189374263,1033564944,1026792346,1032730632,1051106213,1064482418,3206032936,1061063174
0,289,1045220557,3189348762,1073741824,0,0,0,1045272615,3189373733,1033677859,1027316676,1033043272,1051501999,1064491812,3206019989,1061330880
0,290,1045220557,3189348762,1073741824,0,0,0,1045271538,3189373220,1033794858,1027840260,1033356047,1051897776,1064501488,3206006546,1061600874
0,291,1045220557,3189348762,1073741824,0,0,0,1045270480,3189372711,1033915935,1028363089,1033668952,1052293546,1064511428,3205992592,1061873162
0,292,1045220557,3189348762,1073741824,0,0,0,1045269445,3189372214,1034041090,1028885178,1033981983,1052689307,1064521645,3205978148,1062147738
0,293,1045220557,3189348762,1073741824,0,0,0,1045268430,3189371728,1034170327,1029406562,1034295142,1053085063,1064532124,3205963191,1062424607
0,294,1045220557,3189348762,1073741824,0,0,0,1045267437,3189371251,1034303643,1029927242,1034608424,1053480809,1064542880,3205947736,1062703765
0,295,1045220557,3189348762,1073741824,0,0,0,1045266465,3189370785,1034441039,1030447223,1034921829,1053876548,1064553897,3205931773,1062985213
0,296,1045220557,3189348762,1073741824,0,0,0,1045265511,3189370329,1034582516,1030966538,1035235355,1054272280,1064565176,3205915303,1063268954
0,297,1045220557,3189348762,1073741824,0,0,0,1045264579,3189369882,1034728072,1031485188,1035549001,1054668005,1064576728,3205898329,1063554984
0,298,1045220557,3189348762,1073741824,0,0,0,1045263663,3189369443,1034877711,1031900995,1035862763,1055063724,1064588526,3205880837,1063843308
0,299,1045220557,3189348762,1073741824,0,0,0,1045262769,3189369011,1035031425,1032159685,1036176640,1055459435,1064600599,3205862844,1064133921
0,300,1045220557,3189348762,1073741824,0,0,0,1045261896,3189368592,1035189226,1032418062,1036490633,1055855137,1064612944,3205844348,1064426826
0,301,1045220557,3189348762,1073741824,0,0,0,1045261034,3189368176,1035351099,1032676132,1036804731,1056250835,1064625530,3205825332,1064721848
0,302,1045220557,3189348762,1073741824,0,0,0,1045260194,3189367773,1035517056,1032933904,1037118942,1056646526,1064638385,3205805811,1065018177
0,303,1045220557,3189348762,1073741824,0,0,0,1045259369,3189367376,1035687090,1033191387,1037433258,1057003410,1064651493,3205785777,1065315676
0,304,1045220557,3189348762,1073741824,0,0,0,1045258564,3189366989,1035861208,1033448583,1037747685,1057201248,1064664855,3205765230,1065483761
0,305,1045220557,3189348762,1073741824,0,0,0,1045257777,3189366612,1036039406,1033705506,1038062216,1057399084,1064678468,3205744165,1065633621
0,306,1045220557,3189348762,1073741824,0,0,0,1045257001,3189366239,1036221679,1033962147,1038376847,1057596916,1064692345,3205722594,1065784007
0,307,1045220557,3189348762,1073741824,0,0,0,1045256242,3189365876,1036408034,1034218528,1038691580,1057794746,1064706458,3205700503,1065934902
0,308,1045220557,3189348762,1073741824,0,0,0,1045255497,3189365518,1036598468,1034474638,1039006409,1057992572,1064720816,3205677890,1066086288
0,309,1045220557,3189348762,1073741824,0,0,0,1045254775,3189365171,1036792986,1034730501,1039321347,1058190396,1064735437,3205654767,1066238148
0,310,1045220557,3189348762,1073741824,0,0,0,1045254062,3189364828,1036991580,1034986103,1039636373,1058388216,1064750286,3205631115,1066390464
0,311,1045220557,3189348762,1073741824,0,0,0,1045253365,3189364492,1037194255,1035241463,1039951497,1058586034,1064765390,3205606954,1066543224
0,312,1045220557,3189348762,1073741824,0,0,0,1045252682,3189364164,1037401008,1035496575,1040227052,1058783849,1064780724,3205582261,1066696410
0,313,1045220557,3189348762,1073741824,0,0,0,1045252014,3189363842,1037611843,1035751450,1040384708,1058981661,1064796297,3205557046,1066850008
0,314,1045220557,3189348762,1073741824,0,0,0,1045251356,3189363525,1037826754,1036006100,1040542405,1059179471,1064812105,3205531308,1067004006
0,315,1045220557,3189348762,1073741824,0,0,0,1045250718,3189363219,1038045752,1036260511,1040700151,1059377277,1064828161,3205505054,1067158388
0,316,1045220557,3189348762,1073741824,0,0,0,1045250089,3189362916,1038268824,1036514701,1040857937,1059575081,1064844436,3205478266,1067313142
0,317,1045220557,3189348762,1073741824,0,0,0,1045249474,3189362621,1038495977,1036768671,1041015768,1059772883,1064860928,3205450944,1067468256
0,318,1045220557,3189348762,1073741824,0,0,0,1045248870,3189362332,1038727211,1037022430,1041173640,1059970681,1064877664,3205423102,1067623716
0,319,1045220557,3189348762,1073741824,0,0,0,1045248282,3189362049,1038962524,1037275989,1041331557,1060168477,1064894628,3205394732,1067779513
0,320,1045220557,3189348762,1073741824,0,0,0,1045247701,3189361770,1039201917,1037529340,1041489510,1060366271,1064911802,3205365821,1067935635
0,321,1045220557,3189348762,1073741824,0,0,0,1045247131,3189361494,1039445385,1037782493,1041647503,1060564063,1064929200,3205336381,1068092071
0,322,1045220557,3189348762,1073741824,0,0,0,1045246580,3189361231,1039692940,1038035453,1041805540,1060761851,1064946819,3205306408,1068248810
0,323,1045220557,3189348762,1073741824,0,0,0,1045246035,3189360967,1039944569,1038288211,1041963613,1060959640,1064964652,3205275901,1068405845
0,324,1045220557,3189348762,1073741824,0,0,0,1045245505,3189360714,1040193838,1038540777,1042121727,1061157422,1064982687,3205244851,1068563162
0,325,1045220557,3189348762,1073741824,0,0,0,1045244980,3189360460,1040323731,1038793163,1042279875,1061355206,1065000936,3205213266,1068720756
0,326,1045220557,3189348762,1073741824,0,0,0,1045244474,3189360217,1040455668,1039045379,1042438065,1061552985,1065019394,3205181139,1068878616
0,327,1045220557,3189348762,1073741824,0,0,0,1045243974,3189359978,1040589642,1039297406,1042596289,1061750763,1065038062,3205148480,1069036734
0,328,1045220557,3189348762,1073741824,0,0,0,1045243487,3189359746,1040725658,1039549257,1042754550,1061948537,1065056916,3205115268,1069195100
0,329,1045220557,3189348762,1073741824,0,0,0,1045243007,3189359516,1040863715,1039800936,1042912847,1062146311,1065075975,3205081515,1069353710
0,330,1045220557,3189348762,1073741824,0,0,0,1045242538,3189359291,1041003808,1040052456,1043071177,1062344081,1065095236,3205047222,1069512554
0,331,1045220557,3189348762,1073741824,0,0,0,1045242080,3189359070,1041145944,1040245598,1043229544,1062541851,1065114690,3205012383,1069671624
0,332,1045220557,3189348762,1073741824,0,0,0,1045241629,3189358854,1041290117,1040371193,1043387943,1062739618,1065134310,3204976978,1069830915
0,333,1045220557,3189348762,1073741824,0,0,0,1045241191,3189358644,1041436335,1040496715,1043546376,1062937383,1065154133,3204941040,1069990419
0,334,1045220557,3189348762,1073741824,0,0,0,1045240762,3189358437,1041584587,1040622162,1043704842,1063135144,1065174132,3204904540,1070150130
0,335,1045220557,3189348762,1073741824,0,0,0,1045240337,3189358232,1041734880,1040747530,1043863336,1063332906,1065194318,3204867494,1070310042
0,336,1045220557,3189348762,1073741824,0,0,0,1045239925,3189358036,1041887215,1040872830,1044021865,1063530664,1065214686,3204829896,1070470146
0,337,1045220557,3189348762,1073741824,0,0,0,1045239520,3189357840,1042041588,1040998050,1044180425,1063728423,1065235213,3204791738,1070630440
0,338,1045220557,3189348762,1073741824,0,0,0,1045239126,3189357650,1042198001,1041123207,1044339018,1063926178,1065255902,3204753012,1070790918
0,339,1045220557,3189348762,1073741824,0,0,0,1045238736,3189357464,1042356453,1041248294,1044497634,1064123932,1065276764,3204713736,1070951574
0,340,1045220557,3189348762,1073741824,0,0,0,1045238356,3189357282,1042516947,1041373314,1044656282,1064321682,1065297794,3204673902,1071112401
0,341,1045220557,3189348762,1073741824,0,0,0,1045237984,3189357104,1042679478,1041498263,1044814962,1064519433,1065318972,3204633501,1071273396
0,342,1045220557,3189348762,1073741824,0,0,0,1045237620,3189356929,1042844051,1041623153,1044973668,1064717182,1065340313,3204592538,1071434553
0,343,1045220557,3189348762,1073741824,0,0,0,1045237263,3189356756,1043010663,1041747977,1045132401,1064914927,1065357507,3204551006,1071595868
0,344,1045220557,3189348762,1073741824,0,0,0,1045236913,3189356588,1043179317,1041872740,1045291162,1065112671,1065368319,3204508904,1071757337
0,345,1045220557,3189348762,1073741824,0,0,0,1045236571,3189356423,1043350006,1041997445,1045449951,1065310416,1065379213,3204466243,1071918956
0,346,1045220557,3189348762,1073741824,0,0,0,1045236235,3189356264,1043522738,1042122089,1045608765,1065430688,1065390166,3204397751,1072080720
0,347,1045220557,3189348762,1073741824,0,0,0,1045235905,3189356107,1043697510,1042246673,1045767605,1065529558,1065401190,3204310134,1072242622
0,348,1045220557,3189348762,1073741824,0,0,0,1045235586,3189355953,1043874322,1042371199,1045926472,1065628427,1065412284,3204221373,1072404664
0,349,1045220557,3189348762,1073741824,0,0,0,1045235267,3189355798,1044053169,1042495666,1046085360,1065727295,1065423438,3204131456,1072566835
0,350,1045220557,3189348762,1073741824,0,0,0,1045234960,3189355651,1044234060,1042620086,1046244276,1065826162,1065434649,3204040378,1072729138
0,351,1045220557,3189348762,1073741824,0,0,0,1045234660,3189355508,1044416991,1042744451,1046403218,1065925030,1065445923,3203948153,1072891568
0,352,1045220557,3189348762,1073741824,0,0,0,1045234363,3189355366,1044601961,1042868770,1046562181,1066023896,1065457255,3203854764,1073054120
0,353,1045220557,3189348762,1073741824,0,0,0,1045234074,3189355227,1044788971,1042993034,1046721169,1066122761,1065468644,3203760216,1073216790
0,354,1045220557,3189348762,1073741824,0,0,0,1045233789,3189355089,1044978019,1043117250,1046880178,1066221626,1065480084,3203664492,1073379577
0,355,1045220557,3189348762,1073741824,0,0,0,1045233515,3189354958,1045169111,1043241415,1047039216,1066320491,1065491578,3203567610,1073542478
0,356,1045220557,3189348762,1073741824,0,0,0,1045233240,3189354825,1045362237,1043365530,1047198267,1066419354,1065503110,3203469538,1073705488
0,357,1045220557,3189348762,1073741824,0,0,0,1045232976,3189354699,1045557410,1043489600,1047357345,1066518217,1065514701,3203370306,1073805215
0,358,1045220557,3189348762,1073741824,0,0,0,1045232715,3189354576,1045754616,1043613623,1047516445,1066617079,1065526323,3203269880,1073886826
0,359,1045220557,3189348762,1073741824,0,0,0,1045232457,3189354450,1045953863,1043737597,1047675559,1066715940,1065537993,3203168280,1073968487
0,360,1045220557,3189348762,1073741824,0,0,0,1045232212,3189354332,1046155152,1043861534,1047834707,1066814801,1065549707,3203065497,1074050198
0,361,1045220557,3189348762,1073741824,0,0,0,1045231967,3189354215,1046358478,1043985420,1047993868,1066913662,1065561446,3202961509,1074131958
