#gains
angle_p_roll,angle_p_pitch,angle_p_yaw,accel_roll,accel_pitch,accel_yaw,rate_yaw_kp,use_sqrt,dt,input_tc,rate_y_tc,ff_enabled,vel_roll,vel_pitch,vel_yaw,slew_yaw,rate_rp_tc
1083179008,1083179008,1083179008,1100584647,1100584647,1083624420,1043878380,1,992204554,1036831949,1048576000,1,1130102784,1124859904,1123024896,1065749138,1041865114
#rows
body_r,body_p,body_y,targ_r,targ_p,targ_y,err_x,err_y,err_z,thrust_angle,thrust_err,rate_x,rate_y,rate_z
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1045220557,3197737370,1060320051,1051794287,3183721395,1060828835,0,1052229160,1070022365,3202102057,1071107724
0,0,0,3204448256,1053609165,3214514586,1042188791,1058813291,3209236443,0,1059137683,1060264758,1076579818,3219154066
0,0,0,1061997773,1036831949,1077516698,3209421058,1039011868,1061752795,0,1062078985,3226582005,1057351952,1071670418
0,0,0,1028443341,1028443341,1036831949,1027043011,1029705635,1036664106,0,1032898813,1045322907,1048318359,1055098063
0,0,0,3211159142,3207803699,1070386381,1057253688,3211876814,1061752795,0,1065985210,1075081520,3228275978,1071670418
0,0,0,1067030938,0,3223322624,3212188799,3208108484,3209236443,0,1067030938,3228478056,3225584617,3219154066
1045220557,3197737370,1060320051,0,0,0,3192296992,1050319494,3208312483,1052229160,1052229160,3210701028,1068363223,3218591372
1045220557,3197737370,1060320051,1045220557,3197737370,1060320051,0,0,0,1052229160,0,0,0,0
1045220557,3197737370,1060320051,3204448256,1053609165,3214514586,1052480004,1058955854,3209236443,1052229160,1060639103,1070793796,1076706919,3219154066
1045220557,3197737370,1060320051,1061997773,1036831949,1077516698,3208141772,1063866636,1061752795,1052229160,1066708598,3225610874,1080445153,1071670418
1045220557,3197737370,1060320051,1028443341,1028443341,1036831949,3187377232,1050691498,3206852065,1052229160,1051470904,3205331565,1068781727,3217653163
1045220557,3197737370,1060320051,3211159142,3207803699,1070386381,3199462209,3209030865,1059725633,1052229160,1062824171,3217713321,3226293232,1070405051
1045220557,3197737370,1060320051,1067030938,0,3223322624,3216302181,1047230234,3209236443,1052229160,1068974450,3231190603,1065644799,3219154066
3204448256,1053609165,3214514586,0,0,0,1056030251,3201642454,1061752795,1059137683,1059137683,1074264824,3220166097,1071670418
3204448256,1053609165,3214514586,1045220557,3197737370,1060320051,1060484219,3186308742,1061752795,1059137683,1060639103,1077989450,3204730539,1071670418
3204448256,1053609165,3214514586,3204448256,1053609165,3214514586,0,0,0,1059137683,0,0,0,0
3204448256,1053609165,3214514586,1061997773,1036831949,1077516698,3189181799,3212983038,3209236443,1059137683,1065588628,3207196436,3229071966,3219154066
3204448256,1053609165,3214514586,1028443341,1028443341,1036831949,1055114880,3199421903,1061752795,1059137683,1058074851,1073749928,3217667977,1071670418
3204448256,1053609165,3214514586,3211159142,3207803699,1070386381,1070054710,3187556030,1061752795,1059137683,1070096068,1084312855,3205432139,1071670418
3204448256,1053609165,3214514586,1067030938,0,3223322624,1052374158,3218420372,3209236443,1059137683,1071265039,1070674720,3232208400,3219154066
1061997773,1036831949,1077516698,0,0,0,3209432457,3185857181,3209236443,1062078985,1062078985,3226590350,3204476536,3219154066
1061997773,1036831949,1077516698,1045220557,3197737370,1060320051,3214151608,3185117168,3209236443,1062078985,1066708598,3230037793,3203672302,3219154066
1061997773,1036831949,1077516698,3204448256,1053609165,3214514586,3206888477,3209484668,1061752795,1062078985,1065588628,3224581862,3226628508,1071670418
1061997773,1036831949,1077516698,1061997773,1036831949,1077516698,944534903,3115760071,967931394,1062078985,973078528,962987046,3134034176,986162370
1061997773,1036831949,1077516698,1028443341,1028443341,1036831949,3209860462,3191635718,3209236443,1062078985,1062718145,3226900101,3209957095,3219154066
1061997773,1036831949,1077516698,3211159142,3207803699,1070386381,3215364610,1064856356,3209236443,1062078985,1070581852,3230705272,1081091413,3219154066
1061997773,1036831949,1077516698,1067030938,0,3223322624,1038496419,1061166395,1058421104,1062078985,1061306838,1057062012,1078521642,1069523516
1028443341,1028443341,1036831949,0,0,0,3175915782,3175932563,3184147754,1032898813,1032898813,3194369319,3194388197,3202581711
1028443341,1028443341,1036831949,1045220557,3197737370,1060320051,1049785214,3191148259,1059368418,1032898813,1051470904,1067762158,3209408703,1070169516
1028443341,1028443341,1036831949,3204448256,1053609165,3214514586,1043065873,1057647602,3209236443,1032898813,1058074851,1061251475,1075480894,3219154066
1028443341,1028443341,1036831949,1061997773,1036831949,1077516698,3209951277,1042399098,1061752795,1032898813,1062718145,3226964952,1060501353,1071670418
1028443341,1028443341,1036831949,1028443341,1028443341,1036831949,0,0,0,1032898813,0,0,0,0
1028443341,1028443341,1036831949,3211159142,3207803699,1070386381,1053534455,3213077236,1061752795,1032898813,1066216273,1071980054,3229188353,1071670418
1028443341,1028443341,1036831949,1067030938,0,3223322624,3213528189,3207161822,3209236443,1032898813,1067606964,3229674254,3224813831,3219154066
3211159142,3207803699,1070386381,0,0,0,1060862278,1061787071,3209236443,1065985210,1065985210,1078287094,1078987819,3219154066
3211159142,3207803699,1070386381,1045220557,3197737370,1060320051,1061216517,1053336952,3207209281,1065985210,1062824171,1078559898,1071757863,3217888699
3211159142,3207803699,1070386381,3204448256,1053609165,3214514586,1069015281,1059009897,3209236443,1065985210,1070096068,1083805830,1076754730,3219154066
3211159142,3207803699,1070386381,1061997773,1036831949,1077516698,1046498400,1070457314,1061752795,1065985210,1070581852,1065113068,1084502826,1071670418
3211159142,3207803699,1070386381,1028443341,1028443341,1036831949,1062137665,1061163873,3209236443,1065985210,1066216273,1079244230,1078519714,3219154066
3211159142,3207803699,1070386381,3211159142,3207803699,1070386381,0,0,0,1065985210,0,0,0,0
3211159142,3207803699,1070386381,1067030938,0,3223322624,3207286618,1066119605,3209236443,1065985210,1067703564,3224918256,1082235202,3219154066
1067030938,0,3223322624,0,0,0,3214514588,3013187994,1061752795,1067030938,1067030938,3230242712,3031223501,1071670418
1067030938,0,3223322624,1045220557,3197737370,1060320051,3215976845,1053650219,1061752795,1067030938,1068974450,3231024917,1072110288,1071670418
1067030938,0,3223322624,3204448256,1053609165,3214514586,3217711541,3206753132,1061752795,1067030938,1071265039,3231878635,3224465291,1071670418
1067030938,0,3223322624,1061997773,1036831949,1077516698,3204601394,3205499608,3205904760,1067030938,1061306838,3222423480,3223324254,3217007169
1067030938,0,3223322624,1028443341,1028443341,1036831949,3215088924,3166251119,1061752795,1067030938,1067606964,3230557763,3184545149,1071670418
1067030938,0,3223322624,3211159142,3207803699,1070386381,3204997673,1066729500,1061752795,1067030938,1067703564,3222830902,1082589221,1071670418
1067030938,0,3223322624,1067030938,0,3223322624,0,0,0,1067030938,0,0,0,0
#sticks
step,roll_cmd,pitch_cmd,yaw_rate_cmd,body_r,body_p,body_y,targ_r,targ_p,targ_y,ang_vel_x,ang_vel_y,ang_vel_z,rate_x,rate_y,rate_z
317,1061997773,1055320440,3201092813,0,0,0,1035757918,1050059381,3196102442,1062133247,1049203122,3185320075,1069799016,1067506014,3215002419
318,1061997773,1055421104,3201092813,0,0,0,1036020707,1050082659,3196109636,1062154233,1049284952,3185826815,1069887341,1067532188,3215043808
319,1061997773,1055521766,3201092813,0,0,0,1036283591,1050106184,3196117094,1062175068,1049366451,3186330716,1069975805,1067558460,3215085138
320,1061997773,1055622430,3201092813,0,0,0,1036546571,1050129958,3196124814,1062195755,1049447621,3186831812,1070064418,1067584843,3215126412
321,1061997773,1055723096,3201092813,0,0,0,1036809639,1050153978,3196132790,1062216296,1049528468,3187330142,1070153165,1067611324,3215167628
322,1061997773,1055823758,3201092813,0,0,0,1037072799,1050178248,3196141022,1062236693,1049608993,3187748390,1070242058,1067637911,3215208788
323,1061997773,1055924422,3201092813,0,0,0,1037336046,1050202761,3196149507,1062256951,1049689199,3187994844,1070331092,1067664591,3215249897
324,1061997773,1056025086,3201092813,0,0,0,1037599375,1050227524,3196158241,1062277071,1049769092,3188239968,1070420268,1067691373,3215290950
325,1061997773,1056125748,3201092813,0,0,0,1037862793,1050252537,3196167227,1062297056,1049848673,3188483780,1070509591,1067718258,3215331952
326,1061997773,1056226412,3201092813,0,0,0,1038126295,1050277793,3196176453,1062316908,1049927946,3188726298,1070599054,1067745230,3215372903
327,1061997773,1056327074,3201092813,0,0,0,1038389881,1050303300,3196185926,1062336630,1050006914,3188967540,1070688658,1067772297,3215413804
328,1061997773,1056427738,3201092813,0,0,0,1038653542,1050329052,3196195634,1062356226,1050085580,3189207521,1070778404,1067799456,3215454654
329,1061997773,1056528402,3201092813,0,0,0,1038917287,1050355053,3196205583,1062375696,1050163947,3189446262,1070868295,1067826702,3215495458
330,1061997773,1056629064,3201092813,0,0,0,1039181109,1050381302,3196215769,1062395045,1050242017,3189683776,1070958331,1067854044,3215536214
331,1061997773,1056729728,3201092813,0,0,0,1039445009,1050407800,3196226188,1062414274,1050319795,3189920080,1071048510,1067881470,3215576923
332,1061997773,1056830390,3201092813,0,0,0,1039708984,1050434544,3196236837,1062433384,1050397284,3190155192,1071138832,1067908981,3215617587
333,1061997773,1056931054,3201092813,0,0,0,1039973035,1050461539,3196247715,1062452380,1050474484,3190389127,1071229300,1067936582,3215658207
334,1061997773,1056998162,3201092813,0,0,0,1040212273,1050488780,3196258817,1062471262,1050551400,3190621902,1071319907,1067964264,3215698783
335,1061997773,1057048494,3201092813,0,0,0,1040344372,1050516271,3196270145,1062490034,1050628035,3190853534,1071410658,1067992022,3215739317
336,1061997773,1057098826,3201092813,0,0,0,1040476507,1050544011,3196281697,1062508698,1050704391,3191084037,1071501561,1068019871,3215779809
337,1061997773,1057149158,3201092813,0,0,0,1040608674,1050571998,3196293464,1062527255,1050780470,3191313426,1071592604,1068047795,3215820260
338,1061997773,1057199490,3201092813,0,0,0,1040740877,1050600234,3196305451,1062545709,1050856276,3191541720,1071683792,1068075798,3215860670
339,1061997773,1057249820,3201092813,0,0,0,1040873114,1050628716,3196317652,1062564060,1050931810,3191768931,1071775126,1068103874,3215901042
340,1061997773,1057300152,3201092813,0,0,0,1041005381,1050657450,3196330067,1062582311,1051007078,3191995074,1071866600,1068132022,3215941376
341,1061997773,1057350484,3201092813,0,0,0,1041137682,1050686430,3196342692,1062600464,1051082078,3192220166,1071958224,1068160248,3215981670
342,1061997773,1057400816,3201092813,0,0,0,1041270015,1050715659,3196355525,1062618522,1051156816,3192444220,1072049992,1068188546,3216021930
343,1061997773,1057451148,3201092813,0,0,0,1041402378,1050745137,3196368567,1062636485,1051231293,3192667254,1072141904,1068216916,3216062152
344,1061997773,1057501478,3201092813,0,0,0,1041534777,1050774865,3196381813,1062654356,1051305511,3192889280,1072233960,1068245352,3216102340
345,1061997773,1057551810,3201092813,0,0,0,1041667201,1050804839,3196395259,1062672137,1051379473,3193110312,1072326170,1068273860,3216142494
346,1061997773,1057602144,3201092813,0,0,0,1041799658,1050835064,3196408908,1062689831,1051453181,3193330366,1072418518,1068302430,3216182612
347,1061997773,1057652474,3201092813,0,0,0,1041932143,1050865537,3196422756,1062707437,1051526637,3193549454,1072511019,1068331069,3216222700
348,1061997773,1057702806,3201092813,0,0,0,1042064658,1050896259,3196436799,1062724959,1051599844,3193767593,1072603660,1068359769,3216262754
349,1061997773,1057753138,3201092813,0,0,0,1042197200,1050927232,3196451038,1062742399,1051672804,3193984793,1072696452,1068388537,3216302778
350,1061997773,1057803470,3201092813,0,0,0,1042329771,1050958451,3196465467,1062759758,1051745520,3194201072,1072789386,1068417357,3216342770
351,1061997773,1057853802,3201092813,0,0,0,1042462370,1050989919,3196480088,1062777037,1051817992,3194416440,1072882474,1068446245,3216382733
352,1061997773,1057904132,3201092813,0,0,0,1042594994,1051021635,3196494897,1062794239,1051890224,3194630912,1072975703,1068475184,3216422668
353,1061997773,1057954464,3201092813,0,0,0,1042727649,1051053604,3196509896,1062811364,1051962217,3194844502,1073069081,1068504184,3216462574
354,1061997773,1058004796,3201092813,0,0,0,1042860330,1051085822,3196525080,1062828417,1052033974,3195057224,1073162610,1068533242,3216502453
355,1061997773,1058055128,3201092813,0,0,0,1042993030,1051118287,3196540445,1062845396,1052105497,3195269086,1073256284,1068562352,3216542304
356,1061997773,1058105460,3201092813,0,0,0,1043125760,1051151000,3196555990,1062862305,1052176786,3195480106,1073350110,1068591520,3216582129
357,1061997773,1058155790,3201092813,0,0,0,1043258511,1051183963,3196571717,1062879143,1052247845,3195690292,1073444077,1068620730,3216621928
358,1061997773,1058206122,3201092813,0,0,0,1043391294,1051217178,3196587622,1062895914,1052318675,3195899663,1073538198,1068650000,3216661704
359,1061997773,1058256454,3201092813,0,0,0,1043524094,1051250640,3196603701,1062912619,1052389279,3196083937,1073632462,1068679308,3216701454
360,1061997773,1058306786,3201092813,0,0,0,1043656918,1051284351,3196619956,1062929259,1052459657,3196187821,1073726882,1068708676,3216741182
361,1061997773,1058357118,3201092813,0,0,0,1043789765,1051318312,3196636382,1062945836,1052529814,3196291315,1073781634,1068738080,3216780889
362,1061997773,1058407448,3201092813,0,0,0,1043922642,1051352525,3196652982,1062962351,1052599746,3196394425,1073828992,1068767536,3216820572
363,1061997773,1058457780,3201092813,0,0,0,1044055533,1051386983,3196669746,1062978804,1052669462,3196497156,1073876424,1068797037,3216860233
364,1061997773,1058508112,3201092813,0,0,0,1044188451,1051421698,3196686683,1062995200,1052738957,3196599513,1073923930,1068826576,3216899876
365,1061997773,1058558444,3201092813,0,0,0,1044321389,1051456657,3196703782,1063011537,1052808237,3196701504,1073971511,1068856158,3216939497
366,1061997773,1058608776,3201092813,0,0,0,1044454347,1051491864,3196721044,1063027818,1052877303,3196803134,1074019169,1068885781,3216979098
367,1061997773,1058659106,3201092813,0,0,0,1044587329,1051527326,3196738471,1063044044,1052946155,3196904408,1074066898,1068915438,3217018682
368,1061997773,1058709438,3201092813,0,0,0,1044720327,1051563031,3196756055,1063060215,1053014797,3197005333,1074114703,1068945136,3217058246
369,1061997773,1058759770,3201092813,0,0,0,1044853349,1051598989,3196773799,1063076334,1053083229,3197105914,1074162587,1068974872,3217097792
370,1061997773,1058810102,3201092813,0,0,0,1044986392,1051635198,3196791703,1063092402,1053151451,3197206156,1074210543,1069004637,3217137324
371,1061997773,1058860434,3201092813,0,0,0,1045119455,1051671655,3196809761,1063108421,1053219466,3197306066,1074258576,1069034439,3217176839
372,1061997773,1058910766,3201092813,0,0,0,1045252536,1051708362,3196827974,1063124390,1053287278,3197405647,1074306684,1069064273,3217216336
373,1061997773,1058961098,3201092813,0,0,0,1045385633,1051745320,3196846341,1063140312,1053354886,3197504906,1074354867,1069094138,3217255821
374,1061997773,1059011430,3201092813,0,0,0,1045518750,1051782528,3196864858,1063156188,1053422291,3197603848,1074403126,1069124031,3217295291
375,1061997773,1059061760,3201092813,0,0,0,1045651890,1051819985,3196883527,1063172018,1053489494,3197702479,1074451464,1069153955,3217334748
376,1061997773,1059112092,3201092813,0,0,0,1045785043,1051857693,3196902342,1063187805,1053556499,3197800803,1074499873,1069183903,3217374190
377,1061997773,1059162424,3201092813,0,0,0,1045918213,1051895648,3196921304,1063203549,1053623305,3197898826,1074548359,1069213876,3217413620
378,1061997773,1059212756,3201092813,0,0,0,1046051405,1051933857,3196940413,1063219251,1053689914,3197996553,1074596923,1069243875,3217453040
379,1061997773,1059263088,3201092813,0,0,0,1046184612,1051972316,3196959666,1063234912,1053756327,3198093988,1074645564,1069273898,3217492448
380,1061997773,1059313418,3201092813,0,0,0,1046317836,1052011022,3196979060,1063250534,1053822545,3198191138,1074694279,1069303941,3217531844
381,1061997773,1059363750,3201092813,0,0,0,1046451078,1052049981,3196998594,1063266118,1053888570,3198288006,1074743072,1069334002,3217571231
382,1061997773,1059414082,3201092813,0,0,0,1046584335,1052089186,3197018269,1063281663,1053954404,3198384599,1074791941,1069364088,3217610608
383,1061997773,1059464414,3201092813,0,0,0,1046717611,1052128646,3197038082,1063297172,1054020046,3198480920,1074840886,1069394185,3217649976
384,1061997773,1059514746,3201092813,0,0,0,1046850897,1052168352,3197058031,1063312645,1054085500,3198576973,1074889908,1069424302,3217689335
385,1061997773,1059565076,3201092813,0,0,0,1046984206,1052208310,3197078117,1063328084,1054150764,3198672766,1074939007,1069454433,3217728687
386,1061997773,1059615408,3201092813,0,0,0,1047117523,1052248519,3197098337,1063343489,1054215842,3198768300,1074988181,1069484578,3217768031
387,1061997773,1059665740,3201092813,0,0,0,1047250858,1052288976,3197118689,1063358862,1054280734,3198863582,1075037436,1069514738,3217807368
388,1061997773,1059716072,3201092813,0,0,0,1047384205,1052329685,3197139171,1063374202,1054345441,3198958614,1075086762,1069544906,3217846700
389,1061997773,1059766404,3201092813,0,0,0,1047517568,1052370643,3197159783,1063389512,1054409964,3199053406,1075136168,1069575082,3217886026
390,1061997773,1059816734,3201092813,0,0,0,1047650949,1052411856,3197180529,1063404792,1054474303,3199147956,1075185651,1069605269,3217925347
391,1061997773,1059867066,3201092813,0,0,0,1047784339,1052453313,3197201397,1063420043,1054538461,3199242272,1075235212,1069635464,3217964662
392,1061997773,1059917398,3201092813,0,0,0,1047917738,1052495022,3197222391,1063435265,1054602439,3199336357,1075284848,1069665666,3218003974
393,1061997773,1059967730,3201092813,0,0,0,1048051159,1052536983,3197243514,1063450461,1054666236,3199430216,1075334565,1069695873,3218043282
394,1061997773,1060018062,3201092813,0,0,0,1048184587,1052579193,3197264757,1063465629,1054729854,3199523854,1075384356,1069726081,3218082588
395,1061997773,1060068392,3201092813,0,0,0,1048318031,1052621656,3197286124,1063480773,1054793294,3199617274,1075434226,1069756292,3218121892
396,1061997773,1060118724,3201092813,0,0,0,1048451489,1052664366,3197307612,1063495891,1054856557,3199710482,1075484174,1069786503,3218161194
397,1061997773,1060169058,3201092813,0,0,0,1048580480,1052707328,3197329221,1063510985,1054919644,3199803480,1075534199,1069816712,3218200494
398,1061997773,1060219388,3201092813,0,0,0,1048647220,1052750539,3197350948,1063526055,1054982556,3199896272,1075584301,1069846920,3218239792
399,1061997773,1060269720,3201092813,0,0,0,1048713966,1052794000,3197372793,1063541103,1055045294,3199988864,1075634482,1069877126,3218279090
#bfrate
step,roll_rate,pitch_rate,yaw_rate,body_r,body_p,body_y,targ_r,targ_p,targ_y,ang_vel_x,ang_vel_y,ang_vel_z,rate_x,rate_y,rate_z
0,0,1058642330,3197737370,0,0,0,1053609166,1050253721,1066192078,0,978432828,3103199389,3198065424,1074604681,1071671468
1,0,1058600387,3197737370,0,0,0,1050734857,1053242686,1062800185,0,991774317,3115928694,3198103481,1074609453,1071673568
2,0,1058558444,3197737370,0,0,0,1050734871,1053242886,1062800204,0,1000162925,3124317302,3198160901,1074616652,1071676719
3,0,1058516501,3197737370,0,0,0,1050734900,1053243290,1062800242,0,1006833670,3130681954,3198237897,1074626302,1071680919
4,0,1058474558,3197737370,0,0,0,1050734946,1053243958,1062800303,0,1011128329,3135741843,3198334697,1074638425,1071686170
5,0,1058432615,3197737370,0,0,0,1050735012,1053244960,1062800391,0,1015651744,3139576551,3198451524,1074653052,1071692470
6,0,1058390672,3197737370,0,0,0,1050735111,1053246369,1062800518,0,1018658005,3143118473,3198588594,1074670207,1071699821
7,0,1058348729,3197737370,0,0,0,1050735239,1053248244,1062800687,0,1022093732,3146447192,3198746129,1074689917,1071708222
8,0,1058306786,3197737370,0,0,0,1050735404,1053250655,1062800901,0,1024684550,3148724142,3198924349,1074712203,1071717673
9,0,1058264843,3197737370,0,0,0,1050735608,1053253665,1062801172,0,1026831880,3151254086,3199123477,1074737095,1071728174
10,0,1058222900,3197737370,0,0,0,1050735861,1053257352,1062801504,0,1029193942,3154037025,3199343733,1074764617,1071739725
11,0,1058180957,3197737370,0,0,0,1050736162,1053261772,1062801899,0,1031519058,3155594783,3199565351,1074791977,1071750077
12,0,1058139014,3197737370,0,0,0,1050736511,1053266924,1062802355,0,1032796510,3157239247,3199787259,1074819020,1071759112
13,0,1058097070,3197737370,0,0,0,1050736902,1053272787,1062802864,0,1033909547,3159010208,3200009472,1074845751,1071766838
14,0,1058055127,3197737370,0,0,0,1050737330,1053279347,1062803428,0,1034998441,3160907666,3200232005,1074872171,1071773255
15,0,1058013184,3197737370,0,0,0,1050737784,1053286598,1062804028,0,1036063594,3162718419,3200454872,1074898284,1071778364
16,0,1057971241,3197737370,0,0,0,1050738266,1053294535,1062804658,0,1037105402,3163793646,3200678095,1074924099,1071782169
17,0,1057929298,3197737370,0,0,0,1050738765,1053303143,1062805315,0,1038124255,3164932121,3200901684,1074949609,1071784678
18,0,1057887355,3197737370,0,0,0,1050739275,1053312412,1062805983,0,1039120534,3166133845,3201125655,1074974821,1071785889
19,0,1057845412,3197737370,0,0,0,1050739791,1053322329,1062806662,0,1040094616,3167398818,3201350026,1074999740,1071785808
20,0,1057803469,3197737370,0,0,0,1050740309,1053332889,1062807338,0,1040617132,3168727039,3201574810,1075024366,1071784438
21,0,1057761526,3197737370,0,0,0,1050740821,1053344078,1062808009,0,1041082528,3170118509,3201800016,1075048699,1071781780
22,0,1057719583,3197737370,0,0,0,1050741323,1053355887,1062808665,0,1041537371,3171231463,3202025539,1075072746,1071777898
23,0,1057677640,3197737370,0,0,0,1050741807,1053368305,1062809298,0,1041981837,3171949507,3202249226,1075096549,1071773804
24,0,1057635697,3197737370,0,0,0,1050742276,1053381324,1062809912,0,1042416099,3172660370,3202471084,1075120111,1071769502
25,0,1057593754,3197737370,0,0,0,1050742727,1053394926,1062810501,0,1042840327,3173364125,3202691133,1075143432,1071764996
26,0,1057551811,3197737370,0,0,0,1050743160,1053409099,1062811064,0,1043254689,3174060842,3202909387,1075166516,1071760290
27,0,1057509868,3197737370,0,0,0,1050743576,1053423834,1062811606,0,1043659348,3174750592,3203125866,1075189365,1071755389
28,0,1057467925,3197737370,0,0,0,1050743970,1053439113,1062812117,0,1044054467,3175433445,3203340582,1075211980,1071750296
29,0,1057425982,3197737370,0,0,0,1050744344,1053454932,1062812606,0,1044440204,3176109469,3203553554,1075234367,1071745018
30,0,1057384039,3197737370,0,0,0,1050744699,1053471277,1062813065,0,1044816716,3176778733,3203764794,1075256524,1071739553
31,0,1057342096,3197737370,0,0,0,1050745031,1053488129,1062813494,0,1045184157,3177441304,3203974315,1075278456,1071733910
32,0,1057300153,3197737370,0,0,0,1050745342,1053505486,1062813896,0,1045542678,3178097250,3204182130,1075300164,1071728090
33,0,1057258210,3197737370,0,0,0,1050745628,1053523329,1062814265,0,1045892427,3178746636,3204388263,1075321648,1071722098
34,0,1057216267,3197737370,0,0,0,1050745890,1053541651,1062814605,0,1046233551,3179335980,3204520486,1075342911,1071715937
35,0,1057174324,3197737370,0,0,0,1050746131,1053560445,1062814912,0,1046566193,3179654212,3204621884,1075363960,1071709609
36,0,1057132381,3197737370,0,0,0,1050746344,1053579692,1062815189,0,1046890495,3179969261,3204722460,1075384790,1071703120
37,0,1057090438,3197737370,0,0,0,1050746531,1053599386,1062815430,0,1047206596,3180281160,3204822217,1075405404,1071696472
38,0,1057048494,3197737370,0,0,0,1050746692,1053619515,1062815636,0,1047514632,3180589940,3204921165,1075425806,1071689669
39,0,1057006552,3197737370,0,0,0,1050746827,1053640071,1062815808,0,1047814738,3180895632,3205019307,1075445996,1071682714
40,0,1056964608,3197737370,0,0,0,1050746935,1053661042,1062815944,0,1048107046,3181198267,3205116654,1075465979,1071675611
41,0,1056880723,3197737370,0,0,0,1050747013,1053682420,1062816045,0,1048391686,3181497876,3205213211,1075485758,1071668360
42,0,1056796837,3197737370,0,0,0,1050747063,1053704193,1062816108,0,1048622393,3181794489,3205308983,1075505326,1071660965
43,0,1056712951,3197737370,0,0,0,1050747086,1053726356,1062816138,0,1048757236,3182088136,3205403977,1075524692,1071653433
44,0,1056629064,3197737370,0,0,0,1050747077,1053748894,1062816125,0,1048888433,3182378846,3205498198,1075543858,1071645763
45,0,1056545178,3197737370,0,0,0,1050747038,1053771802,1062816074,0,1049016045,3182666649,3205591654,1075562820,1071637959
46,0,1056461292,3197737370,0,0,0,1050746965,1053795064,1062815982,0,1049140132,3182951574,3205684349,1075581586,1071630025
47,0,1056377406,3197737370,0,0,0,1050746863,1053818682,1062815854,0,1049260753,3183233650,3205776288,1075600155,1071621961
48,0,1056293520,3197737370,0,0,0,1050746728,1053842637,1062815684,0,1049377966,3183512905,3205867478,1075618526,1071613773
49,0,1056209634,3197737370,0,0,0,1050746564,1053866929,1062815473,0,1049491827,3183789367,3205957928,1075636705,1071605461
50,0,1056125748,3197737370,0,0,0,1050746360,1053891539,1062815218,0,1049602392,3184063065,3206047636,1075654689,1071597029
51,0,1056041862,3197737370,0,0,0,1050746128,1053916473,1062814925,0,1049709716,3184334026,3206136613,1075672487,1071588479
52,0,1055957976,3197737370,0,0,0,1050745856,1053941706,1062814584,0,1049813854,3184602277,3206224862,1075690090,1071579814
53,0,1055874090,3197737370,0,0,0,1050745554,1053967246,1062814206,0,1049914858,3184867846,3206312392,1075707509,1071571037
54,0,1055790204,3197737370,0,0,0,1050745213,1053993072,1062813778,0,1050012780,3185130759,3206399201,1075724740,1071562147
55,0,1055706318,3197737370,0,0,0,1050744838,1054019183,1062813310,0,1050107672,3185391043,3206485303,1075741787,1071553152
56,0,1055622432,3197737370,0,0,0,1050744429,1054045574,1062812798,0,1050199585,3185648724,3206570699,1075758650,1071544051
57,0,1055538546,3197737370,0,0,0,1050743979,1054072227,1062812238,0,1050288568,3185903828,3206655392,1075775334,1071534846
58,0,1055454660,3197737370,0,0,0,1050743495,1054099146,1062811636,0,1050374670,3186156381,3206739390,1075791832,1071525540
59,0,1055370774,3197737370,0,0,0,1050742968,1054126313,1062810984,0,1050457938,3186406409,3206822693,1075808150,1071516136
60,0,1055286888,3197737370,0,0,0,1050742406,1054153732,1062810288,0,1050538420,3186653936,3206905310,1075824293,1071506636
61,0,1055203001,3197737370,0,0,0,1050741802,1054181384,1062809541,0,1050616163,3186898988,3206987244,1075840257,1071497040
62,0,1055119115,3197737370,0,0,0,1050741163,1054209276,1062808753,0,1050691212,3187141590,3207068503,1075856051,1071487352
63,0,1055035229,3197737370,0,0,0,1050740481,1054237389,1062807913,0,1050763612,3187381766,3207149084,1075871666,1071477572
64,0,1054951343,3197737370,0,0,0,1050739755,1054265715,1062807024,0,1050833408,3187619540,3207228998,1075887110,1071467705
65,0,1054867457,3197737370,0,0,0,1050738994,1054294262,1062806090,0,1050900642,3187762988,3207308250,1075902380,1071457753
66,0,1054783571,3197737370,0,0,0,1050738191,1054323012,1062805107,0,1050965357,3187879509,3207386842,1075917482,1071447716
67,0,1054699685,3197737370,0,0,0,1050737342,1054351954,1062804070,0,1051027596,3187994865,3207464774,1075932413,1071437597
68,0,1054615798,3197737370,0,0,0,1050736457,1054381097,1062802990,0,1051087399,3188109067,3207542061,1075947180,1071427396
69,0,1054531912,3197737370,0,0,0,1050735523,1054410422,1062801857,0,1051144808,3188222127,3207618694,1075961777,1071417115
70,0,1054448026,3197737370,0,0,0,1050734549,1054439928,1062800674,0,1051199862,3188334057,3207694689,1075976210,1071406759
71,0,1054364140,3197737370,0,0,0,1050733531,1054469607,1062799439,0,1051252600,3188444867,3207770042,1075990479,1071396328
72,0,1054280254,3197737370,0,0,0,1050732468,1054499454,1062798154,0,1051303061,3188554569,3207841071,1076003825,1071374331
73,0,1054196368,3197737370,0,0,0,1050731361,1054529466,1062796818,0,1051351283,3188663174,3207909034,1076016511,1071344907
74,0,1054112482,3197737370,0,0,0,1050730212,1054559636,1062795433,0,1051397303,3188770693,3207976266,1076029019,1071315347
75,0,1054028596,3197737370,0,0,0,1050729014,1054589954,1062793993,0,1051441158,3188877137,3208042779,1076041356,1071285651
76,0,1053944710,3197737370,0,0,0,1050727771,1054620416,1062792502,0,1051482884,3188982517,3208108574,1076053520,1071255828
